Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
20:00:16,193,3,4,7,7,7
01:55:20,193,2,5,7,9,6
03:10:23,193,4,2,6,8,6
05:24:39,193,1,6,7,7,7
02:35:52,193,4,4,8,5,8
12:45:36,193,4,4,8,5,6
11:32:00,193,3,4,7,7,7
14:32:48,193,4,4,8,4,8
15:03:51,193,3,7,10,0,9
12:59:43,193,3,5,8,7,4
11:24:47,193,5,3,8,6,6
11:24:23,193,4,2,6,10,7
19:37:35,193,5,2,7,8,5
20:06:16,193,3,5,8,6,9
21:04:56,193,5,3,8,6,6
01:33:43,193,5,4,9,1,7
21:59:59,193,3,7,10,4,7
13:03:51,193,3,3,6,10,6
09:49:12,193,2,7,9,3,5
08:19:28,193,3,6,9,4,5
04:11:04,193,1,6,7,7,6
13:03:43,193,3,3,6,10,5
05:24:47,193,2,5,7,7,7
04:52:47,193,2,7,9,4,8
13:12:39,193,2,4,6,11,6
08:03:36,193,3,5,8,5,6
03:33:44,193,6,2,8,3,7
04:32:07,193,3,4,7,8,7
06:15:59,193,2,7,9,4,6
16:24:15,193,2,5,7,11,4
07:12:31,193,3,5,8,6,5
06:52:32,193,3,5,8,5,8
14:34:16,193,5,3,8,6,6
04:37:59,193,2,7,9,5,8
06:05:51,193,4,4,8,5,9
05:44:16,193,5,4,9,4,7
09:22:07,193,6,2,8,4,8
13:20:39,193,3,6,9,4,6
05:19:04,193,2,5,7,8,8
15:24:39,193,5,3,8,5,6
08:50:47,193,3,6,9,3,9
10:36:23,193,3,4,7,6,8
13:33:04,193,4,4,8,4,7
02:05:20,193,1,7,8,5,7
10:19:36,193,3,6,9,4,8
07:50:55,193,3,6,9,3,6
18:55:04,193,3,7,10,1,7
06:07:28,193,1,5,6,10,9
15:52:32,193,4,5,9,3,8
07:26:31,193,2,6,8,8,5
05:24:56,193,2,5,7,7,7
06:52:39,193,3,5,8,5,7
11:44:40,193,3,6,9,4,5
15:56:56,192,4,4,8,5,7
08:14:00,192,3,7,10,3,6
16:58:55,192,4,5,9,2,10
20:11:52,192,4,5,9,5,8
01:57:04,192,2,6,8,5,7
17:52:40,192,2,6,8,8,6
06:48:39,192,3,4,7,7,8
21:09:12,192,6,2,8,2,9
07:06:47,192,2,5,7,8,6
21:10:15,192,3,6,9,3,8
15:13:43,192,1,8,9,7,7
22:01:59,192,2,5,7,6,6
22:26:23,192,3,3,6,12,4
08:59:44,192,4,2,6,9,5
10:03:11,192,5,2,7,7,7
23:38:31,192,4,3,7,7,8
13:42:15,192,5,3,8,4,7
22:26:31,192,3,4,7,10,4
08:20:32,192,4,4,8,4,9
11:12:24,192,3,5,8,6,7
08:20:40,192,4,4,8,4,9
12:46:56,192,5,3,8,7,6
19:19:20,192,4,4,8,5,8
09:45:44,192,4,4,8,5,7
16:00:07,192,5,2,7,8,7
04:25:11,192,4,2,6,9,6
08:23:36,192,1,7,8,6,6
23:38:15,192,5,3,8,5,7
23:21:52,192,1,8,9,3,6
14:56:24,192,4,2,6,8,9
03:56:56,192,2,7,9,7,7
22:44:15,192,5,1,6,9,6
21:24:39,192,5,4,9,2,9
07:32:07,192,3,6,9,3,9
07:06:56,192,3,4,7,7,7
21:08:56,192,5,2,7,6,7
19:56:47,192,4,2,6,10,4
00:12:31,192,4,3,7,7,6
15:03:20,192,2,7,9,4,5
18:24:15,192,1,7,8,8,7
08:00:08,192,1,6,7,9,6
23:19:44,192,3,4,7,8,5
08:28:07,192,3,4,7,8,5
17:27:51,192,0,9,9,6,6
22:38:07,192,2,6,8,7,5
16:31:59,192,2,5,7,7,6
20:04:07,192,4,6,10,4,7
11:43:04,192,1,7,8,7,4
22:56:07,192,3,4,7,6,6
23:20:48,192,4,2,6,11,4
16:24:23,192,3,4,7,10,5
09:43:44,192,4,4,8,5,10
15:55:28,192,7,1,8,4,7
17:12:16,192,1,9,10,3,6
04:59:43,192,3,4,7,9,6
00:03:12,192,2,6,8,6,7
21:48:56,192,4,2,6,9,5
21:49:04,192,3,4,7,7,8
04:58:31,192,2,6,8,4,8
09:34:56,192,5,3,8,5,7
09:33:12,192,3,6,9,3,6
15:26:23,192,3,6,9,4,6
21:53:20,192,2,7,9,3,6
18:04:31,192,4,5,9,3,8
16:29:28,192,4,5,9,3,5
20:35:36,192,2,6,8,7,7
11:50:47,192,3,3,6,9,7
01:10:15,192,3,5,8,4,8
08:03:44,192,2,6,8,6,5
11:52:08,192,2,5,7,9,6
14:43:28,192,5,3,8,4,6
21:25:28,192,6,2,8,4,9
01:44:47,192,2,6,8,7,5
21:28:07,192,6,1,7,6,7
20:13:04,191,6,2,8,6,6
20:32:40,191,3,5,8,4,7
09:26:56,191,6,1,7,5,9
01:49:19,191,3,6,9,3,8
14:34:31,191,5,2,7,8,6
07:11:35,191,3,4,7,7,6
20:00:08,191,3,4,7,6,8
00:33:04,191,2,6,8,4,6
19:45:19,191,5,2,7,6,6
16:17:52,191,2,7,9,4,7
17:10:16,191,2,6,8,6,5
20:33:44,191,2,5,7,7,8
09:40:08,191,2,5,7,8,6
00:37:04,191,3,5,8,6,4
03:07:44,191,3,5,8,4,8
06:11:52,191,1,7,8,7,7
00:16:15,191,3,3,6,11,5
13:35:04,191,3,5,8,6,7
18:59:43,191,3,4,7,6,7
13:36:31,191,5,2,7,6,7
04:28:15,191,3,5,8,5,7
06:38:15,191,2,4,6,10,7
17:57:04,191,5,1,6,7,7
02:33:20,191,1,6,7,10,7
13:40:56,191,2,8,10,2,7
17:56:56,191,5,1,6,7,6
23:57:44,191,3,7,10,4,6
20:56:39,191,1,6,7,8,6
16:03:35,191,3,5,8,5,6
00:42:16,191,4,4,8,6,3
12:38:47,191,3,3,6,11,6
09:17:04,191,3,4,7,7,7
00:01:12,191,4,4,8,5,6
16:02:39,191,3,4,7,7,7
16:01:11,191,3,6,9,5,5
13:03:11,191,3,4,7,7,5
18:16:07,191,1,6,7,9,5
15:41:52,191,1,9,10,3,7
13:09:28,191,3,5,8,5,7
04:42:56,191,3,6,9,3,8
13:06:15,191,2,7,9,5,6
15:42:08,191,1,6,7,9,4
06:05:35,191,4,3,7,7,8
19:25:03,191,2,6,8,5,8
21:15:35,191,1,6,7,9,5
12:52:39,191,4,3,7,6,7
23:36:39,191,2,5,7,10,5
18:19:04,191,2,4,6,9,7
09:07:36,191,5,4,9,3,7
04:35:59,191,2,6,8,6,8
14:04:39,191,4,5,9,2,10
14:04:47,191,4,5,9,2,10
14:04:56,191,4,5,9,2,9
06:40:08,191,2,5,7,8,7
22:03:19,191,5,5,10,0,8
13:33:20,191,5,1,6,9,5
04:37:43,191,2,7,9,5,7
14:47:44,191,3,4,7,10,4
02:04:47,191,4,4,8,5,8
16:45:59,191,3,2,5,12,6
20:05:20,191,3,4,7,8,5
15:03:27,191,3,6,9,2,7
06:00:23,191,2,5,7,9,6
05:59:52,191,2,6,8,8,6
15:07:36,191,5,3,8,6,6
01:13:51,191,2,5,7,7,6
11:13:44,191,3,6,9,3,9
18:51:44,191,6,1,7,5,5
09:31:20,190,5,3,8,3,8
20:15:12,190,4,4,8,4,7
20:14:56,190,4,4,8,4,7
14:31:28,190,6,2,8,4,10
08:09:36,190,3,5,8,6,9
18:30:16,190,3,5,8,7,7
22:24:23,190,3,4,7,7,6
16:51:20,190,3,5,8,6,8
20:29:12,190,2,7,9,4,8
04:55:20,190,2,6,8,8,6
05:36:47,190,2,5,7,8,5
23:59:28,190,3,3,6,9,4
23:59:12,190,3,4,7,7,6
03:36:56,190,2,6,8,5,6
11:17:44,190,2,4,6,11,5
01:03:11,190,3,5,8,6,5
19:29:28,190,3,4,7,7,7
04:08:47,190,3,4,7,7,6
04:08:39,190,3,4,7,7,6
08:29:28,190,3,4,7,7,3
23:46:08,190,2,6,8,6,7
21:03:43,190,3,3,6,9,8
04:54:31,190,1,4,5,13,6
14:44:24,190,4,6,10,2,7
06:53:04,190,1,7,8,7,7
17:26:15,190,1,7,8,9,6
06:54:00,190,2,4,6,12,4
00:58:39,190,4,3,7,6,6
04:44:56,190,2,5,7,6,7
14:42:24,190,4,3,7,9,5
22:10:56,190,2,7,9,6,4
11:38:15,190,3,4,7,9,7
12:33:28,190,3,3,6,10,6
00:39:19,190,4,4,8,4,8
00:03:04,190,2,5,7,7,6
14:39:12,190,4,3,7,8,5
00:11:52,190,4,3,7,9,5
11:43:12,190,1,6,7,8,6
19:47:51,190,3,5,8,4,9
18:43:44,190,3,4,7,8,7
23:59:04,190,3,4,7,7,7
08:34:00,190,2,6,8,7,5
07:30:47,190,1,6,7,9,4
13:15:19,190,3,4,7,8,5
05:47:04,190,1,7,8,8,6
21:39:43,190,3,4,7,8,8
01:22:56,190,3,6,9,3,8
13:32:39,190,4,4,8,4,8
21:39:27,190,3,4,7,8,9
02:46:39,190,2,5,7,9,5
02:44:08,190,2,5,7,8,8
07:58:39,190,3,5,8,7,5
02:47:44,190,2,5,7,8,6
04:10:39,190,2,6,8,5,6
10:39:51,190,1,6,7,8,5
18:51:52,190,5,2,7,7,5
13:19:12,190,4,3,7,8,6
13:20:07,190,3,2,5,11,5
17:37:59,190,2,4,6,10,8
06:44:08,190,3,5,8,5,5
19:19:28,190,4,3,7,7,7
01:33:12,190,5,3,8,2,7
17:52:08,190,2,6,8,6,6
04:24:39,190,2,5,7,7,10
23:01:36,190,4,4,8,4,5
19:10:47,190,1,8,9,4,7
22:48:15,190,3,4,7,6,8
15:13:59,190,1,9,10,4,6
07:55:28,190,2,5,7,8,3
04:17:04,190,4,3,7,7,7
22:52:47,190,5,2,7,6,8
10:06:23,190,3,6,9,3,7
05:58:23,190,2,7,9,3,7
00:28:15,190,3,7,10,2,7
19:05:03,190,3,3,6,9,8
22:26:39,190,3,4,7,10,4
14:27:59,190,6,2,8,3,9
02:06:56,189,3,5,8,5,7
08:08:24,189,5,3,8,6,7
14:31:20,189,6,2,8,3,10
18:02:39,189,2,5,7,10,6
06:00:00,189,2,6,8,8,6
16:46:15,189,4,1,5,12,7
00:25:12,189,3,5,8,5,8
00:32:56,189,2,7,9,3,6
20:21:44,189,2,5,7,7,5
20:21:52,189,2,6,8,6,5
00:20:47,189,3,5,8,7,7
20:29:52,189,4,4,8,5,9
07:03:59,189,4,5,9,2,10
02:59:12,189,6,2,8,3,7
07:04:15,189,4,5,9,3,9
07:04:23,189,4,5,9,3,9
16:31:20,189,2,5,7,7,4
08:15:28,189,3,7,10,2,7
10:30:56,189,2,5,7,8,6
14:21:04,189,4,3,7,7,8
07:46:56,189,3,4,7,7,5
19:06:00,189,1,7,8,7,6
03:10:08,189,4,2,6,8,6
03:07:20,189,3,6,9,2,7
20:33:52,189,1,6,7,8,6
00:11:36,189,2,5,7,10,3
09:16:56,189,3,5,8,4,9
04:59:27,189,4,4,8,6,7
05:31:36,189,3,5,8,6,5
06:11:36,189,2,7,9,5,8
02:15:51,189,6,2,8,4,8
17:15:20,189,1,4,5,13,5
09:45:04,189,3,5,8,4,6
00:44:15,189,1,5,6,10,5
13:58:23,189,3,5,8,4,7
22:53:28,189,5,2,7,6,9
00:47:04,189,4,3,7,7,5
21:03:20,189,2,6,8,7,5
00:57:20,189,4,3,7,7,9
11:24:08,189,5,3,8,5,8
19:31:51,189,4,4,8,5,7
19:31:59,189,4,4,8,5,7
21:21:20,189,3,4,7,7,6
03:35:43,189,5,3,8,4,10
21:22:00,189,5,3,8,4,5
15:41:44,189,1,9,10,3,6
06:45:59,189,3,5,8,3,9
22:41:44,189,1,7,8,6,6
04:10:56,189,1,6,7,7,5
03:38:39,189,2,5,7,8,3
13:16:55,189,1,8,9,4,8
13:51:12,189,2,7,9,3,10
17:58:16,189,4,3,7,6,9
15:06:08,189,1,5,6,11,4
13:24:47,189,3,4,7,6,7
19:16:55,189,1,5,6,12,6
13:26:23,189,3,6,9,3,6
13:23:19,189,1,7,8,5,8
15:27:59,189,4,5,9,3,6
08:52:32,189,1,7,8,6,5
01:38:23,189,2,6,8,7,6
18:06:40,189,4,3,7,6,5
07:58:31,189,4,4,8,5,7
23:01:04,189,4,3,7,6,7
03:45:04,189,2,5,7,8,6
13:47:03,189,3,5,8,6,9
04:19:51,189,3,5,8,5,8
20:05:12,189,3,4,7,8,5
22:24:39,189,5,1,6,8,6
14:27:36,189,4,4,8,4,7
01:55:04,188,4,4,8,5,6
16:55:12,188,4,4,8,3,8
16:53:12,188,3,6,9,5,7
20:15:59,188,4,3,7,7,6
11:56:32,188,2,5,7,9,4
03:45:20,188,3,5,8,5,7
04:24:47,188,2,4,6,9,9
12:13:04,188,1,7,8,6,6
13:44:23,188,1,6,7,8,6
20:27:28,188,4,4,8,4,7
08:43:20,188,3,5,8,5,7
23:02:08,188,3,5,8,5,7
04:31:28,188,2,4,6,11,6
08:50:15,188,4,4,8,4,9
02:10:32,188,5,2,7,4,6
08:49:59,188,3,5,8,4,8
15:22:47,188,5,2,7,7,6
09:18:16,188,1,7,8,6,8
08:49:28,188,2,6,8,5,4
06:38:47,188,2,4,6,10,7
08:51:52,188,0,10,10,3,8
00:40:00,188,3,5,8,3,7
17:45:52,188,3,8,11,2,10
03:40:16,188,0,7,7,8,6
00:12:47,188,4,3,7,8,6
09:30:16,188,6,1,7,5,6
20:39:04,188,3,4,7,6,4
22:53:51,188,4,4,8,5,9
07:53:12,188,4,3,7,6,7
14:02:39,188,2,7,9,3,6
14:41:04,188,3,5,8,5,6
22:33:35,188,4,4,8,3,9
07:19:04,188,4,4,8,5,8
20:46:16,188,2,7,9,2,9
09:43:52,188,5,3,8,4,9
22:08:23,188,3,5,8,6,7
18:56:47,188,3,4,7,6,7
05:02:23,188,4,2,6,9,6
10:46:15,188,2,5,7,7,7
05:46:56,188,1,6,7,9,5
20:50:15,188,4,4,8,4,7
11:12:08,188,2,6,8,5,8
23:58:56,188,3,3,6,9,6
05:38:47,188,1,6,7,8,4
19:21:28,188,5,2,7,5,6
06:43:52,188,4,4,8,4,6
21:49:51,188,4,3,7,7,4
13:17:44,188,3,4,7,5,7
13:17:36,188,3,4,7,5,8
13:17:28,188,3,3,6,8,7
13:17:12,188,2,4,6,9,6
05:37:44,188,1,5,6,13,4
05:38:39,188,1,6,7,8,4
00:43:44,188,0,7,7,11,5
01:54:56,188,4,4,8,5,6
00:27:19,188,3,2,5,11,7
12:46:31,188,3,6,9,5,6
23:47:36,188,5,3,8,4,7
22:38:31,188,2,5,7,9,6
12:47:12,188,6,1,7,7,7
15:45:44,188,3,4,7,8,6
03:34:23,188,4,5,9,3,7
06:54:16,188,2,7,9,4,9
21:21:44,188,5,2,7,5,6
08:08:32,188,4,3,7,7,7
10:21:43,188,3,4,7,6,7
23:40:32,188,2,4,6,11,7
21:22:56,188,6,3,9,2,8
14:12:39,188,5,3,8,5,6
22:10:47,188,2,7,9,7,6
18:44:56,188,4,3,7,5,6
13:21:43,188,3,4,7,6,9
05:49:28,188,4,4,8,6,6
16:11:19,188,3,5,8,5,6
14:40:32,188,6,1,7,7,6
02:16:39,188,4,3,7,7,8
21:33:28,188,2,6,8,5,6
19:19:36,188,4,3,7,6,8
03:08:08,187,3,4,7,7,6
21:40:00,187,2,3,5,12,6
18:00:07,187,4,3,7,5,8
10:31:04,187,2,4,6,10,5
02:12:00,187,6,2,8,2,9
23:05:20,187,5,4,9,4,4
07:12:07,187,2,5,7,6,6
19:11:27,187,1,8,9,6,5
04:34:31,187,3,3,6,10,5
03:04:39,187,5,4,9,2,8
11:00:56,187,3,3,6,10,7
13:31:59,187,4,5,9,4,8
16:21:35,187,1,8,9,2,8
08:55:52,187,1,7,8,5,5
00:03:51,187,1,8,9,6,8
03:10:15,187,4,2,6,7,7
16:31:28,187,2,5,7,7,5
07:07:20,187,2,5,7,8,6
12:11:59,187,2,7,9,3,9
08:47:20,187,3,4,7,7,7
07:07:04,187,2,4,6,10,6
13:31:43,187,3,6,9,3,6
14:27:04,187,3,5,8,6,8
05:57:44,187,3,5,8,4,7
09:27:11,187,5,3,8,3,8
10:22:39,187,5,2,7,6,7
13:02:07,187,2,6,8,6,6
03:24:07,187,1,8,9,3,9
19:32:31,187,3,5,8,6,5
11:23:44,187,4,5,9,3,9
23:35:12,187,3,3,6,10,6
11:27:28,187,2,5,7,7,7
23:44:16,187,4,5,9,3,5
21:02:56,187,1,6,7,8,6
03:34:15,187,4,5,9,4,6
18:45:28,187,3,3,6,7,6
10:16:31,187,3,4,7,8,7
19:21:43,187,4,4,8,3,9
20:51:20,187,3,3,6,9,5
13:58:07,187,3,3,6,9,6
06:44:39,187,2,7,9,3,9
03:47:59,187,2,8,10,3,7
21:05:11,187,5,3,8,5,9
18:18:56,187,2,5,7,6,7
12:59:35,187,3,5,8,6,5
08:31:20,187,2,6,8,5,6
13:13:03,187,1,6,7,7,5
23:19:20,187,3,4,7,6,7
19:37:43,187,5,3,8,5,6
22:43:43,187,4,2,6,9,6
08:34:56,187,4,3,7,8,4
18:55:20,187,2,6,8,6,7
13:23:43,187,1,7,8,6,3
13:24:39,187,3,4,7,6,8
02:51:44,187,3,5,8,6,5
06:11:04,187,2,7,9,4,8
03:46:39,187,3,4,7,5,6
17:58:08,187,4,3,7,5,9
01:28:55,187,2,7,9,4,6
19:41:44,187,3,6,9,2,7
19:19:12,187,3,6,9,4,9
10:32:31,187,3,4,7,7,3
05:49:51,187,4,3,7,7,7
16:11:35,187,3,4,7,7,9
17:07:12,187,1,9,10,2,9
10:31:12,187,3,3,6,9,6
17:52:16,186,2,5,7,8,7
23:01:28,186,4,3,7,6,4
09:22:39,186,5,2,7,6,7
20:19:04,186,4,5,9,4,7
20:18:56,186,4,5,9,4,6
02:35:36,186,4,3,7,6,6
11:55:12,186,1,5,6,10,5
00:25:04,186,4,4,8,4,8
16:51:28,186,3,5,8,5,9
16:51:36,186,3,5,8,6,8
12:05:27,186,2,6,8,5,6
20:11:36,186,3,5,8,7,6
02:55:52,186,5,3,8,6,7
00:24:56,186,3,5,8,4,8
07:53:36,186,4,3,7,7,9
01:38:07,186,3,5,8,5,8
03:49:19,186,1,7,8,6,5
01:16:55,186,5,1,6,7,8
07:04:55,186,4,5,9,3,6
12:13:51,186,1,6,7,8,7
07:03:19,186,3,5,8,8,7
02:58:08,186,4,3,7,6,8
12:31:44,186,4,5,9,5,7
12:31:36,186,4,5,9,5,7
12:28:55,186,3,5,8,4,9
17:06:16,186,0,9,9,6,5
20:42:24,186,0,7,7,8,7
16:21:12,186,0,9,9,2,9
19:56:39,186,4,2,6,9,5
19:56:31,186,4,2,6,9,6
02:40:32,186,3,5,8,5,6
07:53:28,186,4,3,7,6,8
21:39:11,186,4,4,8,5,7
21:39:19,186,3,4,7,8,8
19:57:59,186,3,3,6,11,6
11:47:36,186,4,3,7,7,5
05:23:28,186,1,6,7,6,7
23:14:39,186,4,2,6,8,7
06:12:07,186,2,5,7,7,5
09:21:12,186,4,2,6,7,7
09:20:56,186,4,2,6,8,6
19:58:31,186,5,2,7,6,8
18:04:15,186,4,5,9,3,8
01:38:15,186,3,5,8,5,8
04:13:27,186,1,7,8,9,5
15:16:23,186,4,4,8,3,7
08:47:28,186,2,5,7,8,5
11:36:00,186,2,6,8,6,7
23:17:04,186,5,3,8,4,7
23:17:28,186,6,1,7,6,5
22:08:47,186,3,5,8,6,7
13:19:04,186,3,3,6,10,7
11:35:52,186,2,6,8,6,6
23:50:56,186,4,6,10,3,7
04:15:35,186,3,5,8,5,6
03:19:04,186,2,7,9,3,8
21:50:47,186,3,6,9,3,8
11:16:39,186,2,5,7,8,5
19:21:35,186,5,2,7,5,8
05:36:15,186,2,4,6,9,5
07:31:20,186,1,7,8,7,5
23:21:44,186,1,8,9,2,6
19:37:27,186,4,3,7,9,3
15:36:15,186,2,7,9,4,8
02:22:24,186,3,5,8,6,9
05:59:12,186,2,5,7,8,6
22:57:19,186,2,6,8,6,8
11:18:00,186,3,2,5,12,6
05:59:20,186,2,5,7,8,6
05:41:36,186,4,4,8,5,6
15:59:59,186,5,1,6,9,7
15:59:43,186,3,5,8,7,7
14:15:04,186,3,3,6,9,5
12:58:56,186,3,5,8,4,7
15:52:16,186,6,3,9,2,8
13:04:39,186,1,5,6,9,6
21:23:28,186,7,1,8,4,7
21:23:59,186,7,1,8,5,8
03:28:07,186,4,1,5,10,7
23:34:16,186,2,6,8,5,6
09:04:07,186,4,4,8,3,6
03:30:47,186,3,4,7,7,7
03:30:56,186,3,4,7,7,7
10:29:20,186,3,5,8,5,7
14:31:36,186,5,2,7,6,8
06:17:36,186,3,6,9,4,8
18:28:55,185,2,5,7,7,8
10:26:55,185,3,5,8,5,8
15:01:28,185,2,7,9,4,8
22:24:55,185,5,1,6,8,6
00:34:23,185,3,5,8,6,6
12:11:12,185,3,5,8,5,7
08:30:56,185,2,7,9,4,5
06:23:04,185,4,3,7,7,9
21:46:07,185,2,5,7,8,4
12:10:15,185,4,4,8,3,8
09:06:32,185,5,4,9,2,8
08:46:56,185,3,4,7,6,7
17:15:36,185,1,5,6,10,6
07:19:36,185,6,2,8,4,9
16:01:04,185,3,6,9,4,5
13:21:28,185,3,4,7,5,9
16:12:31,185,4,2,6,8,7
13:19:51,185,3,2,5,12,5
13:00:39,185,2,6,8,8,6
12:59:59,185,2,5,7,8,5
21:09:28,185,5,3,8,4,9
23:41:20,185,2,4,6,9,6
12:18:56,185,3,4,7,8,7
03:00:31,185,3,6,9,4,8
05:06:32,185,4,3,7,6,9
00:16:23,185,3,4,7,9,5
16:56:31,185,2,6,8,5,7
08:27:04,185,1,7,8,5,5
07:37:43,185,5,2,7,4,8
19:39:27,185,3,4,7,6,6
04:43:04,185,3,6,9,2,8
04:43:12,185,3,6,9,3,8
13:09:36,185,3,5,8,4,7
06:48:07,185,3,4,7,8,7
18:01:04,185,3,4,7,7,7
08:58:31,185,4,3,7,5,6
23:19:04,185,3,3,6,8,8
17:49:28,185,4,3,7,7,6
10:59:51,185,5,3,8,5,7
04:30:31,185,2,6,8,4,6
01:22:47,185,2,6,8,5,6
08:19:12,185,3,6,9,2,8
04:46:47,185,3,3,6,8,7
12:49:51,185,3,2,5,12,4
01:18:56,185,2,5,7,8,7
19:15:11,185,3,5,8,3,6
23:11:52,185,5,2,7,6,6
05:32:24,185,3,5,8,7,6
17:06:48,185,1,7,8,4,8
12:42:16,185,4,3,7,7,5
11:08:48,185,2,6,8,7,7
04:36:07,185,1,6,7,7,10
03:44:47,185,2,5,7,7,6
17:54:40,185,4,2,6,9,6
01:55:51,185,3,5,8,6,6
20:22:16,185,2,5,7,8,7
08:08:48,185,6,1,7,5,8
02:05:51,185,2,6,8,6,7
06:45:12,185,2,7,9,3,9
14:54:40,185,3,4,7,6,6
05:53:36,185,2,7,9,3,8
21:59:43,185,2,9,11,2,8
20:33:36,185,2,4,6,9,8
06:58:47,185,3,4,7,6,5
21:59:51,185,2,9,11,2,8
21:53:04,185,3,6,9,2,6
03:42:16,185,2,4,6,9,7
05:52:40,185,3,5,8,6,8
04:33:51,185,3,3,6,8,8
04:33:43,185,3,3,6,8,7
21:30:47,185,5,1,6,8,6
22:09:28,185,1,7,8,5,8
22:25:19,184,5,2,7,6,7
22:26:47,184,3,5,8,7,4
16:36:31,184,3,4,7,6,7
12:09:52,184,5,3,8,2,9
15:14:31,184,2,5,7,8,6
11:53:28,184,2,7,9,5,9
10:46:23,184,2,5,7,6,8
11:18:08,184,3,3,6,9,6
22:57:27,184,3,5,8,6,7
17:47:44,184,5,4,9,5,7
01:34:15,184,4,3,7,6,6
14:43:20,184,4,4,8,3,5
06:13:04,184,3,4,7,7,4
19:36:31,184,4,6,10,0,7
22:12:23,184,2,5,7,11,6
22:12:31,184,2,6,8,8,6
02:09:28,184,5,3,8,1,10
14:59:12,184,4,2,6,9,7
18:59:20,184,2,4,6,10,4
08:03:59,184,2,6,8,5,6
04:12:31,184,1,6,7,8,6
08:31:36,184,3,5,8,4,6
08:31:52,184,3,5,8,4,7
17:27:20,184,0,8,8,6,6
17:52:48,184,3,5,8,8,6
08:43:12,184,3,4,7,6,7
13:40:31,184,2,7,9,2,8
11:19:28,184,2,5,7,7,5
11:19:04,184,3,5,8,5,7
09:32:23,184,4,5,9,2,8
15:53:12,184,3,5,8,3,9
23:25:20,184,5,2,7,5,8
08:49:04,184,2,5,7,6,7
04:02:07,184,3,5,8,5,8
04:26:31,184,2,5,7,7,8
13:25:43,184,4,4,8,3,8
10:14:39,184,2,5,7,8,6
15:28:47,184,2,6,8,5,7
05:02:00,184,4,3,7,6,7
11:42:08,184,3,5,8,6,6
00:07:44,184,4,4,8,5,6
02:48:15,184,1,6,7,7,7
02:48:56,184,1,9,10,3,7
20:42:40,184,0,6,6,10,7
16:04:31,184,2,6,8,5,6
03:20:39,184,2,7,9,3,7
12:24:39,184,3,4,7,6,8
22:43:35,184,3,3,6,9,4
15:37:04,184,3,6,9,6,9
17:02:39,184,3,5,8,5,5
15:29:04,184,2,5,7,8,8
03:53:36,184,1,8,9,4,7
22:13:43,184,1,8,9,5,4
20:47:28,184,4,3,7,4,7
11:15:59,184,2,6,8,6,5
22:09:12,184,3,6,9,3,7
09:44:08,184,5,2,7,6,8
16:11:27,184,3,4,7,7,8
05:35:20,184,1,6,7,9,2
20:51:04,184,3,4,7,7,7
00:28:23,184,3,7,10,1,7
22:17:44,184,3,5,8,5,8
02:16:56,184,5,2,7,6,7
23:16:07,184,5,1,6,8,6
23:16:15,184,5,1,6,8,6
17:57:36,184,5,2,7,4,6
12:05:04,184,2,5,7,6,7
20:07:20,184,2,5,7,7,6
04:06:39,183,1,8,9,3,9
08:06:56,183,4,3,7,8,5
16:44:23,183,3,3,6,8,7
01:57:27,183,4,3,7,6,6
09:26:39,183,3,3,6,8,9
09:27:04,183,5,2,7,5,8
09:42:08,183,4,2,6,8,6
16:21:43,183,1,8,9,2,9
00:06:00,183,2,5,7,7,6
10:01:59,183,4,4,8,5,8
08:15:51,183,3,6,9,3,8
20:47:36,183,3,4,7,5,6
09:52:56,183,3,6,9,3,8
09:52:47,183,3,6,9,3,7
23:56:24,183,3,3,6,9,5
13:21:04,183,3,5,8,4,9
06:11:20,183,2,7,9,4,9
16:46:07,183,3,2,5,11,8
07:11:43,183,3,4,7,6,6
15:47:35,183,3,5,8,5,8
15:52:47,183,3,5,8,3,7
21:09:20,183,5,3,8,3,9
13:34:15,183,5,3,8,3,8
18:48:56,183,4,3,7,6,7
11:24:00,183,4,4,8,5,9
11:24:39,183,5,2,7,7,5
20:23:12,183,1,8,9,3,9
06:00:07,183,2,6,8,7,6
22:25:11,183,5,2,7,5,6
08:11:12,183,4,2,6,9,6
09:42:24,183,5,1,6,8,6
10:01:51,183,4,4,8,5,7
12:37:20,183,3,5,8,5,7
16:24:07,183,2,4,6,11,6
10:15:35,183,4,2,6,10,5
19:03:27,183,1,8,9,2,8
20:56:08,183,1,5,6,9,6
11:08:08,183,2,5,7,7,5
17:56:47,183,5,1,6,6,5
17:59:36,183,3,4,7,4,9
09:53:04,183,4,5,9,3,7
11:00:32,183,3,5,8,5,7
13:38:47,183,1,8,9,3,6
01:19:44,183,2,5,7,7,6
02:41:28,183,2,7,9,4,6
04:53:59,183,3,5,8,7,7
00:52:00,183,4,3,7,5,6
03:07:28,183,3,6,9,1,8
21:03:04,183,1,6,7,8,6
03:07:36,183,3,5,8,3,8
06:07:44,183,1,5,6,9,9
06:08:08,183,1,6,7,7,7
10:36:39,183,3,3,6,7,8
00:52:16,183,4,3,7,5,7
00:52:08,183,4,3,7,5,7
03:44:31,183,1,5,6,9,6
08:14:47,182,2,6,8,4,8
05:18:56,182,1,8,9,5,6
12:03:43,182,2,5,7,7,8
14:23:44,182,4,4,8,2,9
18:33:44,182,2,5,7,8,7
09:29:28,182,6,1,7,4,7
10:21:51,182,3,3,6,8,6
