['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['08:49:44, 309, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 6']
['08:49:51, 283, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 4, empty: 6']
['08:49:59, 329, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 5, empty: 4']
['08:50:07, 365, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 5, empty: 2']
['08:50:15, 290, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 5, empty: 6']
['08:50:23, 330, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 8, empty: 5']
['08:50:31, 382, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 9, empty: 6']
['08:50:39, 318, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 8, empty: 9']
['08:50:47, 299, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 9, empty: 8']
['08:50:56, 346, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 12, empty: 5']
['08:51:04, 317, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 9, empty: 4']
['08:51:12, 333, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 9, empty: 4']
['08:51:20, 307, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 8, empty: 4']
['08:51:28, 211, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 10, empty: 6']
['08:51:36, 247, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 6']
['08:51:44, 247, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 6']
['08:51:52, 263, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 4']
['08:52:00, 206, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 6']
['08:52:08, 212, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 5']
['08:52:16, 180, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 5']
['08:52:24, 131, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['08:52:32, 119, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 8']
['08:52:40, 205, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 7']
['08:52:48, 184, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['08:52:56, 209, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 6']
['08:53:04, 233, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 4']
['08:53:12, 244, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 5']
['08:53:20, 270, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 7, empty: 5']
['08:53:28, 254, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 8, empty: 4']
['08:53:36, 232, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 5']
['08:53:44, 239, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 6']
['08:53:52, 247, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 6']
['08:54:00, 192, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 8']
['08:54:08, 213, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 8']
['08:54:16, 229, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 8']
['08:54:24, 235, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 7']
['08:54:32, 203, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 8']
['08:54:40, 306, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 3, empty: 7']
['08:54:48, 292, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 3, empty: 7']
['08:54:56, 334, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 4, empty: 5']
['08:55:04, 344, opp-conj: 7, sqr-tri-sext: 10, major: 17, minor: 2, empty: 4']
['08:55:12, 346, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 5, empty: 2']
['08:55:20, 346, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 5, empty: 2']
['08:55:28, 281, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 2']
['08:55:36, 223, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 5']
['08:55:44, 231, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['08:55:52, 227, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 5']
['08:56:00, 209, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['08:56:08, 209, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['08:56:16, 270, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['08:56:24, 235, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 7']
['08:56:32, 251, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 4, empty: 7']
['08:56:39, 241, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 8']
['08:56:47, 197, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 9']
['08:56:56, 177, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 10']
['08:57:04, 237, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 8']
['08:57:12, 237, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 8']
['08:57:20, 245, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['08:57:28, 237, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 11, empty: 5']
['08:57:36, 225, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 12, empty: 4']
['08:57:44, 251, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 13, empty: 4']
['08:57:52, 205, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['08:58:00, 201, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['08:58:08, 208, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 8']
['08:58:16, 218, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 8']
['08:58:23, 184, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 8']
['08:58:31, 196, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 7']
['08:58:39, 240, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 6']
['08:58:47, 248, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 12, empty: 6']
['08:58:56, 210, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 13, empty: 7']
['08:59:04, 224, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 14, empty: 3']
['08:59:12, 240, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 16, empty: 4']
['08:59:20, 194, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 15, empty: 4']
['08:59:28, 156, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 12, empty: 5']
['08:59:36, 178, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 12, empty: 6']
['08:59:44, 199, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 12, empty: 4']
['08:59:52, 157, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 10, empty: 9']
['09:00:00, 231, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 11, empty: 8']
['09:00:07, 259, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 13, empty: 7']
['09:00:15, 298, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 15, empty: 6']
['09:00:23, 376, opp-conj: 11, sqr-tri-sext: 3, major: 14, minor: 13, empty: 5']
['09:00:31, 404, opp-conj: 12, sqr-tri-sext: 3, major: 15, minor: 14, empty: 4']
['09:00:39, 415, opp-conj: 14, sqr-tri-sext: 3, major: 17, minor: 9, empty: 5']
['09:00:47, 383, opp-conj: 13, sqr-tri-sext: 2, major: 15, minor: 9, empty: 6']
['09:00:56, 387, opp-conj: 13, sqr-tri-sext: 3, major: 16, minor: 8, empty: 6']
['09:01:04, 374, opp-conj: 13, sqr-tri-sext: 3, major: 16, minor: 7, empty: 7']
['09:01:12, 351, opp-conj: 12, sqr-tri-sext: 3, major: 15, minor: 7, empty: 8']
['09:01:20, 391, opp-conj: 12, sqr-tri-sext: 4, major: 16, minor: 10, empty: 8']
['09:01:28, 419, opp-conj: 11, sqr-tri-sext: 6, major: 17, minor: 11, empty: 5']
['09:01:36, 447, opp-conj: 12, sqr-tri-sext: 8, major: 20, minor: 8, empty: 5']
['09:01:43, 437, opp-conj: 12, sqr-tri-sext: 7, major: 19, minor: 8, empty: 4']
['09:01:51, 379, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 11, empty: 5']
['09:01:59, 260, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 11, empty: 5']
['09:02:07, 244, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 10, empty: 6']
['09:02:15, 272, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 13, empty: 4']
['09:02:23, 234, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 13, empty: 4']
['09:02:31, 202, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 11, empty: 6']
['09:02:39, 217, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 6']
['09:02:47, 162, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['09:02:56, 114, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 9']
['09:03:04, 118, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 11']
['09:03:12, 120, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 6, empty: 9']
['09:03:20, 164, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 9, empty: 6']
['09:03:27, 152, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 7, empty: 5']
['09:03:35, 181, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 4']
['09:03:43, 157, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 7']
['09:03:51, 159, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 11, empty: 8']
['09:03:59, 221, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 6']
['09:04:07, 197, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 6']
['09:04:15, 247, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 7']
['09:04:23, 288, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 6']
['09:04:31, 288, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 4']
['09:04:39, 270, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 5, empty: 5']
['09:04:47, 308, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 8, empty: 6']
['09:04:56, 315, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 8, empty: 5']
['09:05:04, 327, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 7, empty: 5']
['09:05:11, 344, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 8, empty: 4']
['09:05:19, 332, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 5']
['09:05:27, 322, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 7, empty: 5']
['09:05:35, 308, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 5, empty: 5']
['09:05:43, 237, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 7']
['09:05:51, 254, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 7']
['09:06:00, 227, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 7, empty: 9']
['09:06:08, 214, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 8']
['09:06:16, 188, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 10']
['09:06:24, 206, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 8']
['09:06:32, 224, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 7']
['09:06:40, 246, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 6']
['09:06:47, 240, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 7']
['09:06:56, 199, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 7, empty: 7']
['09:07:04, 187, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 7, empty: 7']
['09:07:12, 173, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 8']
['09:07:20, 187, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 8']
['09:07:28, 203, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 9']
['09:07:36, 173, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 9']
['09:07:44, 147, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 9']
['09:07:52, 139, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 10']
['09:08:00, 159, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 10']
['09:08:08, 130, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 10']
['09:08:16, 176, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 3, empty: 9']
['09:08:24, 179, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 1, empty: 9']
['09:08:31, 169, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 1, empty: 10']
['09:08:39, 199, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 2, empty: 9']
['09:08:47, 201, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 1, empty: 9']
['09:08:56, 241, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 4, empty: 7']
['09:09:04, 245, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 7']
['09:09:12, 259, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 5, empty: 6']
['09:09:20, 267, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 8, empty: 5']
['09:09:28, 222, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['09:09:36, 168, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 8']
['09:09:44, 160, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 9']
['09:09:52, 156, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 9']
['09:10:00, 136, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 10']
['09:10:08, 108, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 2, empty: 12']
['09:10:15, 158, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 9']
['09:10:23, 152, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 9']
['09:10:31, 176, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 6, empty: 8']
['09:10:39, 195, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 7']
['09:10:47, 195, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 6']
['09:10:56, 233, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 5']
['09:11:04, 187, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 6']
['09:11:12, 207, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 6']
['09:11:20, 231, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 6']
['09:11:28, 221, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 8']
['09:11:36, 253, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 3, empty: 6']
['09:11:44, 247, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 2, empty: 7']
['09:11:52, 234, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 2, empty: 7']
['09:11:59, 270, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 3, empty: 5']
['09:12:07, 246, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 2, empty: 4']
['09:12:15, 282, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 2, empty: 4']
['09:12:23, 274, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 3, empty: 5']
['09:12:31, 238, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 3, empty: 5']
['09:12:39, 266, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 4, empty: 3']
['09:12:47, 266, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 4, empty: 5']
['09:12:56, 252, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 4, empty: 5']
['09:13:04, 276, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 7, empty: 2']
['09:13:12, 282, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 8, empty: 3']
['09:13:20, 272, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 9, empty: 4']
['09:13:28, 212, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 5']
['09:13:35, 206, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 6']
['09:13:43, 182, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 7, empty: 7']
['09:13:51, 180, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 7']
['09:13:59, 166, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 8']
['09:14:07, 197, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 7']
['09:14:15, 257, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 7, empty: 5']
['09:14:23, 297, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 8, empty: 5']
['09:14:31, 265, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 6, empty: 6']
['09:14:39, 267, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 4, empty: 8']
['09:14:47, 295, opp-conj: 3, sqr-tri-sext: 12, major: 15, minor: 5, empty: 7']
['09:14:56, 228, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 6']
['09:15:04, 230, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 5']
['09:15:12, 255, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 5']
['09:15:19, 243, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 7']
['09:15:27, 199, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 6']
['09:15:35, 244, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 5']
['09:15:43, 244, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 8, empty: 6']
['09:15:51, 228, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 7']
['09:15:59, 192, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 7']
['09:16:07, 203, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 3, empty: 8']
['09:16:15, 171, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 9']
['09:16:23, 144, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 2, empty: 10']
['09:16:31, 172, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 8']
['09:16:39, 144, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 2, empty: 9']
['09:16:47, 128, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 10']
['09:16:56, 130, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 10']
['09:17:04, 108, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 11']
['09:17:12, 153, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 10']
['09:17:20, 149, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 9']
['09:17:28, 185, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 7']
['09:17:36, 193, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 7']
['09:17:44, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 6']
['09:17:52, 215, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 6']
['09:18:00, 237, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 4']
['09:18:08, 198, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 6']
['09:18:16, 210, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 6']
['09:18:24, 210, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 11, empty: 6']
['09:18:32, 156, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 11, empty: 7']
['09:18:40, 178, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 12, empty: 8']
['09:18:47, 134, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 10']
['09:18:56, 154, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 11, empty: 9']
['09:19:04, 236, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 11, empty: 6']
['09:19:12, 240, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 5']
['09:19:20, 241, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 6']
['09:19:28, 265, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 11, empty: 4']
['09:19:36, 286, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 13, empty: 3']
['09:19:44, 266, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 10, empty: 6']
['09:19:52, 234, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 7']
['09:20:00, 270, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 8, empty: 6']
['09:20:08, 264, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 7']
['09:20:16, 200, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 9']
['09:20:23, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 9']
['09:20:31, 242, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 8, empty: 8']
['09:20:39, 240, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 8, empty: 6']
['09:20:47, 234, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 5']
['09:20:56, 291, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 2']
['09:21:04, 325, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 9, empty: 3']
['09:21:12, 247, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 5']
['09:21:20, 201, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 7']
['09:21:28, 202, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 7']
['09:21:36, 150, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 8']
['09:21:44, 164, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 8']
['09:21:52, 187, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 9']
['09:22:00, 213, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 7, empty: 7']
['09:22:07, 217, opp-conj: 7, sqr-tri-sext: 1, major: 8, minor: 7, empty: 6']
['09:22:15, 230, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 6, empty: 6']
['09:22:23, 230, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 6, empty: 7']
['09:22:31, 213, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 4, empty: 7']
['09:22:39, 231, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 5, empty: 7']
['09:22:47, 234, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 7']
['09:22:56, 259, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 5']
['09:23:04, 265, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 4']
['09:23:12, 236, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 6']
['09:23:20, 218, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 7']
['09:23:28, 198, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 5, empty: 8']
['09:23:36, 205, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 4, empty: 8']
['09:23:44, 183, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 3, empty: 8']
['09:23:51, 183, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 3, empty: 9']
['09:23:59, 210, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 2, empty: 8']
['09:24:07, 239, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 7']
['09:24:15, 219, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 6']
['09:24:23, 247, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['09:24:31, 292, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 7, empty: 6']
['09:24:39, 324, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 7, empty: 6']
['09:24:47, 257, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 8, empty: 7']
['09:24:56, 242, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 5, empty: 8']
['09:25:04, 274, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 6, empty: 7']
['09:25:12, 215, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 9']
['09:25:20, 239, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 7']
['09:25:28, 259, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 6']
['09:25:35, 243, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 6']
['09:25:43, 235, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 7']
['09:25:51, 212, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 3, empty: 7']
['09:25:59, 182, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 1, empty: 9']
['09:26:07, 184, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 2, empty: 10']
['09:26:15, 156, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 1, empty: 12']
['09:26:23, 176, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 10']
['09:26:31, 116, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 11']
['09:26:39, 112, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 10']
['09:26:47, 108, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 10']
