Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
03:17:28,155,2,4,6,6,6
02:32:56,155,1,6,7,3,5
06:22:56,155,1,4,5,7,5
08:37:52,155,3,2,5,7,6
13:36:47,155,4,2,6,3,6
04:09:36,155,2,5,7,4,5
18:42:08,155,4,3,7,4,6
15:59:35,155,2,5,7,5,8
16:02:47,155,3,4,7,3,6
09:14:31,155,2,6,8,3,5
06:11:04,155,3,4,7,4,5
00:42:31,155,4,2,6,5,7
13:45:19,155,3,3,6,7,8
20:15:51,155,5,2,7,1,7
08:32:00,155,3,2,5,8,6
20:15:44,155,5,2,7,1,7
06:49:12,155,1,6,7,2,6
11:13:28,155,6,0,6,5,7
02:38:15,155,2,5,7,4,6
13:27:27,155,3,3,6,5,5
02:11:04,155,3,4,7,4,6
19:13:59,155,3,2,5,7,5
21:11:20,155,3,2,5,7,6
21:26:31,155,3,4,7,3,6
10:16:07,155,4,4,8,3,4
07:30:39,155,1,6,7,3,4
13:50:07,155,3,5,8,3,6
10:15:51,155,5,2,7,3,6
00:07:52,155,3,3,6,6,5
12:33:28,155,2,3,5,8,5
02:28:23,155,2,3,5,8,5
21:25:35,155,2,5,7,5,6
21:26:15,155,3,4,7,3,6
12:40:40,155,1,5,6,5,5
06:57:20,155,1,6,7,4,4
07:13:43,155,1,6,7,5,6
18:26:39,155,1,5,6,5,6
00:23:59,155,4,1,5,7,4
13:19:20,155,2,5,7,3,7
01:46:56,155,2,5,7,4,7
17:54:24,155,3,4,7,5,5
04:19:36,155,4,2,6,5,5
07:16:55,155,1,6,7,3,5
08:32:40,155,3,3,6,6,5
08:36:15,155,3,2,5,7,6
17:48:15,154,3,4,7,4,4
22:43:28,154,2,4,6,8,3
05:22:16,154,1,4,5,9,4
12:54:31,154,1,5,6,6,4
13:59:03,154,3,5,8,1,5
14:01:28,154,3,3,6,3,4
17:35:20,154,2,5,7,4,6
12:46:31,154,4,1,5,9,3
05:55:44,154,3,3,6,4,6
15:34:47,154,5,2,7,2,6
07:14:07,154,2,5,7,5,6
15:34:56,154,5,2,7,2,7
09:21:12,154,4,4,8,2,5
09:21:20,154,3,5,8,3,5
11:10:24,154,0,5,5,12,7
17:50:07,154,1,6,7,4,7
20:58:47,154,5,0,5,6,7
08:30:40,154,0,6,6,7,5
22:23:43,154,5,2,7,1,8
05:28:15,154,1,6,7,5,5
00:55:44,154,3,2,5,9,6
18:12:15,154,2,6,8,2,7
02:41:44,154,4,2,6,6,6
22:33:04,154,3,4,7,3,6
17:59:28,154,2,4,6,5,6
18:33:36,154,0,7,7,6,4
14:05:04,154,0,5,5,10,5
10:06:23,154,4,3,7,1,7
05:11:12,154,2,6,8,3,3
11:46:56,154,1,6,7,3,5
10:48:31,154,1,7,8,2,6
11:36:47,154,3,4,7,4,5
04:34:23,154,2,3,5,8,3
10:07:04,154,3,2,5,6,6
09:21:28,154,3,5,8,3,5
22:26:23,154,3,3,6,7,4
14:07:20,154,2,5,7,5,5
13:46:31,154,1,6,7,4,7
15:48:47,154,0,8,8,4,5
20:26:07,154,1,4,5,9,6
07:00:15,154,2,3,5,7,6
02:27:20,154,2,4,6,6,4
06:59:59,154,2,4,6,5,6
22:05:35,154,3,4,7,4,6
20:28:15,154,1,4,5,9,3
20:12:47,154,2,5,7,2,7
00:53:20,154,0,5,5,9,4
09:49:51,154,2,4,6,6,4
23:51:28,154,2,4,6,7,5
23:51:36,154,2,4,6,7,5
14:48:15,154,3,3,6,5,6
01:30:07,154,2,6,8,3,5
23:50:39,154,4,2,6,5,5
02:39:28,154,5,1,6,3,8
03:05:27,154,3,3,6,4,5
08:06:48,154,2,3,5,8,4
18:39:27,154,1,5,6,8,6
18:46:07,154,4,2,6,5,5
02:47:04,154,4,3,7,4,5
01:29:44,154,0,7,7,5,4
01:37:27,154,4,2,6,4,5
07:37:11,154,3,4,7,2,6
14:53:44,154,4,3,7,3,7
02:07:36,154,4,2,6,2,7
17:52:56,154,3,5,8,1,7
08:40:32,154,3,4,7,3,7
07:37:19,154,3,4,7,2,6
23:56:56,154,2,6,8,4,8
03:05:19,154,3,3,6,4,4
21:52:56,154,0,7,7,3,6
00:39:51,154,2,5,7,3,6
22:17:44,154,2,4,6,4,6
09:37:04,154,3,2,5,8,3
03:22:56,154,1,7,8,2,7
00:39:43,154,2,5,7,3,6
03:44:23,154,0,6,6,6,6
17:00:47,154,2,4,6,8,5
05:14:15,154,3,4,7,2,7
21:33:28,154,2,4,6,4,5
11:47:44,154,4,3,7,2,7
20:45:52,153,2,5,7,2,8
20:49:20,153,4,3,7,4,5
07:17:12,153,1,6,7,3,6
02:17:12,153,2,4,6,5,7
03:22:39,153,2,4,6,5,5
07:25:11,153,1,6,7,3,6
06:08:24,153,2,5,7,4,6
08:15:59,153,5,1,6,6,5
08:57:04,153,2,6,8,2,4
06:22:15,153,1,5,6,6,6
23:52:16,153,3,4,7,3,6
16:05:11,153,1,6,7,4,6
13:42:47,153,2,5,7,5,6
06:31:44,153,2,5,7,4,4
06:31:36,153,2,5,7,5,5
07:58:07,153,3,4,7,3,4
10:01:51,153,4,2,6,6,6
12:33:44,153,2,4,6,5,7
06:10:31,153,4,2,6,5,4
15:01:59,153,4,2,6,3,6
23:11:36,153,2,6,8,4,6
14:08:48,153,5,2,7,2,7
15:58:47,153,1,3,4,9,5
06:28:07,153,3,4,7,3,4
11:26:56,153,4,1,5,5,4
06:00:07,153,3,3,6,5,5
06:00:00,153,3,3,6,5,5
23:30:56,153,3,2,5,7,5
23:31:04,153,3,2,5,7,5
18:41:52,153,3,4,7,4,5
04:10:15,153,3,4,7,3,5
13:43:20,153,2,5,7,5,5
13:43:28,153,2,5,7,5,5
02:19:28,153,4,2,6,4,8
21:46:23,153,3,4,7,2,6
01:08:31,153,2,5,7,5,3
18:10:47,153,2,5,7,5,5
04:02:15,153,2,3,5,8,4
10:49:19,153,1,5,6,7,4
19:44:31,153,3,3,6,4,4
09:59:51,153,4,3,7,3,7
13:10:23,153,6,0,6,3,6
18:29:20,153,1,4,5,7,5
15:14:47,153,3,3,6,7,6
22:48:55,153,3,3,6,3,7
18:15:35,153,1,6,7,6,6
21:27:59,153,6,1,7,1,6
18:28:55,153,2,4,6,5,6
10:40:47,153,2,4,6,5,7
06:15:27,153,2,2,4,10,3
18:28:23,153,3,3,6,5,5
18:26:15,153,3,3,6,5,5
15:46:07,153,3,5,8,3,6
21:02:47,153,2,3,5,7,5
13:19:12,153,3,4,7,3,8
16:57:43,153,2,4,6,6,6
07:30:56,153,1,7,8,2,6
18:04:07,153,2,4,6,5,5
07:21:35,153,4,2,6,4,6
03:41:12,153,3,2,5,6,5
01:02:15,153,2,4,6,5,7
21:19:36,153,1,3,4,10,4
10:44:56,153,1,3,4,9,7
21:57:59,153,1,6,7,4,5
14:43:20,153,3,2,5,7,3
08:25:28,153,3,3,6,5,6
21:12:47,153,4,3,7,4,6
02:18:48,153,3,3,6,5,5
04:11:43,152,1,6,7,3,7
02:35:12,152,2,4,6,4,7
23:00:56,152,2,3,5,9,6
06:08:08,152,3,4,7,5,5
06:08:00,152,3,3,6,6,5
22:14:47,152,3,4,7,3,5
21:21:04,152,5,1,6,4,8
08:12:31,152,3,3,6,5,4
09:58:39,152,1,5,6,7,5
08:22:24,152,3,4,7,3,5
07:15:59,152,3,3,6,3,5
22:02:15,152,4,2,6,4,6
19:32:56,152,0,7,7,4,6
18:17:52,152,0,8,8,3,6
05:43:20,152,1,6,7,5,7
00:46:31,152,2,5,7,4,6
03:07:52,152,1,6,7,4,4
00:39:19,152,3,3,6,5,8
12:00:39,152,2,4,6,6,5
06:22:23,152,0,6,6,7,5
15:36:31,152,2,4,6,7,6
08:22:32,152,3,4,7,3,5
02:46:31,152,3,4,7,3,6
14:39:28,152,4,3,7,4,6
03:09:44,152,2,6,8,3,5
07:20:47,152,4,3,7,3,8
12:03:43,152,1,5,6,5,6
23:21:28,152,3,4,7,4,5
06:59:43,152,2,5,7,2,8
23:50:15,152,2,3,5,8,7
13:19:51,152,3,2,5,7,4
20:32:56,152,2,5,7,5,6
17:12:39,152,1,5,6,7,6
13:57:59,152,2,5,7,5,5
12:10:47,152,3,3,6,4,6
14:37:44,152,2,3,5,8,4
17:34:24,152,3,3,6,7,4
17:35:52,152,2,3,5,7,6
12:41:12,152,2,4,6,6,6
07:20:56,152,4,3,7,3,8
00:30:24,152,2,4,6,7,5
22:57:43,152,1,6,7,5,4
02:06:40,152,4,4,8,1,6
13:56:56,152,3,6,9,1,8
18:20:31,152,1,6,7,5,5
08:22:39,152,3,4,7,3,5
00:20:23,152,3,4,7,2,6
17:40:56,152,3,2,5,8,6
05:55:36,152,4,2,6,4,6
07:12:47,152,2,4,6,5,5
20:26:47,152,0,6,6,7,4
11:29:28,152,4,1,5,7,7
02:26:00,152,2,4,6,5,5
16:46:15,152,3,2,5,8,7
15:57:20,152,0,6,6,7,6
03:44:31,152,0,7,7,3,7
11:53:04,152,3,5,8,3,6
08:04:23,152,2,4,6,5,6
05:11:28,152,1,7,8,3,6
10:43:51,152,2,4,6,5,4
19:43:43,152,4,2,6,3,7
11:56:00,152,1,6,7,4,7
07:18:00,152,0,6,6,8,5
11:56:56,152,4,3,7,3,6
20:00:39,152,4,2,6,3,8
20:26:23,152,1,4,5,10,3
16:27:11,152,2,5,7,3,8
19:37:51,152,4,2,6,3,6
19:37:59,152,4,2,6,3,6
09:39:51,152,3,3,6,6,5
16:31:28,152,2,4,6,5,7
16:31:20,152,2,4,6,5,7
07:13:27,152,2,4,6,4,6
18:04:56,152,2,4,6,5,5
18:22:56,152,2,6,8,2,4
10:44:15,152,0,6,6,5,7
09:25:59,152,4,3,7,3,6
17:33:44,152,4,3,7,4,6
11:11:20,152,3,3,6,5,5
20:00:32,152,4,2,6,3,7
21:27:27,152,6,1,7,1,6
11:05:20,152,2,4,6,6,5
05:51:36,152,1,6,7,4,4
07:14:23,152,2,5,7,3,5
07:15:51,152,3,3,6,3,5
18:19:04,152,0,6,6,8,6
06:58:47,152,2,3,5,6,6
18:30:56,152,0,7,7,5,6
03:51:04,152,3,4,7,3,7
09:45:04,152,5,2,7,3,6
09:49:43,152,1,5,6,6,3
15:26:23,151,4,2,6,4,7
15:26:39,151,4,2,6,4,6
01:54:31,151,4,2,6,5,5
01:37:11,151,3,3,6,5,4
22:33:43,151,1,6,7,6,5
22:33:51,151,1,6,7,6,5
16:00:23,151,3,5,8,3,5
16:02:55,151,3,4,7,4,5
07:36:23,151,2,3,5,9,5
09:43:28,151,4,3,7,3,6
20:56:00,151,2,3,5,7,4
21:44:00,151,3,3,6,5,3
18:38:07,151,1,4,5,7,6
12:47:51,151,3,3,6,5,6
19:52:07,151,2,5,7,2,8
04:03:11,151,2,4,6,5,7
04:03:03,151,2,3,5,7,5
15:50:39,151,3,2,5,5,5
07:34:39,151,2,5,7,4,4
22:57:04,151,3,4,7,4,6
01:43:35,151,1,4,5,7,7
18:11:12,151,2,5,7,4,6
02:39:12,151,4,2,6,4,6
15:06:24,151,1,5,6,6,4
15:05:51,151,1,5,6,6,5
05:02:00,151,2,4,6,4,7
21:09:52,151,4,3,7,2,7
21:10:00,151,4,3,7,2,7
14:01:04,151,2,4,6,5,6
11:27:04,151,4,1,5,5,4
08:15:36,151,5,2,7,3,6
04:57:11,151,3,4,7,4,5
08:30:00,151,1,6,7,4,6
11:16:47,151,4,1,5,7,4
02:13:04,151,2,4,6,5,7
06:47:51,151,3,1,4,8,4
01:52:47,151,5,1,6,4,7
05:45:44,151,1,5,6,5,5
13:43:04,151,2,4,6,6,6
07:30:07,151,1,4,5,7,5
02:24:08,151,2,4,6,5,4
08:39:28,151,1,5,6,4,5
10:26:15,151,2,4,6,5,6
22:08:07,151,2,4,6,6,4
13:50:47,151,4,3,7,2,7
20:35:36,151,2,4,6,5,5
02:50:15,151,3,2,5,6,7
17:22:39,151,1,5,6,6,2
01:18:47,151,1,5,6,7,4
09:08:24,151,4,3,7,1,8
22:04:15,150,3,4,7,2,8
11:00:32,150,3,3,6,6,5
07:50:47,150,3,3,6,4,6
10:45:43,150,2,3,5,7,6
12:33:12,150,3,1,4,8,6
12:33:04,150,3,1,4,8,6
22:06:00,150,2,4,6,6,4
07:59:19,150,4,3,7,3,6
00:53:12,150,0,4,4,10,4
20:26:56,150,0,7,7,5,7
20:03:28,150,3,5,8,2,6
17:57:04,150,2,2,4,10,4
04:27:51,150,2,4,6,6,4
04:28:55,150,2,5,7,2,6
12:48:47,150,4,2,6,4,6
04:49:35,150,3,0,3,11,4
01:25:03,150,3,3,6,4,7
15:18:47,150,2,4,6,5,3
12:54:00,150,2,4,6,6,6
02:27:04,150,2,4,6,5,5
00:47:20,150,3,3,6,7,4
14:54:00,150,4,2,6,6,5
16:36:23,150,3,4,7,4,6
23:50:07,150,2,2,4,10,7
20:10:16,150,1,5,6,6,8
17:14:00,150,2,3,5,8,6
05:32:24,150,3,4,7,5,7
12:08:00,150,1,4,5,9,4
01:13:43,150,0,7,7,4,7
11:39:04,150,1,5,6,5,8
20:58:56,150,5,0,5,6,6
11:47:12,150,3,4,7,2,6
01:40:15,150,2,4,6,4,6
17:45:04,150,0,7,7,4,8
21:01:04,150,0,7,7,4,3
10:36:23,150,3,4,7,2,8
20:26:00,150,1,5,6,6,5
22:22:39,150,4,3,7,2,6
01:07:36,150,2,5,7,4,6
11:38:56,150,1,5,6,5,8
05:10:16,150,2,4,6,7,5
22:27:03,150,3,4,7,4,5
21:04:15,150,3,3,6,5,6
16:14:47,150,1,6,7,3,9
21:53:04,150,0,7,7,3,5
01:30:00,150,2,6,8,3,5
11:26:00,150,3,3,6,5,4
00:30:08,150,2,5,7,4,6
11:14:56,150,4,2,6,4,6
11:14:47,150,4,2,6,4,7
15:54:23,150,0,7,7,5,7
00:28:55,150,3,3,6,5,5
07:19:12,150,3,5,8,1,8
05:01:52,150,3,3,6,3,6
11:24:47,150,3,3,6,3,6
23:00:16,150,2,4,6,6,7
10:21:12,150,2,4,6,4,8
10:20:39,150,2,3,5,7,5
11:03:59,150,1,6,7,4,5
02:51:28,150,2,4,6,6,5
08:06:32,150,2,3,5,8,6
09:10:15,150,2,4,6,6,5
05:05:51,150,1,6,7,5,4
08:36:31,150,2,4,6,5,6
23:18:32,150,2,5,7,5,4
03:57:44,150,3,3,6,5,4
14:48:23,150,3,2,5,6,5
10:30:23,150,3,4,7,4,7
12:24:15,150,3,4,7,2,5
08:08:40,150,0,6,6,6,6
05:37:44,150,1,4,5,8,4
18:35:36,150,1,5,6,6,7
17:36:47,150,2,4,6,6,6
23:02:47,150,1,5,6,5,5
23:01:04,150,2,3,5,9,5
06:09:20,150,2,6,8,2,8
02:49:51,150,2,5,7,5,4
11:59:52,150,2,6,8,2,6
19:47:59,150,2,2,4,9,4
09:58:47,150,1,5,6,7,5
00:15:43,150,3,2,5,7,5
00:17:12,150,2,4,6,7,6
00:10:56,150,1,5,6,6,4
09:07:44,150,2,5,7,1,6
16:57:35,149,2,3,5,7,6
11:44:47,149,2,4,6,7,5
21:25:51,149,2,5,7,4,5
23:16:39,149,4,1,5,6,5
22:32:23,149,4,1,5,6,5
12:49:12,149,2,3,5,6,4
20:40:16,149,4,3,7,3,5
20:47:36,149,1,6,7,3,4
20:38:23,149,2,4,6,5,4
07:57:35,149,2,3,5,6,6
19:48:15,149,2,3,5,8,3
07:17:28,149,1,5,6,6,3
07:17:20,149,1,5,6,5,4
12:12:31,149,3,2,5,6,5
10:49:35,149,1,5,6,5,7
07:30:31,149,1,6,7,2,4
22:48:47,149,3,3,6,3,6
18:57:59,149,3,4,7,3,4
07:51:28,149,3,3,6,4,5
10:54:15,149,3,2,5,6,5
00:09:04,149,1,4,5,8,4
11:07:20,149,4,2,6,5,5
01:52:56,149,5,1,6,3,6
07:57:43,149,2,3,5,6,6
13:52:56,149,3,3,6,5,6
12:12:23,149,3,3,6,5,4
06:08:39,149,2,6,8,1,7
02:13:52,149,6,0,6,2,5
02:07:04,149,2,6,8,3,7
04:09:43,149,2,5,7,3,6
13:45:27,149,3,3,6,6,8
10:14:15,149,1,4,5,9,4
20:23:20,149,1,6,7,3,6
19:51:52,149,2,5,7,2,7
05:31:44,149,3,4,7,4,8
02:37:59,149,3,4,7,3,4
21:06:24,149,4,3,7,5,5
04:06:56,149,4,2,6,4,6
15:52:24,149,4,1,5,5,6
08:00:32,149,2,5,7,2,5
05:46:31,149,3,3,6,5,6
10:41:04,149,1,5,6,5,6
00:07:04,149,3,3,6,4,6
15:14:23,149,3,3,6,6,5
03:24:15,149,2,4,6,4,7
22:25:59,149,1,5,6,5,7
03:41:28,149,3,3,6,5,4
10:38:55,149,5,0,5,6,6
12:39:03,149,1,3,4,9,4
12:38:39,149,1,3,4,9,4
08:48:39,149,3,3,6,4,5
12:39:19,149,1,4,5,7,5
11:07:36,149,4,1,5,7,6
09:09:52,149,5,2,7,3,7
06:21:52,149,2,4,6,5,7
06:05:11,149,3,3,6,5,5
10:28:55,149,3,5,8,1,5
06:22:00,149,2,4,6,5,7
19:05:27,149,3,2,5,7,5
17:23:28,149,1,6,7,3,5
22:17:04,149,2,4,6,5,6
22:16:39,149,2,5,7,3,6
01:54:56,149,2,4,6,5,7
02:00:00,149,4,3,7,1,8
03:15:43,149,2,5,7,6,5
03:15:35,149,2,5,7,6,5
21:33:36,149,1,4,5,7,5
01:54:47,149,2,4,6,5,7
19:26:47,149,1,4,5,9,5
12:48:15,149,3,3,6,5,5
03:06:32,149,3,5,8,2,5
12:28:39,149,3,4,7,5,7
19:09:51,149,3,2,5,6,7
20:18:40,149,3,4,7,2,7
14:08:08,149,3,1,4,7,7
13:44:31,149,1,5,6,5,6
15:00:56,149,5,3,8,1,7
02:06:56,149,2,6,8,3,7
05:06:08,148,1,6,7,4,7
00:15:51,148,3,2,5,7,5
11:04:56,148,2,5,7,3,6
05:06:00,148,1,6,7,5,3
01:07:44,148,2,5,7,3,6
16:51:20,148,3,3,6,6,7
18:18:56,148,0,7,7,5,6
21:24:31,148,3,4,7,2,5
04:25:51,148,3,2,5,8,3
01:17:04,148,1,5,6,6,4
19:46:31,148,2,3,5,6,6
07:57:04,148,2,3,5,6,7
04:00:31,148,3,3,6,3,7
04:00:23,148,3,3,6,3,7
11:40:16,148,2,3,5,8,6
01:18:07,148,0,6,6,5,4
08:35:52,148,2,3,5,6,7
02:46:39,148,3,4,7,3,6
11:10:16,148,0,5,5,11,7
21:22:31,148,4,1,5,6,5
21:22:39,148,4,1,5,6,5
03:09:36,148,1,6,7,5,4
13:10:15,148,5,1,6,3,6
11:05:04,148,2,5,7,3,7
00:20:08,148,3,3,6,4,6
04:42:15,148,4,3,7,3,6
12:45:44,148,1,6,7,4,6
22:36:23,148,3,3,6,5,6
02:18:56,148,3,3,6,3,8
11:57:44,148,3,2,5,9,6
04:24:47,148,2,4,6,3,5
18:33:44,148,0,7,7,5,4
21:20:39,148,4,1,5,6,8
14:18:08,148,2,4,6,4,7
07:21:04,148,4,2,6,4,7
01:02:07,148,2,4,6,5,6
01:44:07,148,1,4,5,9,6
02:42:08,148,5,2,7,4,4
18:39:03,148,1,5,6,7,5
12:16:07,148,2,3,5,6,5
17:13:44,148,2,3,5,7,7
20:06:48,148,2,4,6,7,6
16:27:35,148,1,4,5,7,7
20:03:12,148,2,5,7,3,6
05:01:44,148,3,3,6,3,5
05:01:36,148,3,3,6,3,6
03:05:35,148,3,3,6,3,6
19:04:31,148,3,1,4,8,3
21:05:04,148,6,0,6,3,9
21:03:51,148,3,3,6,4,4
22:07:59,148,3,3,6,5,5
00:56:39,148,1,7,8,4,6
18:21:44,148,4,1,5,6,7
06:52:39,148,2,6,8,2,7
22:55:59,148,4,3,7,2,6
22:23:04,148,4,3,7,1,7
21:00:23,148,1,3,4,11,7
05:28:47,148,0,8,8,2,6
21:43:12,148,2,3,5,7,4
19:02:15,148,3,3,6,3,7
04:34:47,148,2,3,5,7,4
08:27:20,148,1,5,6,6,4
16:31:12,148,3,2,5,7,6
12:04:56,148,3,3,6,4,6
09:25:51,148,4,3,7,2,7
23:23:04,148,0,6,6,5,6
14:39:36,148,3,4,7,5,3
11:36:39,148,3,4,7,5,6
10:04:55,148,6,2,8,2,6
07:09:12,148,2,4,6,4,5
14:11:36,148,3,3,6,3,6
12:23:59,148,3,3,6,4,5
14:53:52,148,4,3,7,3,6
04:12:23,148,2,5,7,3,7
00:46:39,148,1,5,6,6,4
12:26:47,148,3,3,6,4,5
13:36:15,148,3,3,6,3,6
18:42:56,148,2,4,6,6,6
16:01:19,148,3,3,6,4,6
04:46:07,148,3,2,5,6,5
08:05:04,148,3,3,6,5,5
14:55:36,148,3,2,5,7,5
22:21:35,148,1,6,7,5,6
21:06:40,148,4,2,6,5,6
18:39:11,148,1,5,6,7,5
22:57:59,148,2,4,6,7,2
22:14:39,148,4,3,7,3,6
12:01:36,148,1,6,7,4,5
12:46:23,148,4,2,6,6,3
17:13:04,148,1,4,5,8,6
18:18:00,148,0,8,8,3,5
19:21:35,148,3,3,6,3,5
00:37:20,148,2,5,7,3,6
19:17:04,148,1,4,5,9,6
06:39:51,148,1,4,5,8,5
12:48:39,148,4,2,6,4,6
03:14:07,148,4,2,6,3,6
18:00:47,148,0,6,6,7,7
11:00:56,148,2,2,4,11,4
10:58:55,148,3,4,7,3,5
00:13:12,148,3,2,5,6,6
03:14:23,148,4,2,6,3,6
18:19:20,148,0,7,7,5,4
12:58:47,148,2,4,6,5,4
06:01:51,147,1,4,5,6,6
19:27:51,147,1,6,7,3,7
19:15:03,147,1,5,6,5,4
09:14:39,147,2,5,7,4,5
04:36:39,147,3,4,7,3,6
19:26:23,147,1,5,6,7,6
07:08:15,147,1,5,6,6,6
02:35:36,147,2,3,5,7,4
03:06:24,147,3,4,7,3,5
22:17:52,147,2,4,6,4,5
13:36:31,147,4,2,6,2,7
18:10:31,147,2,4,6,6,6
01:48:23,147,3,2,5,7,5
06:03:51,147,2,5,7,3,6
07:37:35,147,4,3,7,0,8
06:08:31,147,2,5,7,3,6
16:13:03,147,1,7,8,2,5
02:24:16,147,2,3,5,6,4
09:12:07,147,2,5,7,4,5
19:13:51,147,3,2,5,6,5
18:11:59,147,3,4,7,2,7
21:11:36,147,4,1,5,6,4
21:11:12,147,3,2,5,6,6
15:52:16,147,4,1,5,5,6
04:06:47,147,4,2,6,4,6
22:09:20,147,2,4,6,3,6
20:24:39,147,1,5,6,5,5
16:04:39,147,1,6,7,4,6
06:26:23,147,1,7,8,1,6
18:10:39,147,2,5,7,4,6
14:58:56,147,3,3,6,4,7
14:51:44,147,1,4,5,7,6
16:15:11,147,2,4,6,5,6
05:34:16,147,1,4,5,8,3
12:32:15,147,3,4,7,2,6
03:18:32,147,3,2,5,4,6
19:41:20,147,3,3,6,3,6
01:37:03,147,2,4,6,4,4
23:43:36,147,2,4,6,5,5
13:58:39,147,3,4,7,3,7
03:55:36,147,2,6,8,2,6
00:23:51,147,4,1,5,6,4
10:49:27,147,1,5,6,5,6
18:29:04,147,2,4,6,4,5
02:54:00,147,3,4,7,4,5
21:30:08,147,5,1,6,3,6
21:29:28,147,5,1,6,3,6
08:25:52,147,2,4,6,6,3
19:34:47,147,1,5,6,4,6
04:29:36,147,1,4,5,7,5
20:35:44,147,2,4,6,5,5
18:21:04,147,2,3,5,7,5
07:31:20,147,1,7,8,0,9
21:57:51,147,1,6,7,3,6
22:54:31,147,2,5,7,4,5
00:03:12,147,1,5,6,5,8
22:54:23,147,2,4,6,6,5
03:31:12,147,3,3,6,5,5
12:41:04,147,1,5,6,6,6
13:19:44,147,2,3,5,7,4
15:56:39,147,1,3,4,9,5
20:57:12,147,2,4,6,4,6
20:59:36,147,5,1,6,4,6
18:21:12,147,2,3,5,7,5
18:04:39,147,2,5,7,3,7
14:38:39,147,3,4,7,2,7
09:22:23,147,4,2,6,4,5
18:28:31,147,3,3,6,4,6
19:15:19,147,1,5,6,4,4
23:43:28,147,2,4,6,5,5
19:51:44,147,2,5,7,3,5
19:45:43,147,3,2,5,6,7
23:30:48,147,2,3,5,7,5
19:46:56,147,3,3,6,2,7
19:48:55,147,2,3,5,8,5
20:10:56,146,1,6,7,3,6
21:33:12,146,2,4,6,3,6
21:33:20,146,2,4,6,3,6
09:48:31,146,1,5,6,5,7
19:14:39,146,1,5,6,5,4
23:03:20,146,0,7,7,1,6
16:05:51,146,2,4,6,5,5
20:48:39,146,2,4,6,5,7
08:49:44,146,3,3,6,5,6
23:51:44,146,1,5,6,6,6
18:24:31,146,1,6,7,4,6
10:21:04,146,2,3,5,6,8
22:18:23,146,3,2,5,5,6
06:11:36,146,2,4,6,6,5
00:34:23,146,3,2,5,5,5
03:07:04,146,2,6,8,1,8
09:33:52,146,2,3,5,6,5
19:59:43,146,3,3,6,5,7
16:01:04,146,3,3,6,4,5
14:59:12,146,5,1,6,2,7
22:59:11,146,1,4,5,7,5
16:14:55,146,0,6,6,6,7
15:03:35,146,1,5,6,5,7
14:07:36,146,2,4,6,5,5
03:42:08,146,2,6,8,2,6
18:31:12,146,0,7,7,4,6
13:46:07,146,1,5,6,5,7
20:26:15,146,1,3,4,10,5
23:11:52,146,1,7,8,4,5
07:12:23,146,2,3,5,5,5
10:44:23,146,0,5,5,7,7
15:52:08,146,3,3,6,4,6
19:54:23,146,3,4,7,1,6
13:20:47,146,2,4,6,4,6
02:45:20,146,3,3,6,5,6
17:49:36,146,2,5,7,3,7
17:45:12,146,0,7,7,3,8
02:19:04,146,3,2,5,5,8
22:26:15,146,2,3,5,8,4
21:42:08,146,4,2,6,3,9
21:48:23,146,5,2,7,2,6
21:43:20,146,2,3,5,7,3
15:04:15,146,2,4,6,6,5
07:13:19,146,2,4,6,3,6
21:00:56,146,0,6,6,5,4
19:01:51,146,2,4,6,3,6
19:01:43,146,2,4,6,3,5
21:50:23,146,2,5,7,4,6
01:49:19,146,3,4,7,2,7
01:19:36,146,2,4,6,3,7
16:22:07,146,4,3,7,2,6
19:04:15,146,3,2,5,6,4
05:42:48,146,2,5,7,5,5
08:06:16,146,2,3,5,7,6
22:55:12,146,2,4,6,5,5
14:03:59,146,0,6,6,8,5
21:38:15,146,0,5,5,6,5
10:47:27,146,1,4,5,9,2
02:44:32,146,3,2,5,8,3
17:35:36,146,2,4,6,5,7
20:30:08,146,2,5,7,4,5
20:30:00,146,2,5,7,4,5
12:11:44,146,2,4,6,6,4
04:25:35,146,3,1,4,10,3
10:07:36,146,2,4,6,3,8
04:26:23,146,2,4,6,6,3
17:14:15,146,3,2,5,8,6
07:21:20,146,5,1,6,3,7
17:15:04,146,3,3,6,7,6
20:59:20,146,6,0,6,3,8
20:59:12,146,6,0,6,3,8
11:11:12,146,3,3,6,4,6
04:34:31,146,2,3,5,7,4
15:16:07,146,1,5,6,5,7
10:54:39,146,2,5,7,4,7
14:01:36,146,3,3,6,2,5
04:27:59,146,2,4,6,5,6
04:30:47,146,1,5,6,6,5
14:01:44,146,3,3,6,2,5
09:19:52,146,4,3,7,3,6
07:52:56,146,2,5,7,2,7
16:56:23,146,1,4,5,7,7
15:42:56,146,1,3,4,9,6
23:18:00,146,3,4,7,4,5
09:50:31,146,2,4,6,6,4
01:35:11,146,4,4,8,0,6
03:44:08,146,0,5,5,7,5
18:15:04,146,2,5,7,5,6
02:02:31,145,1,6,7,3,7
19:15:11,145,1,5,6,4,4
19:26:15,145,2,4,6,6,7
19:39:43,145,2,4,6,4,5
07:26:15,145,2,3,5,6,7
21:25:04,145,3,2,5,6,5
01:10:39,145,1,6,7,4,3
23:49:04,145,1,4,5,7,7
13:18:23,145,3,2,5,6,4
13:18:47,145,4,1,5,6,7
08:28:31,145,4,1,5,6,5
19:11:04,145,3,4,7,3,5
