Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
16:58:23,344,8,8,16,8,344,8,8,16,8
05:45:52,344,3,11,14,14,344,3,11,14,14
21:19:20,343,10,5,15,11,343,10,5,15,11
18:48:07,343,8,8,16,6,343,8,8,16,6
09:34:23,343,4,10,14,13,343,4,10,14,13
18:13:43,343,6,10,16,9,343,6,10,16,9
15:58:56,343,5,8,13,15,343,5,8,13,15
03:22:07,343,6,9,15,10,343,6,9,15,10
17:38:07,343,10,4,14,12,343,10,4,14,12
09:15:12,343,2,14,16,5,343,2,14,16,5
02:17:04,343,5,10,15,11,343,5,10,15,11
10:25:11,343,3,15,18,7,343,3,15,18,7
15:53:44,343,8,7,15,10,343,8,7,15,10
07:36:47,343,4,10,14,16,343,4,10,14,16
19:54:23,343,6,8,14,9,343,6,8,14,9
10:30:31,343,5,10,15,11,343,5,10,15,11
12:19:04,343,7,12,19,5,343,7,12,19,5
14:06:24,343,6,7,13,14,343,6,7,13,14
21:39:03,343,5,11,16,10,343,5,11,16,10
02:08:32,343,4,11,15,12,343,4,11,15,12
07:22:07,343,8,5,13,13,343,8,5,13,13
20:21:12,343,8,6,14,12,343,8,6,14,12
13:24:15,343,6,11,17,5,343,6,11,17,5
19:31:36,343,7,9,16,12,343,7,9,16,12
15:20:16,343,6,9,15,12,343,6,9,15,12
09:07:36,343,8,6,14,13,343,8,6,14,13
00:48:23,343,7,8,15,10,343,7,8,15,10
00:38:56,343,6,9,15,13,343,6,9,15,13
09:37:27,343,6,8,14,13,343,6,8,14,13
21:20:47,343,3,13,16,9,343,3,13,16,9
01:53:28,343,10,6,16,6,343,10,6,16,6
02:45:20,343,8,8,16,10,343,8,8,16,10
15:40:08,343,7,9,16,7,343,7,9,16,7
10:47:35,343,6,9,15,9,343,6,9,15,9
13:15:59,343,9,7,16,8,343,9,7,16,8
00:33:04,343,6,8,14,13,343,6,8,14,13
17:30:56,343,7,5,12,18,343,7,5,12,18
11:28:23,343,4,11,15,15,343,4,11,15,15
17:26:00,343,7,8,15,8,343,7,8,15,8
12:46:39,343,8,8,16,11,343,8,8,16,11
03:32:39,343,8,8,16,8,343,8,8,16,8
09:00:56,343,6,11,17,8,343,6,11,17,8
18:38:07,343,10,5,15,8,343,10,5,15,8
04:05:03,343,7,8,15,13,343,7,8,15,13
22:45:12,343,8,5,13,12,343,8,5,13,12
22:40:39,343,6,9,15,10,343,6,9,15,10
07:12:39,343,6,11,17,5,343,6,11,17,5
04:02:55,343,8,8,16,6,343,8,8,16,6
14:51:44,343,10,4,14,8,343,10,4,14,8
02:38:15,342,8,8,16,6,342,8,8,16,6
02:12:39,342,6,8,14,10,342,6,8,14,10
10:21:28,342,5,8,13,15,342,5,8,13,15
10:09:59,342,4,13,17,4,342,4,13,17,4
02:38:39,342,9,6,15,11,342,9,6,15,11
06:37:12,342,8,7,15,8,342,8,7,15,8
23:03:59,342,5,10,15,9,342,5,10,15,9
10:54:31,342,7,8,15,11,342,7,8,15,11
23:40:24,342,10,5,15,5,342,10,5,15,5
23:49:36,342,7,8,15,9,342,7,8,15,9
06:49:59,342,7,7,14,13,342,7,7,14,13
21:03:51,342,4,10,14,12,342,4,10,14,12
19:27:43,342,7,8,15,8,342,7,8,15,8
16:21:12,342,5,11,16,10,342,5,11,16,10
12:44:23,342,5,11,16,8,342,5,11,16,8
21:03:43,342,5,9,14,12,342,5,9,14,12
21:03:12,342,5,8,13,14,342,5,8,13,14
05:52:56,342,7,10,17,7,342,7,10,17,7
03:44:15,342,9,7,16,8,342,9,7,16,8
03:44:56,342,6,8,14,11,342,6,8,14,11
13:41:12,342,5,9,14,14,342,5,9,14,14
17:26:47,342,7,7,14,11,342,7,7,14,11
22:04:15,342,6,11,17,8,342,6,11,17,8
19:20:39,342,4,13,17,12,342,4,13,17,12
03:57:20,342,4,12,16,12,342,4,12,16,12
04:21:28,342,8,6,14,9,342,8,6,14,9
11:51:52,342,8,7,15,9,342,8,7,15,9
08:12:39,342,10,5,15,7,342,10,5,15,7
18:52:32,342,8,7,15,9,342,8,7,15,9
01:24:55,342,6,10,16,8,342,6,10,16,8
04:20:23,342,8,7,15,7,342,8,7,15,7
21:55:04,342,7,7,14,12,342,7,7,14,12
18:27:19,342,9,8,17,7,342,9,8,17,7
04:12:56,342,4,12,16,7,342,4,12,16,7
11:46:31,342,10,7,17,8,342,10,7,17,8
21:52:00,342,8,8,16,7,342,8,8,16,7
23:11:20,342,6,9,15,9,342,6,9,15,9
08:11:04,342,6,12,18,5,342,6,12,18,5
04:24:31,342,8,9,17,10,342,8,9,17,10
07:56:07,342,8,8,16,7,342,8,8,16,7
23:17:36,342,7,7,14,11,342,7,7,14,11
14:31:04,342,4,9,13,11,342,4,9,13,11
07:19:04,342,4,11,15,14,342,4,11,15,14
01:14:23,342,9,5,14,9,342,9,5,14,9
07:46:23,342,5,12,17,9,342,5,12,17,9
13:56:31,342,7,8,15,9,342,7,8,15,9
13:55:04,342,7,5,12,16,342,7,5,12,16
14:29:28,342,6,9,15,9,342,6,9,15,9
14:16:47,342,6,7,13,13,342,6,7,13,13
01:08:23,342,9,5,14,10,342,9,5,14,10
12:24:15,342,7,8,15,10,342,7,8,15,10
14:25:44,342,6,8,14,9,342,6,8,14,9
12:18:32,342,8,10,18,5,342,8,10,18,5
05:16:07,342,8,6,14,10,342,8,6,14,10
07:37:03,342,7,8,15,11,342,7,8,15,11
10:09:43,342,5,11,16,7,342,5,11,16,7
17:51:52,342,5,10,15,8,342,5,10,15,8
14:13:52,341,4,9,13,15,341,4,9,13,15
23:39:20,341,7,8,15,10,341,7,8,15,10
20:53:20,341,3,13,16,7,341,3,13,16,7
14:15:51,341,7,7,14,10,341,7,7,14,10
06:46:39,341,6,5,11,18,341,6,5,11,18
07:20:56,341,6,10,16,8,341,6,10,16,8
18:09:20,341,8,9,17,7,341,8,9,17,7
02:53:12,341,6,9,15,11,341,6,9,15,11
23:03:52,341,4,11,15,9,341,4,11,15,9
02:58:16,341,6,9,15,10,341,6,9,15,10
20:21:04,341,7,6,13,16,341,7,6,13,16
22:59:19,341,6,7,13,14,341,6,7,13,14
11:20:24,341,9,7,16,5,341,9,7,16,5
04:56:39,341,10,6,16,7,341,10,6,16,7
18:54:08,341,6,8,14,11,341,6,8,14,11
21:33:12,341,6,9,15,8,341,6,9,15,8
21:33:20,341,6,8,14,11,341,6,8,14,11
23:27:20,341,4,14,18,7,341,4,14,18,7
11:09:20,341,8,6,14,13,341,8,6,14,13
15:23:20,341,7,9,16,6,341,7,9,16,6
17:13:52,341,7,9,16,12,341,7,9,16,12
12:02:15,341,6,8,14,13,341,6,8,14,13
17:31:04,341,7,4,11,20,341,7,4,11,20
15:11:36,341,5,8,13,15,341,5,8,13,15
01:43:28,341,5,11,16,8,341,5,11,16,8
22:42:07,341,9,6,15,11,341,9,6,15,11
19:16:23,341,5,11,16,8,341,5,11,16,8
05:40:16,341,4,12,16,9,341,4,12,16,9
15:07:36,341,7,6,13,15,341,7,6,13,15
11:25:28,341,12,3,15,4,341,12,3,15,4
18:22:07,341,7,6,13,15,341,7,6,13,15
04:40:00,341,7,8,15,13,341,7,8,15,13
05:25:36,341,5,8,13,13,341,5,8,13,13
17:27:12,341,5,10,15,11,341,5,10,15,11
00:30:00,341,6,10,16,9,341,6,10,16,9
18:40:16,341,8,4,12,15,341,8,4,12,15
17:19:04,341,7,10,17,5,341,7,10,17,5
04:13:43,341,6,9,15,10,341,6,9,15,10
01:30:07,341,11,5,16,10,341,11,5,16,10
04:20:31,341,7,8,15,8,341,7,8,15,8
14:56:00,341,9,6,15,9,341,9,6,15,9
10:22:56,340,6,6,12,17,340,6,6,12,17
20:50:56,340,5,10,15,11,340,5,10,15,11
03:21:44,340,6,8,14,10,340,6,8,14,10
13:24:31,340,6,12,18,4,340,6,12,18,4
06:57:04,340,10,7,17,2,340,10,7,17,2
16:51:36,340,5,10,15,11,340,5,10,15,11
22:34:56,340,7,9,16,4,340,7,9,16,4
15:22:56,340,7,9,16,8,340,7,9,16,8
19:42:07,340,5,11,16,7,340,5,11,16,7
01:13:19,340,10,5,15,9,340,10,5,15,9
14:42:00,340,9,5,14,8,340,9,5,14,8
06:11:36,340,0,13,13,16,340,0,13,13,16
16:46:31,340,8,5,13,16,340,8,5,13,16
01:08:31,340,8,7,15,7,340,8,7,15,7
01:08:39,340,8,9,17,3,340,8,9,17,3
01:57:59,340,8,8,16,6,340,8,8,16,6
10:23:35,340,7,7,14,11,340,7,7,14,11
04:21:20,340,8,6,14,8,340,8,6,14,8
10:35:11,340,7,9,16,9,340,7,9,16,9
13:47:43,340,6,11,17,6,340,6,11,17,6
08:12:08,340,9,5,14,9,340,9,5,14,9
12:00:47,340,6,8,14,11,340,6,8,14,11
07:12:56,340,6,11,17,6,340,6,11,17,6
19:09:36,340,9,4,13,10,340,9,4,13,10
04:24:55,340,8,7,15,12,340,8,7,15,12
13:56:39,340,7,9,16,8,340,7,9,16,8
01:28:39,340,10,5,15,6,340,10,5,15,6
16:52:39,340,9,4,13,10,340,9,4,13,10
14:45:36,340,5,8,13,14,340,5,8,13,14
03:40:40,340,5,12,17,5,340,5,12,17,5
04:25:11,340,7,8,15,14,340,7,8,15,14
09:05:19,340,13,5,18,4,340,13,5,18,4
23:56:47,340,7,9,16,8,340,7,9,16,8
04:24:47,340,8,8,16,11,340,8,8,16,11
11:54:00,340,8,5,13,14,340,8,5,13,14
14:10:47,339,9,6,15,9,339,9,6,15,9
09:58:07,339,7,4,11,18,339,7,4,11,18
23:38:15,339,5,7,12,16,339,5,7,12,16
14:13:28,339,5,10,15,8,339,5,10,15,8
10:48:31,339,6,8,14,9,339,6,8,14,9
16:18:07,339,10,6,16,6,339,10,6,16,6
07:18:23,339,6,8,14,12,339,6,8,14,12
19:35:59,339,3,13,16,10,339,3,13,16,10
03:06:32,339,8,5,13,14,339,8,5,13,14
02:32:40,339,9,6,15,8,339,9,6,15,8
11:00:00,339,9,8,17,5,339,9,8,17,5
10:55:35,339,7,9,16,7,339,7,9,16,7
09:47:12,339,7,8,15,10,339,7,8,15,10
18:48:23,339,6,9,15,9,339,6,9,15,9
09:08:16,339,7,7,14,16,339,7,7,14,16
21:38:56,339,5,12,17,7,339,5,12,17,7
01:44:39,339,7,9,16,8,339,7,9,16,8
00:54:00,339,6,10,16,9,339,6,10,16,9
11:12:24,339,8,4,12,15,339,8,4,12,15
20:56:39,339,10,6,16,5,339,10,6,16,5
01:15:35,339,5,9,14,11,339,5,9,14,11
19:21:35,339,5,9,14,14,339,5,9,14,14
21:22:07,339,6,7,13,13,339,6,7,13,13
15:10:47,339,7,7,14,11,339,7,7,14,11
11:20:00,339,9,8,17,2,339,9,8,17,2
23:58:31,339,8,5,13,12,339,8,5,13,12
14:44:56,339,5,7,12,15,339,5,7,12,15
13:37:11,339,7,9,16,11,339,7,9,16,11
16:43:28,339,2,13,15,12,339,2,13,15,12
23:09:36,339,5,10,15,11,339,5,10,15,11
04:35:11,339,7,6,13,14,339,7,6,13,14
04:06:15,339,9,5,14,13,339,9,5,14,13
18:31:04,339,9,4,13,11,339,9,4,13,11
19:07:59,339,6,9,15,11,339,6,9,15,11
00:57:36,339,8,7,15,10,339,8,7,15,10
01:30:00,339,11,5,16,7,339,11,5,16,7
19:10:39,339,6,9,15,6,339,6,9,15,6
21:46:56,339,6,8,14,10,339,6,8,14,10
07:13:27,339,9,6,15,6,339,9,6,15,6
13:52:15,339,8,8,16,8,339,8,8,16,8
04:31:04,339,8,6,14,10,339,8,6,14,10
07:12:47,339,7,10,17,5,339,7,10,17,5
19:08:07,339,6,9,15,11,339,6,9,15,11
00:40:16,339,7,10,17,5,339,7,10,17,5
02:10:47,339,6,9,15,8,339,6,9,15,8
02:23:12,339,7,8,15,8,339,7,8,15,8
02:38:47,338,8,7,15,10,338,8,7,15,10
05:02:00,338,7,6,13,14,338,7,6,13,14
04:17:36,338,8,7,15,11,338,8,7,15,11
09:40:47,338,6,11,17,7,338,6,11,17,7
02:56:00,338,4,11,15,9,338,4,11,15,9
16:11:12,338,5,7,12,18,338,5,7,12,18
14:25:52,338,6,7,13,11,338,6,7,13,11
03:06:16,338,8,6,14,12,338,8,6,14,12
16:58:15,338,9,7,16,7,338,9,7,16,7
13:30:23,338,7,10,17,8,338,7,10,17,8
23:00:56,338,9,3,12,14,338,9,3,12,14
14:24:31,338,6,10,16,7,338,6,10,16,7
12:06:16,338,7,9,16,10,338,7,9,16,10
00:39:19,338,8,7,15,11,338,8,7,15,11
15:04:47,338,10,6,16,6,338,10,6,16,6
20:55:20,338,9,5,14,10,338,9,5,14,10
10:46:47,338,6,8,14,14,338,6,8,14,14
18:05:35,338,5,10,15,11,338,5,10,15,11
15:55:20,338,10,5,15,10,338,10,5,15,10
05:26:47,338,8,7,15,9,338,8,7,15,9
11:34:24,338,6,9,15,9,338,6,9,15,9
22:51:44,338,6,10,16,11,338,6,10,16,11
13:41:04,338,5,8,13,15,338,5,8,13,15
17:24:08,338,5,12,17,6,338,5,12,17,6
14:55:04,338,5,9,14,13,338,5,9,14,13
22:45:43,338,6,8,14,11,338,6,8,14,11
03:30:16,338,4,10,14,11,338,4,10,14,11
21:21:36,338,5,10,15,10,338,5,10,15,10
05:55:04,338,9,6,15,7,338,9,6,15,7
05:55:12,338,9,6,15,7,338,9,6,15,7
19:25:59,338,8,7,15,10,338,8,7,15,10
12:45:28,338,11,4,15,10,338,11,4,15,10
21:52:08,338,8,7,15,9,338,8,7,15,9
09:04:31,338,11,5,16,11,338,11,5,16,11
05:20:56,338,6,11,17,10,338,6,11,17,10
17:37:20,338,9,6,15,9,338,9,6,15,9
19:10:31,338,7,8,15,5,338,7,8,15,5
08:23:04,338,8,4,12,13,338,8,4,12,13
01:16:39,338,5,12,17,4,338,5,12,17,4
22:52:00,338,6,9,15,11,338,6,9,15,11
03:54:47,338,9,6,15,8,338,9,6,15,8
01:39:03,338,7,9,16,7,338,7,9,16,7
13:55:43,338,7,8,15,8,338,7,8,15,8
14:40:32,337,3,11,14,15,337,3,11,14,15
16:13:19,337,8,6,14,13,337,8,6,14,13
15:23:28,337,8,8,16,6,337,8,8,16,6
13:30:56,337,5,11,16,12,337,5,11,16,12
07:40:00,337,6,9,15,10,337,6,9,15,10
04:59:43,337,6,8,14,15,337,6,8,14,15
14:27:20,337,7,7,14,10,337,7,7,14,10
18:54:00,337,7,7,14,9,337,7,7,14,9
15:40:47,337,6,8,14,11,337,6,8,14,11
07:25:11,337,7,9,16,9,337,7,9,16,9
20:54:32,337,6,8,14,12,337,6,8,14,12
02:26:56,337,10,6,16,8,337,10,6,16,8
21:14:56,337,7,8,15,7,337,7,8,15,7
02:54:08,337,5,9,14,9,337,5,9,14,9
02:12:47,337,4,10,14,11,337,4,10,14,11
10:25:03,337,4,13,17,8,337,4,13,17,8
19:55:04,337,7,8,15,8,337,7,8,15,8
02:35:52,337,8,6,14,11,337,8,6,14,11
02:38:23,337,7,8,15,10,337,7,8,15,10
12:52:39,337,8,10,18,6,337,8,10,18,6
13:22:23,337,6,7,13,12,337,6,7,13,12
03:06:24,337,7,8,15,10,337,7,8,15,10
19:08:23,337,8,4,12,15,337,8,4,12,15
00:47:28,337,7,10,17,7,337,7,10,17,7
01:29:36,337,8,6,14,11,337,8,6,14,11
08:27:20,337,8,6,14,9,337,8,6,14,9
01:21:12,337,9,7,16,5,337,9,7,16,5
00:31:44,337,8,8,16,7,337,8,8,16,7
00:56:07,337,6,7,13,15,337,6,7,13,15
22:08:39,337,8,7,15,10,337,8,7,15,10
15:11:28,337,7,7,14,13,337,7,7,14,13
11:43:44,337,9,7,16,7,337,9,7,16,7
11:43:28,337,8,7,15,9,337,8,7,15,9
17:19:28,337,7,9,16,7,337,7,9,16,7
19:10:47,337,6,8,14,8,337,6,8,14,8
22:51:20,337,4,12,16,15,337,4,12,16,15
09:21:04,337,7,5,12,14,337,7,5,12,14
01:42:07,337,9,6,15,8,337,9,6,15,8
23:12:08,337,7,7,14,13,337,7,7,14,13
03:31:52,337,5,12,17,8,337,5,12,17,8
04:06:56,337,5,9,14,13,337,5,9,14,13
08:35:20,337,7,9,16,6,337,7,9,16,6
13:55:20,337,7,7,14,9,337,7,7,14,9
18:50:07,337,11,3,14,11,337,11,3,14,11
07:09:43,337,7,7,14,10,337,7,7,14,10
00:30:08,337,7,10,17,7,337,7,10,17,7
22:49:03,337,7,9,16,7,337,7,9,16,7
15:08:08,337,9,4,13,13,337,9,4,13,13
08:06:56,337,10,5,15,9,337,10,5,15,9
01:02:23,337,8,8,16,9,337,8,8,16,9
11:57:36,337,8,7,15,8,337,8,7,15,8
10:40:47,337,5,9,14,12,337,5,9,14,12
22:25:51,337,9,6,15,8,337,9,6,15,8
00:18:32,337,8,6,14,10,337,8,6,14,10
17:10:24,337,5,9,14,10,337,5,9,14,10
21:32:31,337,6,8,14,8,337,6,8,14,8
14:13:44,337,5,8,13,14,337,5,8,13,14
10:21:35,337,5,9,14,13,337,5,9,14,13
10:13:43,337,3,12,15,11,337,3,12,15,11
10:34:15,336,6,10,16,9,336,6,10,16,9
03:53:36,336,6,9,15,10,336,6,9,15,10
14:07:20,336,6,10,16,8,336,6,10,16,8
09:53:20,336,6,8,14,10,336,6,8,14,10
17:51:12,336,6,10,16,7,336,6,10,16,7
18:44:39,336,11,5,16,5,336,11,5,16,5
14:48:15,336,8,8,16,6,336,8,8,16,6
16:18:31,336,8,8,16,7,336,8,8,16,7
07:53:20,336,9,3,12,15,336,9,3,12,15
05:20:40,336,8,8,16,10,336,8,8,16,10
13:37:27,336,7,10,17,6,336,7,10,17,6
18:35:43,336,8,7,15,9,336,8,7,15,9
19:16:15,336,4,12,16,8,336,4,12,16,8
18:52:24,336,7,7,14,11,336,7,7,14,11
22:20:23,336,5,9,14,11,336,5,9,14,11
10:40:15,336,3,14,17,7,336,3,14,17,7
10:40:31,336,4,11,15,11,336,4,11,15,11
18:08:24,336,6,10,16,8,336,6,10,16,8
02:35:20,336,8,6,14,11,336,8,6,14,11
19:45:51,336,6,9,15,11,336,6,9,15,11
22:18:56,336,8,5,13,12,336,8,5,13,12
17:49:04,336,7,10,17,5,336,7,10,17,5
12:22:31,336,7,8,15,9,336,7,8,15,9
07:23:43,336,6,10,16,9,336,6,10,16,9
12:58:07,336,6,11,17,6,336,6,11,17,6
09:44:56,336,7,6,13,13,336,7,6,13,13
22:23:19,336,5,7,12,15,336,5,7,12,15
04:18:39,336,9,6,15,5,336,9,6,15,5
18:52:16,336,7,7,14,11,336,7,7,14,11
14:49:20,336,6,7,13,10,336,6,7,13,10
22:52:15,336,7,9,16,8,336,7,9,16,8
02:57:44,336,6,9,15,10,336,6,9,15,10
15:27:59,336,5,11,16,5,336,5,11,16,5
15:22:47,336,7,8,15,9,336,7,8,15,9
04:27:03,336,6,8,14,10,336,6,8,14,10
04:25:19,336,7,9,16,10,336,7,9,16,10
15:59:04,335,5,7,12,16,335,5,7,12,16
00:24:23,335,6,7,13,11,335,6,7,13,11
16:35:35,335,8,6,14,13,335,8,6,14,13
19:12:15,335,4,12,16,9,335,4,12,16,9
03:21:20,335,6,7,13,13,335,6,7,13,13
09:24:15,335,2,11,13,15,335,2,11,13,15
03:11:28,335,4,10,14,12,335,4,10,14,12
11:07:12,335,9,7,16,4,335,9,7,16,4
18:28:47,335,6,9,15,8,335,6,9,15,8
18:29:04,335,7,7,14,10,335,7,7,14,10
18:13:35,335,6,10,16,8,335,6,10,16,8
19:06:00,335,4,9,13,15,335,4,9,13,15
23:06:08,335,9,7,16,8,335,9,7,16,8
16:04:39,335,6,9,15,13,335,6,9,15,13
16:04:23,335,7,8,15,13,335,7,8,15,13
21:57:59,335,7,9,16,8,335,7,9,16,8
06:32:15,335,6,9,15,7,335,6,9,15,7
21:33:04,335,5,9,14,9,335,5,9,14,9
08:37:52,335,8,6,14,14,335,8,6,14,14
00:56:31,335,8,7,15,11,335,8,7,15,11
08:37:36,335,8,7,15,11,335,8,7,15,11
11:37:52,335,5,11,16,7,335,5,11,16,7
22:08:07,335,7,7,14,12,335,7,7,14,12
13:01:35,335,5,9,14,12,335,5,9,14,12
00:46:39,335,9,4,13,12,335,9,4,13,12
17:19:20,335,7,8,15,8,335,7,8,15,8
04:17:44,335,7,8,15,11,335,7,8,15,11
23:14:00,335,7,8,15,10,335,7,8,15,10
06:02:56,335,6,8,14,14,335,6,8,14,14
16:52:00,335,9,6,15,5,335,9,6,15,5
13:17:28,335,7,5,12,15,335,7,5,12,15
13:00:07,335,4,14,18,5,335,4,14,18,5
16:46:39,335,8,5,13,16,335,8,5,13,16
00:16:23,335,5,12,17,7,335,5,12,17,7
14:45:04,335,4,8,12,15,335,4,8,12,15
07:06:00,335,8,5,13,13,335,8,5,13,13
11:13:20,335,6,9,15,13,335,6,9,15,13
17:26:39,335,8,5,13,11,335,8,5,13,11
09:06:00,335,10,6,16,8,335,10,6,16,8
08:36:08,335,7,8,15,11,335,7,8,15,11
19:27:51,335,6,8,14,11,335,6,8,14,11
01:31:43,335,8,8,16,7,335,8,8,16,7
22:40:08,335,4,11,15,12,335,4,11,15,12
11:51:28,335,9,5,14,11,335,9,5,14,11
11:43:52,335,9,6,15,8,335,9,6,15,8
13:25:43,334,6,9,15,10,334,6,9,15,10
08:23:44,334,7,6,13,11,334,7,6,13,11
09:12:07,334,5,6,11,20,334,5,6,11,20
23:30:48,334,8,5,13,12,334,8,5,13,12
07:16:15,334,8,9,17,6,334,8,9,17,6
10:47:51,334,6,8,14,9,334,6,8,14,9
02:09:52,334,4,10,14,15,334,4,10,14,15
13:03:11,334,3,12,15,13,334,3,12,15,13
01:05:03,334,8,7,15,10,334,8,7,15,10
03:43:12,334,8,6,14,9,334,8,6,14,9
02:20:00,334,7,6,13,15,334,7,6,13,15
03:49:43,334,6,8,14,13,334,6,8,14,13
09:19:28,334,6,11,17,7,334,6,11,17,7
08:37:28,334,7,8,15,10,334,7,8,15,10
19:30:07,334,7,7,14,12,334,7,7,14,12
23:16:56,334,7,8,15,9,334,7,8,15,9
18:20:56,334,7,8,15,11,334,7,8,15,11
11:57:28,334,7,8,15,8,334,7,8,15,8
02:30:40,334,5,9,14,16,334,5,9,14,16
19:20:31,334,4,13,17,11,334,4,13,17,11
17:25:28,334,6,7,13,11,334,6,7,13,11
02:27:20,334,7,8,15,10,334,7,8,15,10
18:08:16,334,7,9,16,7,334,7,9,16,7
02:19:44,334,7,9,16,8,334,7,9,16,8
22:23:43,334,6,7,13,11,334,6,7,13,11
16:11:35,334,8,6,14,12,334,8,6,14,12
01:58:07,334,8,8,16,6,334,8,8,16,6
16:39:43,334,6,7,13,13,334,6,7,13,13
23:02:00,334,9,6,15,9,334,9,6,15,9
17:48:31,334,7,7,14,11,334,7,7,14,11
17:49:51,334,8,8,16,8,334,8,8,16,8
10:10:15,334,4,13,17,5,334,4,13,17,5
17:17:28,334,4,11,15,12,334,4,11,15,12
00:47:12,334,8,6,14,12,334,8,6,14,12
13:07:28,334,6,9,15,9,334,6,9,15,9
11:52:00,334,7,8,15,8,334,7,8,15,8
02:31:28,334,8,10,18,3,334,8,10,18,3
11:04:23,334,9,4,13,11,334,9,4,13,11
21:49:51,334,7,8,15,9,334,7,8,15,9
05:29:52,334,5,8,13,12,334,5,8,13,12
23:14:08,334,7,8,15,8,334,7,8,15,8
00:48:31,334,8,7,15,8,334,8,7,15,8
00:33:28,334,6,7,13,13,334,6,7,13,13
22:33:59,334,3,13,16,9,334,3,13,16,9
19:38:23,334,5,8,13,13,334,5,8,13,13
08:12:47,334,10,5,15,6,334,10,5,15,6
22:39:43,334,5,11,16,7,334,5,11,16,7
19:38:15,334,5,9,14,11,334,5,9,14,11
01:46:31,334,6,7,13,13,334,6,7,13,13
03:22:31,334,7,7,14,11,334,7,7,14,11
02:56:16,334,3,14,17,7,334,3,14,17,7
04:25:27,334,8,8,16,9,334,8,8,16,9
04:24:39,334,8,8,16,11,334,8,8,16,11
12:02:31,334,6,8,14,13,334,6,8,14,13
12:02:39,334,6,8,14,13,334,6,8,14,13
22:08:31,334,8,7,15,9,334,8,7,15,9
00:14:39,334,8,5,13,12,334,8,5,13,12
16:20:15,334,7,10,17,4,334,7,10,17,4
15:19:36,334,3,12,15,13,334,3,12,15,13
18:22:00,333,6,7,13,14,333,6,7,13,14
10:09:36,333,6,9,15,7,333,6,9,15,7
04:06:08,333,9,6,15,10,333,9,6,15,10
21:42:16,333,10,6,16,7,333,10,6,16,7
07:47:03,333,9,6,15,9,333,9,6,15,9
17:51:20,333,5,10,15,7,333,5,10,15,7
19:08:39,333,9,3,12,13,333,9,3,12,13
19:55:20,333,7,9,16,7,333,7,9,16,7
08:13:52,333,6,8,14,12,333,6,8,14,12
13:09:43,333,8,4,12,16,333,8,4,12,16
19:35:51,333,4,12,16,9,333,4,12,16,9
05:56:39,333,6,10,16,8,333,6,10,16,8
11:10:08,333,6,9,15,10,333,6,9,15,10
01:53:36,333,12,3,15,7,333,12,3,15,7
16:35:19,333,9,6,15,11,333,9,6,15,11
04:31:51,333,7,7,14,9,333,7,7,14,9
19:13:59,333,5,8,13,15,333,5,8,13,15
06:54:56,333,6,11,17,8,333,6,11,17,8
13:21:04,333,7,8,15,8,333,7,8,15,8
11:19:28,333,6,10,16,6,333,6,10,16,6
11:51:20,333,9,5,14,11,333,9,5,14,11
19:07:36,333,6,9,15,10,333,6,9,15,10
05:25:44,333,5,8,13,11,333,5,8,13,11
12:34:56,333,6,8,14,10,333,6,8,14,10
13:40:47,333,4,9,13,14,333,4,9,13,14
05:30:08,333,5,7,12,13,333,5,7,12,13
13:07:36,333,5,11,16,8,333,5,11,16,8
11:00:56,333,11,2,13,11,333,11,2,13,11
09:45:36,333,6,9,15,10,333,6,9,15,10
22:54:07,333,4,13,17,7,333,4,13,17,7
00:33:20,333,7,5,12,15,333,7,5,12,15
13:21:35,333,8,6,14,11,333,8,6,14,11
09:40:56,333,6,10,16,9,333,6,10,16,9
15:34:15,333,4,9,13,14,333,4,9,13,14
04:04:47,332,8,6,14,13,332,8,6,14,13
21:39:51,332,9,5,14,11,332,9,5,14,11
12:02:47,332,6,7,13,13,332,6,7,13,13
22:58:39,332,9,5,14,10,332,9,5,14,10
16:18:15,332,9,6,15,9,332,9,6,15,9
20:25:44,332,4,9,13,15,332,4,9,13,15
11:19:52,332,7,10,17,3,332,7,10,17,3
15:17:52,332,3,14,17,8,332,3,14,17,8
01:00:47,332,10,6,16,4,332,10,6,16,4
18:50:23,332,8,6,14,12,332,8,6,14,12
16:39:27,332,6,8,14,9,332,6,8,14,9
10:52:31,332,7,8,15,8,332,7,8,15,8
14:48:07,332,8,9,17,4,332,8,9,17,4
11:24:39,332,8,5,13,9,332,8,5,13,9
20:30:24,332,5,11,16,8,332,5,11,16,8
22:04:23,332,5,10,15,11,332,5,10,15,11
22:29:28,332,6,11,17,6,332,6,11,17,6
13:48:47,332,8,9,17,6,332,8,9,17,6
00:58:31,332,4,12,16,8,332,4,12,16,8
03:40:32,332,5,11,16,6,332,5,11,16,6
18:50:15,332,9,5,14,12,332,9,5,14,12
16:27:11,332,4,9,13,13,332,4,9,13,13
15:10:23,332,8,5,13,10,332,8,5,13,10
09:05:27,332,12,5,17,5,332,12,5,17,5
12:00:39,332,6,8,14,10,332,6,8,14,10
01:53:04,332,9,6,15,8,332,9,6,15,8
11:04:07,332,9,4,13,11,332,9,4,13,11
05:32:16,332,8,7,15,10,332,8,7,15,10
15:34:39,332,4,11,15,10,332,4,11,15,10
16:59:19,332,6,9,15,10,332,6,9,15,10
22:18:39,332,8,5,13,12,332,8,5,13,12
