Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
08:37:04,421,8,10,18,9,421,8,10,18,9
05:27:04,421,9,7,16,9,421,9,7,16,9
05:26:56,421,9,7,16,8,421,9,7,16,8
21:16:56,421,8,8,16,10,421,8,8,16,10
15:34:31,421,4,12,16,16,421,4,12,16,16
12:05:04,421,9,9,18,13,421,9,9,18,13
17:26:39,421,8,7,15,9,421,8,7,15,9
01:13:43,421,10,8,18,10,421,10,8,18,10
01:28:39,421,10,6,16,4,421,10,6,16,4
09:07:44,421,9,7,16,14,421,9,7,16,14
22:19:28,421,7,8,15,9,421,7,8,15,9
02:11:04,421,6,9,15,9,421,6,9,15,9
13:32:07,420,8,9,17,8,420,8,9,17,8
21:51:44,420,9,9,18,6,420,9,9,18,6
04:02:07,420,5,12,17,17,420,5,12,17,17
09:34:47,420,4,14,18,12,420,4,14,18,12
19:58:47,420,6,9,15,12,420,6,9,15,12
02:50:15,420,8,6,14,15,420,8,6,14,15
19:15:43,420,5,12,17,10,420,5,12,17,10
02:38:15,420,8,10,18,7,420,8,10,18,7
10:48:23,420,5,10,15,14,420,5,10,15,14
17:59:36,420,8,10,18,14,420,8,10,18,14
15:49:51,420,5,11,16,13,420,5,11,16,13
21:57:51,420,7,9,16,10,420,7,9,16,10
12:16:23,420,7,9,16,13,420,7,9,16,13
18:03:43,420,6,9,15,13,420,6,9,15,13
04:57:35,420,9,9,18,6,420,9,9,18,6
01:01:19,420,10,6,16,10,420,10,6,16,10
09:04:39,420,11,7,18,13,420,11,7,18,13
11:40:16,420,9,9,18,12,420,9,9,18,12
08:27:28,420,7,9,16,7,420,7,9,16,7
05:50:15,420,7,7,14,15,420,7,7,14,15
13:56:23,420,8,8,16,10,420,8,8,16,10
22:33:59,420,3,14,17,10,420,3,14,17,10
18:13:43,420,6,12,18,9,420,6,12,18,9
07:13:35,420,8,7,15,7,420,8,7,15,7
14:31:20,420,4,10,14,12,420,4,10,14,12
03:18:08,420,6,6,12,16,420,6,6,12,16
02:59:36,420,4,10,14,13,420,4,10,14,13
13:40:23,420,5,9,14,16,420,5,9,14,16
09:37:20,420,4,13,17,15,420,4,13,17,15
11:03:12,420,8,9,17,10,420,8,9,17,10
12:19:04,420,7,15,22,6,420,7,15,22,6
07:41:28,420,7,6,13,13,420,7,6,13,13
06:46:47,420,6,5,11,18,420,6,5,11,18
07:48:07,420,8,8,16,7,420,8,8,16,7
18:26:07,420,7,10,17,11,420,7,10,17,11
01:32:31,419,10,5,15,9,419,10,5,15,9
23:31:36,419,6,5,11,16,419,6,5,11,16
05:49:59,419,9,6,15,11,419,9,6,15,11
19:12:23,419,4,12,16,9,419,4,12,16,9
22:34:56,419,6,11,17,6,419,6,11,17,6
01:08:31,419,9,7,16,9,419,9,7,16,9
14:46:24,419,5,9,14,16,419,5,9,14,16
05:22:39,419,5,10,15,15,419,5,10,15,15
21:17:12,419,9,8,17,5,419,9,8,17,5
18:11:04,419,5,10,15,16,419,5,10,15,16
16:20:23,419,7,10,17,8,419,7,10,17,8
18:44:39,419,12,5,17,7,419,12,5,17,7
00:33:36,419,6,8,14,12,419,6,8,14,12
18:54:23,419,4,9,13,14,419,4,9,13,14
11:00:56,419,11,4,15,13,419,11,4,15,13
02:27:28,419,7,8,15,12,419,7,8,15,12
19:10:31,419,6,9,15,8,419,6,9,15,8
10:35:51,419,8,12,20,7,419,8,12,20,7
00:55:52,419,8,10,18,13,419,8,10,18,13
00:16:15,419,6,9,15,14,419,6,9,15,14
00:14:39,419,8,5,13,15,419,8,5,13,15
09:57:51,419,7,4,11,19,419,7,4,11,19
16:11:04,419,5,8,13,17,419,5,8,13,17
15:27:27,419,6,9,15,12,419,6,9,15,12
14:10:47,419,9,7,16,9,419,9,7,16,9
23:51:44,419,6,9,15,14,419,6,9,15,14
14:25:44,419,6,8,14,11,419,6,8,14,11
01:42:23,419,9,6,15,7,419,9,6,15,7
10:35:59,419,8,11,19,6,419,8,11,19,6
10:10:23,419,4,15,19,7,419,4,15,19,7
13:09:36,419,9,5,14,16,419,9,5,14,16
22:05:19,418,3,13,16,15,418,3,13,16,15
18:39:35,418,9,7,16,12,418,9,7,16,12
04:57:43,418,11,7,18,5,418,11,7,18,5
16:27:11,418,4,9,13,14,418,4,9,13,14
02:59:20,418,6,8,14,12,418,6,8,14,12
19:16:15,418,4,13,17,10,418,4,13,17,10
04:20:56,418,7,7,14,11,418,7,7,14,11
02:57:44,418,6,12,18,10,418,6,12,18,10
16:52:56,418,9,5,14,11,418,9,5,14,11
00:35:12,418,4,12,16,14,418,4,12,16,14
10:33:59,418,4,15,19,9,418,4,15,19,9
18:15:27,418,10,6,16,12,418,10,6,16,12
07:21:35,418,6,12,18,10,418,6,12,18,10
19:59:19,418,6,9,15,14,418,6,9,15,14
08:36:56,418,8,9,17,10,418,8,9,17,10
15:31:12,418,4,13,17,15,418,4,13,17,15
14:11:12,418,8,8,16,9,418,8,8,16,9
18:08:56,418,6,11,17,12,418,6,11,17,12
07:17:44,418,6,10,16,12,418,6,10,16,12
23:14:31,418,8,8,16,11,418,8,8,16,11
23:00:47,418,8,6,14,15,418,8,6,14,15
23:04:07,418,5,11,16,11,418,5,11,16,11
01:53:44,418,11,4,15,8,418,11,4,15,8
05:20:48,418,9,10,19,11,418,9,10,19,11
19:15:03,418,4,12,16,13,418,4,12,16,13
15:38:56,418,5,12,17,9,418,5,12,17,9
00:51:44,418,9,7,16,10,418,9,7,16,10
02:34:39,418,9,5,14,11,418,9,5,14,11
10:22:31,418,5,11,16,18,418,5,11,16,18
03:43:52,418,7,10,17,11,418,7,10,17,11
22:20:15,418,5,10,15,12,418,5,10,15,12
01:03:51,417,7,14,21,7,417,7,14,21,7
18:08:31,417,6,10,16,11,417,6,10,16,11
08:56:39,417,7,11,18,7,417,7,11,18,7
22:57:35,417,13,2,15,5,417,13,2,15,5
13:47:51,417,6,15,21,8,417,6,15,21,8
23:11:28,417,6,12,18,9,417,6,12,18,9
23:49:20,417,6,9,15,10,417,6,9,15,10
08:27:20,417,8,6,14,10,417,8,6,14,10
22:50:07,417,7,14,21,4,417,7,14,21,4
20:57:20,417,7,6,13,13,417,7,6,13,13
17:25:12,417,6,9,15,10,417,6,9,15,10
01:02:15,417,9,9,18,9,417,9,9,18,9
18:44:15,417,8,9,17,11,417,8,9,17,11
04:38:31,417,8,9,17,9,417,8,9,17,9
03:21:44,417,5,9,14,11,417,5,9,14,11
10:52:39,417,7,11,18,11,417,7,11,18,11
00:31:20,417,8,9,17,9,417,8,9,17,9
13:08:47,417,8,9,17,8,417,8,9,17,8
03:57:12,417,3,16,19,14,417,3,16,19,14
04:07:20,417,5,10,15,15,417,5,10,15,15
11:06:56,417,8,10,18,8,417,8,10,18,8
01:18:23,417,8,9,17,11,417,8,9,17,11
22:12:56,417,6,10,16,6,417,6,10,16,6
02:20:48,417,7,6,13,12,417,7,6,13,12
10:40:15,417,4,15,19,8,417,4,15,19,8
07:56:31,417,6,10,16,9,417,6,10,16,9
11:04:56,416,12,7,19,9,416,12,7,19,9
02:38:23,416,8,9,17,9,416,8,9,17,9
09:08:08,416,7,7,14,19,416,7,7,14,19
09:12:15,416,4,7,11,23,416,4,7,11,23
07:54:47,416,10,8,18,4,416,10,8,18,4
19:32:15,416,10,6,16,10,416,10,6,16,10
09:23:20,416,6,6,12,16,416,6,6,12,16
16:52:47,416,9,4,13,11,416,9,4,13,11
21:39:51,416,9,6,15,11,416,9,6,15,11
11:02:56,416,6,12,18,9,416,6,12,18,9
03:51:36,416,8,7,15,12,416,8,7,15,12
04:01:04,416,7,9,16,15,416,7,9,16,15
02:30:24,416,5,11,16,14,416,5,11,16,14
18:38:07,416,10,7,17,7,416,10,7,17,7
13:40:31,416,5,9,14,16,416,5,9,14,16
13:31:36,416,9,6,15,10,416,9,6,15,10
13:21:43,416,8,8,16,14,416,8,8,16,14
11:31:20,416,8,6,14,11,416,8,6,14,11
01:39:27,416,9,7,16,8,416,9,7,16,8
14:13:44,416,5,11,16,13,416,5,11,16,13
07:35:11,416,4,12,16,11,416,4,12,16,11
06:31:44,416,6,9,15,9,416,6,9,15,9
08:12:08,416,9,5,14,10,416,9,5,14,10
22:57:27,416,13,2,15,6,416,13,2,15,6
06:31:52,416,6,8,14,11,416,6,8,14,11
06:37:59,416,5,10,15,10,416,5,10,15,10
06:49:35,416,9,7,16,10,416,9,7,16,10
01:11:59,416,10,5,15,11,416,10,5,15,11
19:38:23,416,5,9,14,14,416,5,9,14,14
12:49:35,416,4,14,18,9,416,4,14,18,9
15:10:39,416,8,7,15,14,416,8,7,15,14
21:20:47,416,3,12,15,10,416,3,12,15,10
11:25:20,415,10,5,15,7,415,10,5,15,7
13:23:35,415,4,12,16,9,415,4,12,16,9
20:05:28,415,6,11,17,7,415,6,11,17,7
12:39:51,415,4,13,17,12,415,4,13,17,12
16:46:56,415,8,7,15,16,415,8,7,15,16
16:39:35,415,6,8,14,13,415,6,8,14,13
04:22:56,415,10,8,18,5,415,10,8,18,5
13:18:00,415,6,10,16,14,415,6,10,16,14
22:09:51,415,5,15,20,6,415,5,15,20,6
11:22:08,415,9,4,13,15,415,9,4,13,15
10:09:43,415,5,12,17,8,415,5,12,17,8
17:36:56,415,7,9,16,7,415,7,9,16,7
02:36:23,415,5,10,15,15,415,5,10,15,15
10:22:56,415,7,9,16,18,415,7,9,16,18
10:57:11,415,9,8,17,12,415,9,8,17,12
10:59:27,415,8,9,17,10,415,8,9,17,10
02:58:16,415,6,9,15,10,415,6,9,15,10
18:49:59,415,11,4,15,12,415,11,4,15,12
09:09:52,415,8,8,16,12,415,8,8,16,12
18:02:47,415,7,9,16,14,415,7,9,16,14
13:55:59,415,8,8,16,9,415,8,8,16,9
11:48:56,415,6,11,17,8,415,6,11,17,8
22:40:39,415,6,9,15,13,415,6,9,15,13
17:19:12,415,6,12,18,7,415,6,12,18,7
20:56:00,415,10,4,14,6,415,10,4,14,6
05:49:20,415,5,12,17,8,415,5,12,17,8
09:00:56,415,6,11,17,12,415,6,11,17,12
23:50:47,415,6,8,14,9,415,6,8,14,9
01:04:15,415,12,8,20,7,415,12,8,20,7
20:21:12,415,8,8,16,13,415,8,8,16,13
08:36:15,415,7,12,19,11,415,7,12,19,11
05:25:44,415,5,9,14,13,415,5,9,14,13
08:07:04,415,10,6,16,8,415,10,6,16,8
06:06:47,415,9,8,17,9,415,9,8,17,9
23:28:15,415,8,7,15,13,415,8,7,15,13
15:01:43,415,6,13,19,11,415,6,13,19,11
07:46:56,415,8,6,14,12,415,8,6,14,12
05:54:56,415,7,9,16,10,415,7,9,16,10
11:57:44,415,7,9,16,9,415,7,9,16,9
12:01:20,415,5,11,16,13,415,5,11,16,13
22:40:23,415,6,10,16,12,415,6,10,16,12
08:02:00,415,4,12,16,11,415,4,12,16,11
14:16:23,415,7,8,15,10,415,7,8,15,10
12:46:47,415,7,11,18,12,415,7,11,18,12
20:56:47,415,9,6,15,10,415,9,6,15,10
06:50:56,415,7,9,16,10,415,7,9,16,10
06:41:12,415,5,9,14,14,415,5,9,14,14
23:11:44,415,6,11,17,10,415,6,11,17,10
12:41:28,415,4,11,15,14,415,4,11,15,14
12:35:04,415,6,11,17,10,415,6,11,17,10
19:48:47,414,6,7,13,13,414,6,7,13,13
22:54:23,414,5,12,17,11,414,5,12,17,11
01:10:23,414,8,8,16,8,414,8,8,16,8
07:23:27,414,7,8,15,14,414,7,8,15,14
09:25:51,414,5,12,17,11,414,5,12,17,11
21:48:15,414,6,12,18,7,414,6,12,18,7
05:22:47,414,4,10,14,16,414,4,10,14,16
09:44:39,414,7,9,16,10,414,7,9,16,10
15:39:03,414,6,11,17,9,414,6,11,17,9
18:05:27,414,4,12,16,15,414,4,12,16,15
18:40:16,414,8,5,13,16,414,8,5,13,16
17:58:00,414,5,13,18,12,414,5,13,18,12
04:33:51,414,8,10,18,8,414,8,10,18,8
12:22:31,414,7,10,17,11,414,7,10,17,11
11:14:47,414,4,14,18,7,414,4,14,18,7
10:09:59,414,4,15,19,5,414,4,15,19,5
06:54:39,414,6,11,17,10,414,6,11,17,10
13:17:28,414,7,7,14,17,414,7,7,14,17
14:31:12,414,4,10,14,11,414,4,10,14,11
22:51:12,414,5,12,17,16,414,5,12,17,16
02:23:12,414,7,9,16,9,414,7,9,16,9
15:04:23,414,7,11,18,7,414,7,11,18,7
14:51:28,414,8,8,16,6,414,8,8,16,6
09:29:12,414,7,6,13,14,414,7,6,13,14
13:07:28,414,6,10,16,13,414,6,10,16,13
16:52:00,414,8,7,15,7,414,8,7,15,7
23:39:20,414,7,9,16,10,414,7,9,16,10
12:16:07,414,7,9,16,12,414,7,9,16,12
05:49:51,414,9,7,16,7,414,9,7,16,7
20:57:04,414,9,2,11,15,414,9,2,11,15
23:03:52,414,4,12,16,11,414,4,12,16,11
15:13:35,414,5,10,15,14,414,5,10,15,14
16:46:47,414,8,7,15,16,414,8,7,15,16
15:11:28,413,7,11,18,14,413,7,11,18,14
00:51:12,413,10,7,17,12,413,10,7,17,12
18:18:24,413,9,8,17,5,413,9,8,17,5
02:22:16,413,6,4,10,16,413,6,4,10,16
02:30:48,413,5,10,15,20,413,5,10,15,20
11:52:08,413,7,10,17,9,413,7,10,17,9
01:15:51,413,4,14,18,7,413,4,14,18,7
16:59:03,413,6,12,18,10,413,6,12,18,10
04:06:23,413,9,7,16,13,413,9,7,16,13
16:17:52,413,9,6,15,13,413,9,6,15,13
20:00:00,413,9,6,15,12,413,9,6,15,12
04:07:04,413,5,9,14,16,413,5,9,14,16
13:10:23,413,7,5,12,18,413,7,5,12,18
14:49:51,413,6,7,13,12,413,6,7,13,12
03:11:52,413,3,10,13,14,413,3,10,13,14
22:43:43,413,9,6,15,13,413,9,6,15,13
15:17:52,413,3,16,19,10,413,3,16,19,10
21:51:12,413,9,5,14,13,413,9,5,14,13
14:21:52,413,7,9,16,11,413,7,9,16,11
21:21:52,413,4,10,14,12,413,4,10,14,12
00:18:47,413,7,7,14,12,413,7,7,14,12
09:15:12,413,2,15,17,8,413,2,15,17,8
21:20:16,413,6,7,13,17,413,6,7,13,17
16:40:00,413,7,7,14,14,413,7,7,14,14
20:00:00,413,9,6,15,12,289,4,5,9,15
15:58:47,413,6,11,17,13,413,6,11,17,13
09:20:56,413,7,8,15,13,413,7,8,15,13
16:29:04,413,2,14,16,17,413,2,14,16,17
04:44:23,413,7,7,14,15,413,7,7,14,15
18:03:27,413,7,8,15,15,413,7,8,15,15
14:44:24,413,5,8,13,13,413,5,8,13,13
20:22:32,413,5,13,18,11,413,5,13,18,11
11:12:31,413,7,6,13,16,413,7,6,13,16
06:47:59,413,10,5,15,12,413,10,5,15,12
12:44:56,413,8,9,17,12,413,8,9,17,12
12:45:12,413,10,6,16,12,413,10,6,16,12
10:54:39,412,7,9,16,14,412,7,9,16,14
04:23:04,412,10,7,17,6,412,10,7,17,6
03:51:52,412,8,7,15,13,412,8,7,15,13
03:53:12,412,3,12,15,13,412,3,12,15,13
03:32:56,412,8,10,18,10,412,8,10,18,10
21:24:15,412,3,9,12,19,412,3,9,12,19
17:49:36,412,8,11,19,9,412,8,11,19,9
17:49:20,412,7,12,19,8,412,7,12,19,8
22:39:51,412,6,10,16,10,412,6,10,16,10
04:01:43,412,7,11,18,12,412,7,11,18,12
07:13:19,412,8,9,17,5,412,8,9,17,5
12:44:31,412,5,13,18,9,412,5,13,18,9
21:12:31,412,7,11,18,9,412,7,11,18,9
21:03:20,412,5,7,12,15,412,5,7,12,15
15:38:47,412,5,11,16,12,412,5,11,16,12
07:36:47,412,4,10,14,16,412,4,10,14,16
14:41:04,412,5,10,15,13,412,5,10,15,13
12:12:47,412,6,8,14,15,412,6,8,14,15
14:52:32,412,8,5,13,12,412,8,5,13,12
09:51:52,412,6,9,15,16,412,6,9,15,16
05:56:00,412,8,7,15,9,412,8,7,15,9
23:04:56,412,6,11,17,9,412,6,11,17,9
12:00:15,412,8,7,15,10,412,8,7,15,10
22:40:00,412,6,10,16,10,412,6,10,16,10
06:50:07,412,6,9,15,12,412,6,9,15,12
06:40:56,412,4,10,14,17,412,4,10,14,17
11:01:36,412,7,9,16,14,412,7,9,16,14
16:39:27,412,7,7,14,12,412,7,7,14,12
20:05:20,412,7,9,16,7,412,7,9,16,7
03:06:56,412,8,7,15,11,412,8,7,15,11
15:24:39,412,8,4,12,12,412,8,4,12,12
05:25:28,412,5,8,13,13,412,5,8,13,13
11:46:47,412,9,11,20,8,412,9,11,20,8
00:39:03,412,6,12,18,13,412,6,12,18,13
21:12:56,412,7,11,18,8,412,7,11,18,8
01:14:31,412,9,5,14,8,412,9,5,14,8
13:00:15,412,5,15,20,7,412,5,15,20,7
09:43:44,412,5,14,19,9,412,5,14,19,9
08:57:52,412,8,6,14,9,412,8,6,14,9
16:11:27,411,6,8,14,18,411,6,8,14,18
19:07:59,411,6,10,16,13,411,6,10,16,13
03:44:47,411,6,9,15,15,411,6,9,15,15
15:20:31,411,5,12,17,16,411,5,12,17,16
21:49:51,411,7,9,16,9,411,7,9,16,9
11:46:39,411,10,9,19,8,411,10,9,19,8
00:49:04,411,9,6,15,13,411,9,6,15,13
13:45:43,411,5,12,17,11,411,5,12,17,11
18:09:04,411,8,8,16,12,411,8,8,16,12
05:25:20,411,6,7,13,13,411,6,7,13,13
15:24:56,411,8,6,14,8,411,8,6,14,8
05:09:20,411,8,8,16,10,411,8,8,16,10
11:38:47,411,9,7,16,9,411,9,7,16,9
15:37:27,411,3,16,19,9,411,3,16,19,9
19:45:59,411,5,12,17,13,411,5,12,17,13
13:55:43,411,7,10,17,8,411,7,10,17,8
18:00:31,411,6,13,19,13,411,6,13,19,13
04:38:39,411,8,9,17,9,411,8,9,17,9
00:42:16,411,7,11,18,15,411,7,11,18,15
22:15:27,411,7,9,16,7,411,7,9,16,7
04:24:55,411,8,8,16,12,411,8,8,16,12
19:08:07,411,6,10,16,13,411,6,10,16,13
15:04:39,411,8,10,18,6,411,8,10,18,6
13:00:07,411,5,15,20,5,411,5,15,20,5
18:14:15,411,8,8,16,10,411,8,8,16,10
18:15:51,411,9,7,16,13,411,9,7,16,13
11:57:36,411,7,9,16,10,411,7,9,16,10
14:46:39,411,5,12,17,13,411,5,12,17,13
17:32:56,411,8,9,17,12,411,8,9,17,12
17:10:00,411,6,8,14,14,411,6,8,14,14
01:42:07,411,9,5,14,9,411,9,5,14,9
20:21:28,411,7,11,18,9,411,7,11,18,9
14:28:39,411,4,9,13,14,411,4,9,13,14
07:37:11,411,7,9,16,10,411,7,9,16,10
07:40:31,411,8,5,13,14,411,8,5,13,14
19:07:44,410,6,10,16,13,410,6,10,16,13
03:43:20,410,8,5,13,12,410,8,5,13,12
14:27:12,410,7,7,14,13,410,7,7,14,13
22:30:15,410,3,14,17,10,410,3,14,17,10
19:42:31,410,5,11,16,10,410,5,11,16,10
03:37:12,410,5,9,14,15,410,5,9,14,15
04:35:51,410,6,9,15,10,410,6,9,15,10
15:56:00,410,5,12,17,12,410,5,12,17,12
09:44:47,410,7,8,15,12,410,7,8,15,12
08:55:44,410,6,9,15,15,410,6,9,15,15
00:40:16,410,7,12,19,5,410,7,12,19,5
21:02:56,410,6,7,13,16,410,6,7,13,16
12:00:39,410,6,10,16,10,410,6,10,16,10
13:04:47,410,2,14,16,12,410,2,14,16,12
16:43:20,410,3,12,15,13,410,3,12,15,13
08:20:48,410,5,11,16,16,410,5,11,16,16
21:15:04,410,8,8,16,7,410,8,8,16,7
23:48:07,410,6,7,13,14,410,6,7,13,14
18:10:47,410,6,11,17,13,410,6,11,17,13
07:54:56,410,10,6,16,5,410,10,6,16,5
02:59:04,410,5,9,14,14,410,5,9,14,14
13:45:35,410,6,11,17,10,410,6,11,17,10
07:51:28,410,9,6,15,11,410,9,6,15,11
00:48:47,410,9,8,17,11,410,9,8,17,11
00:53:36,410,6,11,17,10,410,6,11,17,10
12:46:31,410,8,8,16,12,410,8,8,16,12
14:42:56,410,8,7,15,9,410,8,7,15,9
03:23:20,409,6,8,14,16,409,6,8,14,16
15:25:12,409,7,8,15,7,409,7,8,15,7
02:33:36,409,8,3,11,15,409,8,3,11,15
06:22:47,409,7,7,14,12,409,7,7,14,12
08:17:36,409,4,13,17,15,409,4,13,17,15
22:52:31,409,8,8,16,12,409,8,8,16,12
22:49:59,409,7,13,20,5,409,7,13,20,5
01:02:23,409,8,9,17,9,409,8,9,17,9
12:01:59,409,4,13,17,12,409,4,13,17,12
23:04:23,409,6,9,15,10,409,6,9,15,10
09:35:59,409,4,13,17,12,409,4,13,17,12
05:31:20,409,6,9,15,11,409,6,9,15,11
19:49:11,409,6,9,15,14,409,6,9,15,14
16:00:31,409,6,11,17,13,409,6,11,17,13
19:27:03,409,8,8,16,12,409,8,8,16,12
15:34:39,409,3,13,16,15,409,3,13,16,15
09:47:43,409,9,7,16,12,409,9,7,16,12
08:56:32,409,7,10,17,7,409,7,10,17,7
20:54:00,409,6,6,12,15,409,6,6,12,15
04:13:43,409,6,10,16,13,409,6,10,16,13
01:08:23,409,9,6,15,11,409,9,6,15,11
11:09:20,409,8,6,14,14,409,8,6,14,14
08:12:47,409,10,5,15,7,409,10,5,15,7
19:26:55,409,7,9,16,11,409,7,9,16,11
19:49:03,409,5,9,14,15,409,5,9,14,15
09:11:12,409,5,8,13,16,409,5,8,13,16
07:49:35,409,6,9,15,11,409,6,9,15,11
23:51:28,409,6,9,15,14,409,6,9,15,14
20:57:28,409,6,6,12,13,409,6,6,12,13
11:43:52,409,9,8,17,9,409,9,8,17,9
10:48:55,409,8,8,16,11,409,8,8,16,11
11:22:00,409,9,5,14,12,409,9,5,14,12
05:01:44,408,6,9,15,12,408,6,9,15,12
17:16:23,408,7,8,15,10,408,7,8,15,10
05:01:52,408,6,8,14,13,408,6,8,14,13
00:39:11,408,7,11,18,10,408,7,11,18,10
07:35:27,408,4,14,18,12,408,4,14,18,12
09:08:16,408,7,7,14,19,408,7,7,14,19
19:08:31,408,8,4,12,16,408,8,4,12,16
03:43:36,408,8,7,15,11,408,8,7,15,11
13:48:07,408,6,13,19,8,408,6,13,19,8
21:39:19,408,8,9,17,10,408,8,9,17,10
15:53:20,408,7,7,14,11,408,7,7,14,11
16:06:39,408,7,10,17,13,408,7,10,17,13
10:52:31,408,7,11,18,11,408,7,11,18,11
13:21:35,408,8,9,17,11,408,8,9,17,11
11:03:04,408,7,10,17,10,408,7,10,17,10
22:08:07,408,7,7,14,16,408,7,7,14,16
19:22:07,408,3,12,15,20,408,3,12,15,20
10:21:35,408,5,13,18,14,408,5,13,18,14
17:33:04,408,8,9,17,11,408,8,9,17,11
20:44:47,408,7,3,10,16,408,7,3,10,16
22:46:31,408,6,12,18,8,408,6,12,18,8
01:04:47,408,10,9,19,8,408,10,9,19,8
09:51:28,408,7,5,12,19,408,7,5,12,19
18:42:24,408,7,6,13,13,408,7,6,13,13
22:09:59,408,5,15,20,7,408,5,15,20,7
21:12:15,408,5,14,19,11,408,5,14,19,11
01:52:39,408,9,7,16,11,408,9,7,16,11
02:54:32,408,3,13,16,12,408,3,13,16,12
23:11:20,408,6,11,17,9,408,6,11,17,9
06:59:04,408,6,8,14,10,408,6,8,14,10
22:49:03,408,7,10,17,10,408,7,10,17,10
10:25:19,408,3,17,20,10,408,3,17,20,10
10:16:31,407,5,12,17,12,407,5,12,17,12
10:13:43,407,3,14,17,11,407,3,14,17,11
06:11:20,407,5,12,17,10,407,5,12,17,10
06:32:47,407,7,4,11,13,407,7,4,11,13
14:25:52,407,6,7,13,12,407,6,7,13,12
11:39:51,407,11,6,17,10,407,11,6,17,10
04:13:11,407,5,10,15,13,407,5,10,15,13
12:06:16,407,8,11,19,12,407,8,11,19,12
19:15:19,407,6,10,16,10,407,6,10,16,10
10:30:56,407,5,11,16,15,407,5,11,16,15
10:28:07,407,4,12,16,13,407,4,12,16,13
02:17:12,407,5,11,16,13,407,5,11,16,13
09:27:11,407,2,12,14,17,407,2,12,14,17
01:16:47,407,5,13,18,6,407,5,13,18,6
17:23:44,407,4,14,18,9,407,4,14,18,9
02:54:48,407,4,11,15,14,407,4,11,15,14
15:22:31,407,4,11,15,14,407,4,11,15,14
18:44:08,407,8,6,14,13,407,8,6,14,13
17:17:28,407,4,11,15,15,407,4,11,15,15
12:13:12,407,6,9,15,13,407,6,9,15,13
16:35:35,407,7,8,15,15,407,7,8,15,15
03:23:04,407,7,5,12,14,407,7,5,12,14
04:34:23,407,7,11,18,9,407,7,11,18,9
12:23:28,407,6,10,16,11,407,6,10,16,11
21:31:36,407,8,9,17,13,407,8,9,17,13
11:08:32,407,6,9,15,14,407,6,9,15,14
21:03:12,407,5,7,12,15,407,5,7,12,15
14:27:28,407,7,6,13,13,407,7,6,13,13
09:24:07,407,2,10,12,18,407,2,10,12,18
17:51:36,407,6,12,18,10,407,6,12,18,10
08:54:00,407,10,5,15,5,407,10,5,15,5
13:56:07,407,8,8,16,9,407,8,8,16,9
12:12:39,407,5,8,13,18,407,5,8,13,18
19:08:23,407,8,5,13,16,407,8,5,13,16
07:40:47,407,7,6,13,16,407,7,6,13,16
16:18:31,407,9,9,18,9,407,9,9,18,9
05:17:12,407,9,5,14,15,407,9,5,14,15
09:25:43,407,5,12,17,9,407,5,12,17,9
16:39:11,407,7,7,14,12,407,7,7,14,12
17:26:47,407,7,8,15,11,407,7,8,15,11
10:53:36,407,4,13,17,14,407,4,13,17,14
05:25:52,407,6,8,14,10,407,6,8,14,10
02:56:08,407,4,15,19,8,407,4,15,19,8
23:47:52,407,5,6,11,15,407,5,6,11,15
21:55:12,407,7,7,14,14,407,7,7,14,14
21:42:56,406,7,11,18,10,406,7,11,18,10
08:10:40,406,7,10,17,10,406,7,10,17,10
17:51:52,406,5,12,17,11,406,5,12,17,11
15:53:28,406,8,6,14,10,406,8,6,14,10
10:57:19,406,8,8,16,12,406,8,8,16,12
19:07:52,406,6,10,16,13,406,6,10,16,13
21:33:20,406,6,8,14,12,406,6,8,14,12
19:15:35,406,6,11,17,10,406,6,11,17,10
22:36:47,406,5,12,17,10,406,5,12,17,10
03:54:39,406,9,7,16,9,406,9,7,16,9
14:56:00,406,9,6,15,11,406,9,6,15,11
08:56:24,406,6,10,16,9,406,6,10,16,9
22:45:51,406,6,8,14,13,406,6,8,14,13
01:58:07,406,7,8,15,7,406,7,8,15,7
11:19:36,406,7,10,17,6,406,7,10,17,6
14:24:08,406,6,9,15,11,406,6,9,15,11
14:47:28,406,7,7,14,9,406,7,7,14,9
22:18:56,406,8,4,12,13,406,8,4,12,13
18:15:59,406,6,10,16,13,406,6,10,16,13
22:36:55,406,5,11,16,10,406,5,11,16,10
01:26:07,406,6,10,16,6,406,6,10,16,6
13:24:31,406,6,13,19,6,406,6,13,19,6
22:35:59,406,7,9,16,8,406,7,9,16,8
07:12:56,406,6,13,19,6,406,6,13,19,6
19:19:44,406,3,17,20,8,406,3,17,20,8
07:06:23,406,8,6,14,12,406,8,6,14,12
15:19:44,406,5,13,18,15,406,5,13,18,15
13:10:31,406,6,7,13,18,406,6,7,13,18
03:45:44,406,5,9,14,13,406,5,9,14,13
02:22:56,406,6,6,12,15,406,6,6,12,15
10:48:47,406,7,8,15,12,406,7,8,15,12
01:57:11,406,6,9,15,13,406,6,9,15,13
07:21:28,406,6,12,18,9,406,6,12,18,9
07:14:23,406,9,7,16,7,406,9,7,16,7
18:53:44,406,8,8,16,7,406,8,8,16,7
14:10:56,406,9,8,17,7,406,9,8,17,7
15:35:20,406,6,11,17,13,406,6,11,17,13
07:16:07,406,9,12,21,6,406,9,12,21,6
11:41:52,406,6,11,17,9,406,6,11,17,9
