Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
21:57:44,262,6,7,13,4,9
18:32:56,262,4,7,11,9,6
23:28:31,262,1,10,11,11,5
14:05:20,262,8,4,12,7,6
12:45:51,262,5,5,10,7,7
05:32:24,262,4,7,11,11,3
05:36:08,262,0,10,10,13,5
14:04:31,262,5,7,12,5,6
02:10:24,262,8,2,10,5,8
02:13:52,262,5,8,13,4,8
04:30:07,262,5,8,13,6,6
03:57:44,262,3,7,10,9,10
17:36:15,262,5,5,10,10,6
10:09:28,262,6,5,11,9,6
04:19:59,262,9,3,12,3,8
02:08:56,262,6,3,9,9,6
21:27:27,262,9,4,13,4,10
08:21:44,262,3,9,12,9,6
00:25:28,262,6,4,10,13,4
00:03:35,262,7,5,12,5,7
14:38:23,262,8,2,10,10,8
03:09:04,262,9,2,11,7,4
05:17:04,262,5,7,12,12,8
10:16:39,262,3,9,12,6,5
14:02:23,262,4,6,10,11,6
11:51:44,262,4,6,10,10,3
17:06:56,262,3,9,12,8,8
10:46:31,262,6,3,9,8,9
07:25:51,262,4,6,10,9,8
20:14:56,262,8,3,11,7,9
09:31:36,262,7,6,13,4,6
18:47:20,262,8,2,10,7,7
19:50:07,262,4,7,11,8,6
08:40:08,262,9,2,11,4,6
18:30:24,262,5,4,9,12,4
18:43:44,261,3,9,12,9,5
21:31:20,261,5,8,13,5,6
15:27:59,261,3,8,11,10,4
06:45:59,261,4,6,10,10,7
18:13:51,261,2,9,11,11,6
22:38:31,261,5,6,11,10,7
01:32:56,261,6,4,10,7,7
05:30:40,261,5,5,10,10,5
15:39:11,261,3,10,13,6,7
14:57:04,261,7,4,11,7,8
04:23:12,261,2,9,11,6,8
20:31:04,261,4,7,11,8,7
01:35:27,261,3,8,11,9,7
23:04:56,261,4,9,13,8,6
20:50:23,261,2,9,11,8,7
16:23:04,261,2,8,10,11,4
16:55:28,261,7,5,12,7,9
02:13:20,261,4,9,13,3,10
06:08:08,261,3,5,8,14,5
11:32:56,261,7,4,11,13,6
11:17:12,261,4,6,10,13,7
23:35:36,261,5,5,10,12,4
08:08:16,261,5,6,11,10,6
16:44:31,261,7,5,12,6,4
09:41:44,261,5,8,13,5,8
08:38:15,261,5,7,12,8,5
18:54:47,261,4,9,13,7,7
02:57:28,261,4,9,13,6,8
17:58:00,261,6,6,12,7,5
04:48:15,261,3,6,9,15,7
08:49:20,261,6,5,11,6,4
16:53:51,261,5,6,11,8,8
02:23:04,261,5,8,13,2,7
01:15:11,261,6,4,10,7,10
04:03:35,261,4,8,12,6,6
00:31:44,261,2,7,9,12,5
19:11:35,261,4,8,12,7,7
14:32:24,261,4,8,12,5,6
03:23:20,261,4,8,12,6,6
18:27:43,261,5,6,11,6,6
15:56:15,261,6,6,12,9,5
02:52:00,261,6,5,11,7,8
22:39:19,261,1,11,12,7,10
02:03:12,260,5,6,11,7,6
12:54:47,260,4,7,11,11,4
01:21:12,260,3,7,10,8,6
19:11:51,260,5,6,11,11,4
19:32:56,260,5,7,12,8,4
09:01:59,260,5,5,10,11,5
14:36:23,260,2,11,13,5,9
23:28:56,260,2,9,11,10,7
04:32:23,260,1,7,8,17,5
17:09:12,260,2,11,13,8,5
14:31:52,260,4,8,12,4,6
08:47:04,260,4,6,10,9,7
07:47:11,260,4,7,11,9,4
21:19:44,260,5,5,10,8,9
23:20:56,260,5,4,9,9,7
14:28:56,260,1,12,13,9,5
16:40:23,260,3,9,12,8,7
04:45:04,260,6,5,11,5,8
04:24:39,260,4,8,12,6,9
21:07:20,260,9,5,14,3,9
18:28:31,260,4,6,10,8,6
05:30:24,260,5,4,9,12,4
16:59:35,260,5,3,8,13,6
13:35:59,260,5,8,13,6,4
14:03:04,260,3,10,13,5,6
01:24:07,260,5,5,10,8,7
10:40:08,260,4,8,12,9,5
23:03:59,260,4,5,9,12,6
15:28:39,260,3,9,12,6,8
19:43:04,260,5,6,11,10,8
04:47:35,260,2,8,10,11,5
16:22:31,260,6,5,11,6,7
10:35:35,260,6,6,12,6,7
13:03:51,260,2,10,12,13,4
16:57:35,260,6,4,10,9,6
00:49:59,260,9,2,11,6,6
14:06:32,260,8,3,11,9,6
19:19:04,260,3,9,12,9,5
11:31:28,260,5,4,9,14,5
08:20:40,260,4,9,13,6,9
10:37:43,260,3,10,13,5,9
10:29:04,260,5,3,8,16,4
11:44:16,260,1,10,11,8,7
15:57:12,259,7,4,11,8,6
14:32:00,259,3,9,12,5,5
19:12:39,259,6,4,10,9,8
15:27:11,259,3,9,12,6,7
02:03:20,259,6,6,12,4,8
22:45:35,259,1,10,11,12,6
05:19:28,259,5,7,12,8,7
06:43:52,259,3,9,12,8,5
10:02:23,259,7,8,15,2,6
16:25:19,259,8,2,10,9,8
13:36:47,259,4,6,10,8,6
19:56:39,259,3,10,13,3,5
18:52:16,259,1,10,11,7,7
18:47:43,259,6,4,10,9,6
13:55:20,259,5,6,11,8,6
21:23:04,259,7,3,10,9,7
02:43:44,259,2,8,10,11,7
22:47:03,259,3,7,10,10,7
16:25:59,259,5,6,11,7,5
07:12:47,259,2,10,12,6,6
02:58:23,259,6,6,12,5,6
10:51:12,259,5,5,10,11,5
08:44:16,259,6,7,13,3,6
09:00:07,259,6,3,9,13,7
09:25:28,259,3,9,12,6,6
00:08:24,259,6,5,11,6,6
12:38:47,259,3,6,9,14,4
13:32:23,259,4,6,10,12,4
09:46:39,259,6,7,13,4,8
17:02:08,259,2,9,11,8,6
13:37:51,259,4,5,9,12,5
22:51:28,259,4,5,9,11,7
04:47:51,259,1,7,8,16,5
12:30:47,259,1,10,11,10,5
09:22:56,259,7,4,11,6,5
16:39:51,259,2,11,13,7,9
09:09:12,259,5,8,13,5,6
04:54:47,259,3,8,11,12,10
20:44:40,259,6,6,12,5,8
13:23:04,259,5,10,15,3,7
01:59:19,258,5,6,11,7,7
01:13:59,258,6,4,10,8,7
02:00:08,258,5,8,13,3,9
22:26:07,258,5,7,12,7,8
16:33:59,258,2,9,11,8,5
05:46:16,258,2,10,12,8,7
01:46:47,258,3,8,11,9,5
04:11:43,258,4,8,12,7,9
08:16:15,258,5,7,12,4,10
19:16:23,258,4,4,8,13,5
14:04:23,258,5,6,11,7,5
19:33:51,258,4,4,8,15,7
20:23:04,258,2,8,10,13,6
17:04:56,258,5,8,13,6,3
20:41:52,258,4,7,11,6,7
01:01:35,258,1,11,12,7,7
14:50:15,258,7,4,11,6,7
13:35:27,258,5,6,11,6,6
05:52:48,258,6,5,11,5,8
15:39:03,258,3,10,13,5,8
10:49:43,258,6,5,11,8,4
02:57:12,258,3,10,13,5,5
16:24:39,258,7,2,9,13,4
06:38:23,258,3,4,7,16,6
21:48:39,258,3,7,10,11,4
13:25:43,258,8,1,9,7,6
03:59:04,258,3,8,11,9,8
18:25:35,258,5,4,9,12,9
14:52:16,258,4,6,10,13,3
16:20:56,258,1,12,13,7,6
02:36:47,258,3,9,12,6,6
23:09:52,258,4,7,11,8,6
11:30:48,258,3,7,10,11,5
18:26:47,258,7,2,9,8,7
07:01:04,258,7,2,9,9,7
13:39:11,258,5,5,10,9,6
07:03:43,258,2,11,13,8,7
00:46:31,258,7,4,11,7,5
10:57:51,258,5,5,10,10,7
09:39:51,258,2,8,10,9,6
17:03:28,258,5,4,9,14,5
23:25:04,258,5,4,9,10,6
01:47:59,258,4,9,13,7,6
22:40:08,258,2,9,11,11,6
02:39:43,258,4,7,11,10,4
23:28:47,258,2,9,11,10,5
02:03:04,258,3,7,10,9,7
06:30:24,258,7,2,9,9,8
23:40:40,258,6,5,11,8,6
14:21:28,258,3,6,9,14,4
02:09:28,258,6,3,9,7,5
02:02:47,258,3,6,9,11,7
21:23:36,257,9,3,12,4,9
04:57:11,257,6,7,13,4,8
21:31:52,257,4,7,11,10,9
05:34:39,257,2,10,12,7,5
13:02:39,257,1,12,13,7,5
19:41:12,257,6,5,11,7,4
23:10:32,257,4,8,12,5,7
04:03:19,257,4,7,11,6,9
12:40:16,257,6,4,10,12,4
13:25:11,257,7,3,10,7,8
13:43:04,257,1,10,11,10,6
05:38:23,257,4,5,9,14,4
18:55:28,257,4,8,12,8,7
03:00:56,257,5,7,12,8,6
09:14:15,257,3,9,12,7,5
13:39:19,257,6,3,9,11,4
05:38:07,257,4,5,9,12,6
22:34:47,257,5,7,12,6,7
00:30:32,257,5,7,12,3,7
03:47:12,257,1,10,11,11,8
14:52:08,257,4,5,9,14,4
07:20:07,257,6,3,9,11,5
10:56:56,257,7,2,9,11,5
08:01:28,257,6,4,10,9,6
03:37:35,257,4,6,10,10,7
16:03:35,257,3,9,12,6,6
08:30:08,257,2,9,11,11,4
09:55:12,257,4,8,12,7,6
11:41:28,257,2,8,10,12,7
16:18:07,257,4,7,11,9,5
14:30:48,257,4,7,11,9,7
13:32:07,257,4,5,9,14,4
18:50:15,257,4,8,12,8,6
23:15:51,257,7,2,9,10,7
18:36:56,257,2,7,9,12,8
14:57:20,257,7,4,11,7,6
19:39:43,257,8,4,12,2,10
09:24:47,257,4,8,12,8,7
03:10:39,257,9,2,11,6,8
10:52:00,257,7,4,11,7,8
13:31:51,257,4,4,8,17,4
22:04:15,257,5,8,13,4,9
00:36:07,257,2,8,10,13,5
13:03:11,257,3,8,11,9,6
08:41:28,257,5,5,10,7,7
14:54:48,257,5,6,11,5,8
11:17:20,257,5,4,9,14,6
12:55:12,257,4,6,10,13,7
18:50:31,257,3,9,12,8,7
17:37:36,257,4,8,12,5,9
03:51:36,256,4,7,11,11,4
21:20:56,256,8,4,12,2,9
19:15:51,256,3,8,11,6,7
07:47:59,256,4,7,11,10,5
10:08:23,256,4,9,13,5,7
17:00:56,256,2,8,10,10,3
00:09:04,256,3,9,12,5,3
19:14:39,256,5,6,11,8,6
02:11:04,256,6,5,11,4,7
04:52:56,256,5,7,12,9,6
12:22:15,256,4,5,9,12,7
23:33:28,256,6,4,10,7,9
07:55:20,256,6,6,12,6,2
02:09:20,256,6,3,9,7,6
04:13:43,256,3,9,12,8,4
05:57:12,256,3,7,10,10,5
12:10:31,256,4,8,12,5,8
06:08:00,256,2,5,7,18,4
00:50:07,256,8,2,10,8,5
07:09:04,256,5,6,11,6,5
22:55:51,256,5,5,10,9,7
10:19:51,256,5,7,12,6,7
01:30:07,256,6,5,11,6,9
02:10:08,256,7,2,9,7,5
05:32:32,256,4,7,11,10,4
11:02:56,256,5,7,12,8,4
01:21:04,256,3,6,9,9,6
19:49:43,256,4,7,11,7,5
04:29:12,256,6,8,14,5,8
07:05:03,256,2,11,13,5,3
19:08:39,256,3,9,12,5,6
23:36:08,256,6,6,12,8,7
17:58:23,256,7,5,12,6,5
09:52:16,256,7,7,14,3,8
11:18:32,256,4,7,11,9,5
20:27:12,256,4,5,9,9,7
19:19:51,256,3,8,11,10,5
23:21:12,256,5,4,9,9,9
19:17:52,256,3,8,11,9,7
11:59:04,256,4,7,11,15,4
09:30:24,256,7,5,12,6,3
20:41:44,256,3,8,11,6,6
19:30:56,256,3,8,11,6,8
00:38:56,256,1,9,10,13,1
20:15:44,256,6,7,13,3,9
18:43:36,255,3,8,11,9,5
13:01:19,255,5,5,10,7,7
04:11:04,255,3,6,9,11,7
12:22:07,255,4,5,9,11,8
13:09:12,255,4,6,10,10,7
17:24:39,255,2,6,8,15,5
17:26:23,255,3,9,12,6,7
17:36:00,255,4,6,10,8,7
17:03:12,255,6,5,11,7,7
20:30:56,255,4,7,11,8,6
20:30:48,255,4,7,11,9,5
00:43:44,255,3,7,10,11,4
04:02:47,255,4,5,9,9,7
18:05:11,255,2,6,8,15,7
01:50:15,255,5,6,11,6,7
05:59:36,255,4,7,11,8,8
14:52:40,255,5,7,12,7,4
20:27:20,255,5,4,9,8,6
09:15:12,255,2,9,11,7,5
07:13:51,255,3,8,11,8,5
02:36:56,255,2,9,11,9,6
02:30:24,255,5,5,10,12,5
02:34:39,255,3,9,12,7,7
15:18:24,255,5,8,13,5,5
16:55:51,255,5,7,12,7,7
14:34:24,255,5,6,11,6,6
14:31:04,255,4,7,11,9,8
09:45:28,255,3,9,12,7,7
09:45:20,255,3,8,11,9,7
06:30:00,255,7,3,10,5,8
22:41:20,255,5,4,9,10,7
00:51:12,255,4,8,12,9,7
17:57:44,255,7,5,12,5,7
01:34:23,255,5,5,10,9,7
20:15:59,255,4,7,11,7,8
23:11:12,255,5,8,13,4,9
18:50:07,255,4,7,11,10,5
09:55:20,255,4,8,12,6,7
15:32:15,255,4,8,12,7,7
19:19:28,255,4,6,10,13,5
23:23:20,255,6,4,10,8,6
16:02:31,255,3,10,13,3,8
03:37:43,255,5,5,10,10,6
11:38:47,255,3,6,9,13,4
06:46:15,255,4,6,10,11,7
02:22:00,255,6,5,11,6,8
11:39:20,255,3,6,9,12,7
01:14:31,255,5,5,10,8,7
23:25:44,255,7,4,11,4,8
06:30:16,255,6,3,9,9,7
15:21:28,255,3,10,13,5,7
01:57:11,254,5,5,10,8,8
02:08:00,254,2,7,9,14,7
06:43:36,254,3,8,11,8,4
06:46:56,254,6,3,9,13,5
02:57:04,254,3,10,13,4,7
20:24:00,254,2,10,12,6,4
10:31:20,254,5,5,10,8,7
09:50:47,254,6,6,12,7,5
09:46:31,254,5,8,13,5,7
13:38:23,254,3,7,10,9,5
17:29:20,254,3,7,10,12,5
06:51:12,254,5,3,8,12,6
18:52:32,254,1,11,12,7,5
13:55:12,254,6,4,10,10,7
15:05:51,254,4,6,10,9,4
20:38:56,254,3,11,14,1,8
19:58:15,254,2,9,11,9,4
18:32:31,254,4,9,13,5,9
06:40:08,254,3,7,10,10,3
04:32:39,254,1,8,9,14,6
03:08:00,254,4,9,13,6,6
16:32:31,254,3,8,11,8,6
07:20:47,254,5,5,10,9,6
01:24:39,254,4,5,9,9,7
04:48:31,254,3,6,9,15,8
05:54:16,254,3,11,14,4,6
17:06:08,254,2,11,13,5,11
02:09:04,254,6,3,9,8,7
13:23:19,254,5,7,12,7,5
20:53:04,254,2,9,11,7,8
07:48:07,254,4,7,11,9,5
08:53:28,254,3,8,11,8,4
12:23:59,254,3,8,11,8,5
11:18:40,254,4,7,11,10,5
10:19:59,254,5,6,11,7,8
10:08:47,254,3,8,11,9,6
23:21:04,254,5,4,9,8,7
05:36:23,254,0,9,9,14,5
15:29:28,254,2,9,11,7,8
14:55:12,254,6,4,10,7,5
19:44:15,254,5,6,11,9,5
09:05:51,254,6,4,10,7,7
21:48:56,254,4,5,9,12,4
13:22:56,254,7,6,13,4,6
16:56:39,254,6,5,11,8,7
05:02:39,254,6,2,8,12,8
12:22:23,254,4,5,9,13,8
06:23:51,254,4,6,10,11,5
01:05:03,254,1,9,10,15,6
01:11:19,254,3,7,10,10,3
02:01:20,254,3,7,10,9,8
21:24:23,254,6,4,10,11,6
23:14:56,253,6,2,8,13,5
07:04:39,253,4,8,12,7,6
06:50:39,253,6,2,8,11,7
04:12:31,253,3,8,11,9,8
13:38:47,253,4,5,9,10,6
04:12:15,253,4,7,11,9,6
22:24:55,253,5,7,12,7,7
04:23:19,253,2,9,11,6,7
08:20:56,253,4,9,13,7,9
18:54:39,253,3,8,11,12,5
20:15:12,253,6,5,11,7,6
18:49:43,253,5,4,9,12,1
18:49:35,253,5,4,9,12,2
00:08:56,253,4,8,12,4,5
09:35:28,253,4,7,11,7,7
14:02:15,253,3,7,10,12,7
06:07:28,253,2,4,6,21,6
03:10:31,253,9,2,11,6,7
18:14:31,253,2,10,12,6,7
19:40:23,253,7,4,11,5,9
05:35:28,253,1,7,8,15,3
04:44:39,253,7,1,8,10,9
19:40:31,253,8,3,11,4,8
20:45:28,253,3,7,10,11,4
23:27:44,253,3,8,11,9,8
10:21:28,253,4,9,13,6,5
06:22:31,253,5,6,11,11,6
23:24:16,253,6,3,9,9,6
01:19:36,253,5,4,9,11,6
15:49:12,253,4,6,10,12,3
11:13:36,253,3,9,12,5,5
02:14:31,253,4,5,9,12,5
04:03:27,253,3,8,11,7,8
09:11:36,253,5,8,13,3,6
01:13:43,253,6,5,11,5,7
01:08:07,253,6,4,10,7,6
01:08:15,253,6,4,10,7,6
03:42:08,253,1,9,10,12,3
15:50:31,253,5,4,9,10,8
23:49:51,253,3,9,12,10,4
08:35:52,253,6,4,10,8,9
13:02:07,253,2,8,10,13,4
05:11:52,253,2,8,10,13,10
12:22:00,253,4,5,9,11,9
21:23:20,253,8,3,11,6,7
21:29:52,253,6,3,9,12,5
21:08:08,253,8,5,13,5,10
08:29:28,253,4,5,9,13,6
03:33:36,253,4,7,11,10,7
21:23:28,253,9,3,12,4,8
15:24:15,253,5,5,10,7,7
08:20:48,253,4,9,13,7,9
01:14:23,253,4,6,10,9,7
17:11:52,253,5,7,12,5,9
17:11:04,253,4,8,12,5,9
17:13:36,253,5,9,14,5,4
15:57:04,252,7,5,12,6,6
11:36:39,252,3,6,9,10,7
09:12:56,252,4,9,13,4,5
08:16:07,252,5,7,12,3,11
13:25:59,252,8,1,9,6,7
11:09:52,252,3,6,9,13,5
10:19:12,252,3,8,11,7,7
03:57:51,252,3,7,10,9,9
17:14:00,252,5,7,12,6,5
19:43:12,252,5,5,10,11,8
10:10:15,252,5,7,12,6,8
10:57:43,252,4,5,9,12,5
00:41:28,252,2,7,9,14,7
03:40:08,252,2,9,11,8,7
21:13:43,252,3,9,12,6,5
12:43:44,252,6,4,10,6,5
12:40:08,252,6,4,10,12,4
19:07:36,252,2,8,10,10,7
18:03:51,252,2,5,7,17,5
19:31:51,252,6,5,11,6,9
07:52:15,252,3,8,11,8,8
21:39:27,252,5,5,10,12,6
06:56:39,252,3,9,12,6,6
13:18:47,252,2,8,10,12,8
18:06:47,252,5,7,12,6,8
15:38:31,252,4,7,11,7,6
21:36:56,252,6,3,9,10,5
10:00:23,252,3,9,12,8,3
09:59:20,252,4,6,10,11,6
05:52:40,252,6,6,12,3,8
13:37:11,252,5,5,10,7,6
07:50:07,252,3,5,8,12,5
19:19:59,252,2,10,12,7,7
07:17:20,252,2,9,11,9,4
08:40:32,252,6,5,11,4,8
17:46:08,252,4,7,11,4,8
01:01:43,252,1,11,12,6,6
18:57:44,252,2,6,8,15,4
07:16:55,252,3,7,10,11,5
16:01:11,252,7,8,15,2,7
18:28:23,252,4,7,11,5,8
13:56:47,252,2,7,9,14,5
02:36:08,252,6,6,12,4,10
02:36:15,252,5,6,11,7,10
21:03:59,252,4,7,11,10,10
21:39:19,252,5,5,10,12,5
03:01:28,252,8,5,13,2,7
13:35:35,252,5,6,11,6,5
08:24:16,252,7,3,10,7,7
17:10:47,252,3,9,12,6,9
08:13:44,252,4,6,10,9,6
08:24:08,252,6,4,10,7,7
21:27:51,252,9,4,13,4,10
21:27:35,252,9,4,13,3,10
09:52:47,252,5,8,13,4,8
17:29:28,252,3,7,10,12,5
22:06:08,252,5,6,11,7,7
22:06:23,252,4,7,11,8,8
10:40:39,252,5,7,12,10,3
11:48:56,252,7,4,11,7,6
23:05:20,252,3,10,13,9,5
01:17:20,251,4,6,10,9,6
11:57:28,251,2,7,9,12,7
04:57:27,251,5,7,12,5,8
02:48:23,251,4,6,10,8,7
03:40:00,251,2,9,11,8,7
14:33:12,251,4,7,11,5,5
00:20:00,251,2,12,14,5,5
19:19:20,251,4,6,10,12,4
04:57:35,251,5,8,13,3,7
17:52:24,251,5,7,12,4,7
05:58:23,251,4,7,11,8,5
16:43:59,251,2,9,11,11,3
10:46:23,251,5,4,9,7,8
08:20:16,251,3,8,11,9,4
08:31:04,251,4,7,11,6,4
17:11:44,251,5,6,11,7,9
04:19:20,251,9,2,11,4,8
18:31:20,251,2,10,12,11,5
16:17:20,251,2,8,10,13,3
08:22:08,251,5,7,12,5,7
02:03:28,251,6,6,12,3,8
13:09:20,251,4,6,10,10,6
08:22:16,251,4,7,11,6,5
22:56:07,251,6,5,11,7,8
22:53:12,251,2,7,9,13,7
16:19:28,251,5,6,11,7,6
01:06:56,251,6,5,11,6,9
17:17:04,251,2,9,11,10,7
08:56:32,251,3,9,12,4,7
08:38:23,251,5,7,12,8,4
21:36:31,251,4,4,8,12,5
20:25:28,251,3,7,10,10,6
17:22:00,251,3,9,12,6,10
01:18:00,251,4,8,12,5,7
18:49:04,251,7,5,12,5,5
08:57:44,251,4,4,8,13,4
19:33:04,251,4,7,11,9,6
12:37:04,251,4,6,10,8,7
22:48:47,251,2,9,11,7,7
03:47:51,251,4,5,9,12,4
03:20:08,251,4,7,11,7,6
07:20:31,251,6,3,9,9,5
08:21:36,250,3,8,11,9,6
00:43:20,250,5,4,9,11,6
16:31:43,250,3,8,11,7,5
07:37:27,250,5,5,10,9,6
13:27:11,250,3,6,9,12,6
22:28:15,250,8,4,12,7,6
10:09:12,250,5,6,11,8,7
13:12:15,250,3,7,10,9,5
14:28:47,250,1,12,13,7,6
10:22:47,250,4,6,10,7,5
11:00:47,250,4,6,10,10,6
12:23:20,250,2,10,12,9,6
14:58:23,250,4,8,12,6,6
06:21:44,250,3,10,13,7,10
14:00:47,250,3,7,10,12,6
23:16:15,250,7,2,9,11,8
00:40:47,250,1,10,11,10,7
05:16:56,250,5,6,11,13,8
17:24:00,250,3,7,10,9,6
12:35:59,250,5,5,10,7,5
12:40:00,250,5,5,10,13,3
05:30:16,250,6,3,9,10,6
21:49:04,250,3,5,8,14,3
03:53:12,250,4,7,11,9,4
11:31:44,250,5,5,10,13,5
18:28:39,250,4,6,10,7,5
03:20:47,250,3,9,12,7,7
05:31:52,250,4,5,9,12,7
00:06:32,250,4,4,8,11,7
22:25:03,250,5,7,12,5,8
21:36:47,250,5,4,9,10,5
15:31:28,250,5,7,12,5,7
15:32:31,250,4,7,11,8,9
21:36:39,250,5,3,8,12,5
10:05:03,250,3,8,11,7,7
07:47:51,250,4,6,10,11,5
04:11:51,250,4,7,11,9,7
19:20:15,250,2,12,14,5,7
06:46:47,250,5,3,8,15,4
13:37:19,250,4,6,10,7,7
10:51:20,250,5,5,10,9,7
03:51:44,250,4,7,11,10,5
07:41:52,250,5,5,10,8,4
10:00:31,250,3,8,11,9,4
05:17:12,250,5,7,12,10,7
12:31:52,250,3,7,10,11,3
01:24:23,250,4,5,9,9,5
09:52:32,250,6,8,14,2,8
23:09:36,250,3,8,11,7,6
02:55:36,250,4,7,11,9,7
14:31:44,250,4,7,11,4,8
04:48:55,250,3,6,9,12,8
04:49:03,250,3,6,9,12,8
07:07:28,250,4,7,11,7,6
13:35:51,250,5,7,12,7,4
23:51:52,250,3,6,9,12,3
09:52:39,250,6,7,13,3,10
08:00:08,250,2,8,10,9,3
07:04:55,250,2,11,13,4,3
10:36:23,250,4,7,11,8,6
08:48:15,250,5,4,9,8,7
23:05:36,250,2,10,12,9,5
07:05:11,250,2,11,13,4,4
23:06:24,250,3,6,9,14,6
18:45:51,250,4,3,7,13,6
08:16:23,250,5,6,11,5,9
16:16:23,250,4,7,11,8,6
06:29:36,249,5,6,11,5,9
08:24:31,249,7,4,11,5,6
05:02:47,249,5,3,8,14,8
21:21:28,249,8,3,11,4,9
17:57:20,249,5,8,13,3,5
18:05:19,249,2,6,8,14,7
08:42:48,249,7,4,11,6,7
22:04:55,249,5,6,11,6,10
20:25:36,249,3,7,10,10,6
15:25:04,249,2,11,13,4,8
16:57:19,249,4,6,10,9,6
02:30:40,249,6,4,10,9,7
06:06:40,249,4,4,8,15,6
12:30:39,249,1,10,11,8,7
11:52:56,249,8,5,13,5,6
06:06:16,249,4,5,9,13,5
13:38:07,249,4,5,9,10,4
17:38:23,249,2,8,10,11,5
03:49:04,249,6,4,10,6,7
14:20:56,249,5,6,11,6,7
18:19:20,249,4,8,12,6,7
05:12:00,249,2,9,11,11,10
05:11:44,249,2,8,10,12,10
08:15:28,249,4,7,11,4,8
20:50:39,249,2,8,10,9,7
17:02:15,249,3,8,11,6,6
04:03:03,249,4,6,10,7,8
03:57:28,249,2,8,10,8,10
17:15:12,249,2,8,10,10,4
16:34:47,249,3,6,9,11,6
02:19:04,249,8,2,10,7,9
05:29:44,249,5,6,11,5,8
07:20:15,249,6,3,9,10,6
00:57:04,249,6,6,12,3,9
23:25:36,249,7,4,11,3,8
13:15:59,249,6,4,10,8,9
18:36:47,249,2,6,8,13,8
22:48:55,249,2,9,11,6,8
22:49:03,249,2,9,11,6,8
20:41:20,249,4,5,9,9,6
02:43:52,249,2,8,10,10,8
22:48:31,249,2,7,9,11,5
13:32:31,249,4,5,9,12,5
07:19:59,249,6,3,9,10,5
18:47:59,249,6,4,10,9,5
00:51:04,249,4,7,11,11,5
13:09:04,249,3,6,9,12,7
20:44:47,249,6,5,11,7,8
13:02:15,249,2,8,10,12,3
22:29:04,249,7,5,12,6,5
18:54:23,249,3,7,10,13,5
07:49:43,249,5,4,9,10,6
22:03:51,249,8,4,12,4,10
11:17:28,249,5,4,9,13,6
19:33:12,249,4,6,10,11,7
10:29:20,248,6,4,10,9,7
04:13:35,248,3,9,12,7,4
21:38:31,248,4,9,13,5,7
21:24:15,248,6,3,9,11,6
15:35:59,248,2,9,11,8,5
02:08:08,248,2,6,8,14,9
19:20:07,248,2,11,13,5,7
01:15:03,248,6,3,9,8,11
17:08:56,248,2,11,13,7,6
06:59:35,248,3,7,10,7,6
02:59:52,248,6,6,12,4,6
02:34:56,248,5,6,11,6,7
02:34:08,248,2,9,11,9,6
23:49:20,248,2,9,11,10,3
03:45:20,248,2,9,11,9,7
09:40:00,248,2,8,10,9,6
01:25:11,248,3,6,9,11,5
13:35:43,248,5,6,11,7,5
02:33:52,248,3,6,9,11,7
09:35:12,248,3,8,11,8,8
23:09:12,248,3,8,11,8,8
17:09:36,248,2,10,12,8,5
16:18:31,248,4,8,12,5,8
16:20:15,248,2,9,11,10,4
12:29:36,248,2,7,9,13,4
01:29:44,248,7,3,10,8,7
14:02:39,248,4,7,11,8,4
14:34:47,248,4,7,11,6,5
10:07:28,248,4,6,10,10,6
23:15:44,248,7,2,9,8,6
10:09:04,248,3,8,11,8,7
10:07:20,248,3,8,11,8,6
03:43:36,248,2,7,9,15,4
23:20:48,248,6,3,9,8,6
03:15:19,248,5,4,9,11,5
02:49:12,248,7,4,11,6,6
13:56:56,248,2,8,10,11,6
00:46:39,248,7,3,10,7,6
06:20:39,248,1,11,12,7,7
07:38:23,248,4,6,10,9,9
20:42:16,248,4,8,12,4,7
23:35:52,248,6,5,11,9,5
16:01:04,248,7,8,15,3,6
16:48:31,248,3,8,11,11,6
12:34:31,248,4,7,11,6,4
02:41:52,248,3,9,12,10,5
14:42:24,248,3,7,10,10,5
16:01:27,248,7,7,14,2,7
19:57:59,248,2,9,11,9,5
05:31:04,248,6,5,11,6,6
06:42:16,248,3,7,10,9,5
07:15:43,248,3,7,10,10,6
15:32:39,248,5,6,11,8,9
17:05:04,248,5,8,13,4,6
07:14:47,248,4,5,9,11,3
08:58:47,248,3,5,8,12,6
20:35:04,248,5,5,10,9,6
07:50:15,248,3,6,9,10,6
09:42:39,248,8,2,10,6,8
20:32:24,248,6,5,11,6,8
23:51:44,248,3,6,9,12,3
08:15:51,247,3,8,11,5,9
08:15:59,247,4,8,12,3,10
11:57:36,247,2,8,10,10,6
09:11:44,247,5,8,13,2,7
16:29:20,247,5,6,11,8,7
08:08:00,247,4,5,9,13,3
01:50:39,247,5,7,12,4,8
00:41:20,247,2,8,10,12,7
12:26:23,247,3,6,9,11,4
00:55:28,247,5,5,10,8,8
02:18:24,247,8,3,11,4,10
07:42:23,247,6,5,11,2,8
22:28:31,247,9,3,12,5,6
22:24:47,247,4,8,12,7,6
18:37:04,247,2,6,8,13,8
02:31:52,247,5,7,12,6,6
07:54:23,247,3,9,12,5,7
23:02:39,247,4,8,12,5,10
16:18:47,247,6,4,10,8,7
02:34:31,247,3,9,12,6,9
08:53:52,247,3,8,11,7,6
07:13:59,247,2,7,9,12,3
