Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
06:23:44,159,2,4,6,6,6
14:51:44,159,1,5,6,7,5
14:52:16,159,1,5,6,7,5
10:39:03,159,6,0,6,5,5
04:34:56,159,3,3,6,5,5
21:02:47,159,2,3,5,8,5
19:52:07,159,2,5,7,3,7
01:35:51,159,4,2,6,5,6
13:19:20,159,2,5,7,3,7
15:41:04,159,2,4,6,6,6
02:10:08,159,5,2,7,1,7
15:38:56,159,3,5,8,3,4
15:39:03,159,3,5,8,3,4
18:14:47,159,3,3,6,7,6
01:08:56,159,2,5,7,5,3
00:33:28,159,3,3,6,5,3
06:47:51,159,3,1,4,9,4
18:11:52,159,3,5,8,2,7
17:53:12,159,4,4,8,1,7
21:22:07,159,5,1,6,4,6
12:05:11,159,3,3,6,4,6
14:27:36,159,3,4,7,3,5
14:26:56,159,2,5,7,5,6
19:06:56,159,4,2,6,5,4
14:13:52,159,4,3,7,2,5
16:53:44,159,3,4,7,5,7
15:06:24,159,1,5,6,7,3
09:28:55,158,5,2,7,2,7
01:56:23,158,4,3,7,2,6
01:57:19,158,4,3,7,3,8
00:47:12,158,3,4,7,6,4
08:32:40,158,3,3,6,6,5
08:36:31,158,2,4,6,6,5
10:09:51,158,2,4,6,7,5
10:10:31,158,2,6,8,4,6
23:56:39,158,2,4,6,8,5
23:56:47,158,2,5,7,6,7
15:06:47,158,3,3,6,6,5
10:53:12,158,5,2,7,2,8
21:37:59,158,0,5,5,8,4
05:42:48,158,2,6,8,5,4
16:29:44,158,2,5,7,5,6
07:16:31,158,2,5,7,3,6
07:18:47,158,1,8,9,2,4
18:15:04,158,2,6,8,5,5
11:24:39,158,3,3,6,4,5
09:48:56,158,2,6,8,2,5
04:30:47,158,1,6,7,6,4
18:17:52,158,0,8,8,4,5
00:29:44,158,3,4,7,5,7
05:07:28,158,0,8,8,3,5
06:13:59,158,1,4,5,10,5
13:47:43,158,2,3,5,8,6
01:05:27,158,2,3,5,7,6
02:28:56,158,3,3,6,5,6
01:06:56,158,1,6,7,4,4
01:07:04,158,2,5,7,4,5
11:55:44,158,3,5,8,2,8
12:00:31,158,2,4,6,7,4
22:01:59,158,4,2,6,5,6
01:13:51,158,0,7,7,5,7
16:03:19,158,4,2,6,5,7
23:08:00,158,2,3,5,8,7
15:40:00,158,1,5,6,6,5
00:34:31,158,4,2,6,4,6
02:37:44,158,2,5,7,5,4
02:34:56,158,2,5,7,2,6
06:13:43,158,1,3,4,13,2
17:49:04,158,2,6,8,3,3
17:49:12,158,2,6,8,3,4
22:31:12,158,5,2,7,4,6
22:31:43,158,4,2,6,4,7
20:41:36,158,3,4,7,4,7
20:41:44,158,3,4,7,4,7
12:09:12,158,2,4,6,5,4
23:21:36,158,3,5,8,2,6
23:24:39,158,4,4,8,1,5
18:20:31,158,1,6,7,6,4
20:44:24,158,2,4,6,5,6
19:43:51,158,4,2,6,4,7
08:28:56,158,3,2,5,7,4
18:27:04,158,3,4,7,2,7
01:22:39,158,0,8,8,3,7
03:57:51,158,3,3,6,6,3
18:36:23,158,2,4,6,6,7
15:25:51,158,3,3,6,5,6
11:29:36,158,3,3,6,7,8
20:29:12,158,2,4,6,7,5
22:42:31,158,1,5,6,8,4
11:52:56,158,3,5,8,4,5
06:43:36,158,1,6,7,4,5
14:01:36,158,3,4,7,2,4
16:23:59,158,3,3,6,6,5
22:07:52,158,3,4,7,4,6
21:00:39,158,1,5,6,7,6
05:28:56,158,0,8,8,3,6
18:35:28,158,1,6,7,5,7
18:35:51,158,1,6,7,6,5
10:40:08,158,4,3,7,4,6
10:36:23,158,3,4,7,3,7
14:48:23,158,3,2,5,7,4
14:03:44,158,0,6,6,9,2
20:10:47,158,1,6,7,5,5
20:12:39,158,2,5,7,2,6
09:36:39,158,1,4,5,8,3
18:48:56,158,5,1,6,4,6
03:00:39,158,2,6,8,4,4
09:39:51,158,3,3,6,7,4
08:53:44,158,3,4,7,5,5
02:26:56,158,2,4,6,6,5
02:46:00,158,2,3,5,8,6
10:59:35,158,3,4,7,5,6
16:16:15,158,3,5,8,2,4
02:27:04,158,2,4,6,6,4
22:13:51,158,3,2,5,10,3
01:32:56,158,5,2,7,1,6
20:58:31,158,3,1,4,9,4
05:46:24,158,3,4,7,3,7
14:58:23,158,3,4,7,3,5
10:45:43,158,2,3,5,8,5
01:40:08,158,2,4,6,5,4
05:11:28,158,1,7,8,4,5
04:21:12,158,2,3,5,9,5
15:48:39,158,0,7,7,6,4
21:20:08,158,2,3,5,7,5
10:48:23,158,0,6,6,7,5
16:46:15,158,3,2,5,9,6
21:34:23,158,2,4,6,5,6
21:34:31,158,2,4,6,5,6
16:35:51,158,1,5,6,8,6
21:37:27,157,1,4,5,9,2
08:56:56,157,2,5,7,4,4
22:09:28,157,2,5,7,2,6
02:12:56,157,2,4,6,7,6
21:19:52,157,1,4,5,8,5
04:20:07,157,3,4,7,4,3
18:04:15,157,2,5,7,4,5
18:04:23,157,2,5,7,4,5
15:13:59,157,2,4,6,6,4
20:49:36,157,3,5,8,4,5
22:18:47,157,2,3,5,7,7
07:29:36,157,1,5,6,7,4
14:52:00,157,1,5,6,7,5
00:14:31,157,1,5,6,6,6
00:14:39,157,1,5,6,6,6
18:41:44,157,2,5,7,4,5
18:42:24,157,4,4,8,2,6
19:15:27,157,1,4,5,8,3
08:26:23,157,2,3,5,9,4
03:33:12,157,3,4,7,3,7
07:10:23,157,2,5,7,4,5
12:12:39,157,3,2,5,7,5
06:03:12,157,2,4,6,7,4
18:07:52,157,4,3,7,2,6
21:12:31,157,4,3,7,5,5
13:03:27,157,1,5,6,7,4
13:01:59,157,1,7,8,3,7
22:24:31,157,7,0,7,2,7
14:44:16,157,2,4,6,4,6
04:01:19,157,4,3,7,2,5
07:31:04,157,1,7,8,2,6
07:34:31,157,2,4,6,7,4
04:35:43,157,2,4,6,6,4
09:43:04,157,4,2,6,6,5
09:43:52,157,5,3,8,1,7
12:44:23,157,2,4,6,7,3
02:09:12,157,3,3,6,6,5
12:32:23,157,4,3,7,2,7
10:22:15,157,3,4,7,1,8
19:51:52,157,2,5,7,3,6
03:10:08,157,2,2,4,10,7
23:14:23,157,4,2,6,5,5
13:49:43,157,2,4,6,5,5
20:38:07,157,4,3,7,2,7
22:32:31,157,4,1,5,7,4
13:19:04,157,4,3,7,3,7
23:14:31,157,4,2,6,5,5
15:36:15,157,4,2,6,5,6
22:37:35,157,3,3,6,5,6
13:51:04,157,2,4,6,5,6
04:23:19,157,1,6,7,4,6
18:08:08,157,4,3,7,2,7
14:11:28,157,4,2,6,3,6
11:45:20,157,1,7,8,2,6
11:45:44,157,1,7,8,2,6
07:20:47,157,4,3,7,3,8
07:20:56,157,4,3,7,3,8
23:10:47,157,3,4,7,2,7
23:11:28,157,2,5,7,5,4
06:31:28,157,3,4,7,5,6
06:31:36,157,3,4,7,5,5
06:31:52,157,2,5,7,4,5
15:59:12,157,2,4,6,6,5
20:35:28,157,2,5,7,4,5
09:00:47,157,1,4,5,9,5
22:44:47,157,1,5,6,4,6
09:59:27,157,3,4,7,6,4
04:07:59,157,2,4,6,6,4
22:49:19,157,3,4,7,3,8
22:46:47,157,4,3,7,2,7
00:03:43,157,2,4,6,6,5
05:46:47,157,2,5,7,4,4
20:56:08,157,2,3,5,8,2
15:05:51,157,1,5,6,7,4
21:31:20,157,3,4,7,2,6
21:31:28,157,3,4,7,2,6
23:43:52,156,4,2,6,5,4
14:12:31,156,6,1,7,1,7
16:52:56,156,2,4,6,7,7
23:41:04,156,1,6,7,4,6
09:32:15,156,2,5,7,5,4
20:54:48,156,3,4,7,3,7
06:58:56,156,2,4,6,4,6
11:57:28,156,3,3,6,7,5
18:00:47,156,0,6,6,8,6
19:02:15,156,3,3,6,4,6
16:15:59,156,3,4,7,3,4
16:53:04,156,2,4,6,7,7
01:58:55,156,2,4,6,6,8
23:43:12,156,1,5,6,8,4
23:43:20,156,1,5,6,8,4
11:00:32,156,3,4,7,5,5
18:46:23,156,3,3,6,5,6
23:32:40,156,4,2,6,6,7
17:57:28,156,2,4,6,6,4
20:02:56,156,3,4,7,4,6
20:03:04,156,2,5,7,4,5
20:03:12,156,2,5,7,4,5
02:35:04,156,2,5,7,2,5
06:12:07,156,1,6,7,6,5
08:03:52,156,2,4,6,7,5
16:14:47,156,1,6,7,4,8
06:57:44,156,2,5,7,2,6
14:54:08,156,4,2,6,7,5
11:05:12,156,2,4,6,6,5
10:40:39,156,3,3,6,4,7
08:27:28,156,1,5,6,7,4
18:45:59,156,4,2,6,6,5
03:05:27,156,3,3,6,4,5
03:05:19,156,3,3,6,4,4
08:16:56,156,3,3,6,5,4
04:27:51,156,2,4,6,6,4
08:06:32,156,2,3,5,9,5
21:53:12,156,0,7,7,4,4
16:23:27,156,3,3,6,6,7
22:06:39,156,2,5,7,5,5
13:21:28,156,3,2,5,7,3
13:37:51,156,3,4,7,3,6
11:36:56,156,3,3,6,6,5
15:48:15,156,0,6,6,8,4
20:18:00,156,1,6,7,4,6
16:30:47,156,2,3,5,8,7
21:26:39,156,4,3,7,2,6
17:34:56,156,2,3,5,9,5
17:36:15,156,2,3,5,9,5
22:23:04,156,4,3,7,2,7
10:03:27,156,4,1,5,7,7
03:24:56,156,3,5,8,3,5
16:29:04,156,2,4,6,6,7
12:45:44,156,1,6,7,5,5
03:43:28,156,0,7,7,4,7
21:43:36,156,2,4,6,6,3
04:41:52,156,3,4,7,3,4
18:27:51,156,4,2,6,4,6
00:17:20,156,1,4,5,9,6
06:26:47,156,2,5,7,2,7
09:45:36,156,5,1,6,7,5
12:09:28,156,4,2,6,5,5
23:21:52,156,2,5,7,4,7
19:45:27,156,2,4,6,6,5
05:14:56,156,4,2,6,6,5
17:09:20,156,3,2,5,8,5
02:32:32,156,0,7,7,5,4
02:32:40,156,0,7,7,5,5
23:18:32,156,2,5,7,6,4
18:15:27,156,1,7,8,6,5
00:30:39,156,2,4,6,8,5
13:52:00,156,2,6,8,4,4
05:18:56,156,2,5,7,4,6
11:47:12,156,3,4,7,3,5
04:26:55,156,4,1,5,7,4
09:25:59,156,5,2,7,3,6
02:44:40,156,3,3,6,7,3
18:18:16,156,0,9,9,2,6
23:17:12,156,3,4,7,5,4
08:08:48,156,0,6,6,7,5
16:04:47,156,2,5,7,4,7
14:58:16,156,3,4,7,2,5
04:21:35,156,1,5,6,6,4
04:22:23,156,2,5,7,2,8
12:53:28,156,1,6,7,5,4
10:54:56,156,1,6,7,6,5
10:55:04,156,1,6,7,6,5
16:45:51,156,2,2,4,11,7
03:47:12,156,2,5,7,5,4
03:47:59,156,2,5,7,5,5
21:30:16,155,4,2,6,4,5
14:58:56,155,3,3,6,5,6
10:50:23,155,1,5,6,6,5
06:05:19,155,3,3,6,6,6
21:19:28,155,1,4,5,7,3
21:19:20,155,1,4,5,7,5
10:11:43,155,1,5,6,6,8
13:45:19,155,3,3,6,7,8
11:16:56,155,4,1,5,6,2
12:25:12,155,3,3,6,5,3
20:57:12,155,2,4,6,5,5
09:23:44,155,2,5,7,4,6
06:21:52,155,2,4,6,6,6
06:22:00,155,2,4,6,6,6
14:58:00,155,2,6,8,2,6
00:23:51,155,4,1,5,7,3
12:33:28,155,2,3,5,8,5
03:06:24,155,3,4,7,4,5
03:06:40,155,4,4,8,2,6
04:29:28,155,1,5,6,7,5
01:15:19,155,2,5,7,4,7
14:05:51,155,2,4,6,8,6
21:26:15,155,3,4,7,3,6
06:03:35,155,3,2,5,8,4
12:12:31,155,3,2,5,7,5
12:39:27,155,1,5,6,5,6
15:59:35,155,2,5,7,5,8
12:39:51,155,1,6,7,4,6
02:33:12,155,3,4,7,2,5
05:46:00,155,1,4,5,8,4
21:11:20,155,3,2,5,7,6
17:54:24,155,3,4,7,5,5
01:08:39,155,2,5,7,5,3
20:24:39,155,1,5,6,6,4
21:26:31,155,3,4,7,3,6
18:29:04,155,1,5,6,5,5
06:26:39,155,1,7,8,1,7
18:29:44,155,1,4,5,7,7
03:26:23,155,1,5,6,8,5
20:44:56,155,1,6,7,4,7
16:08:23,155,1,6,7,4,6
00:42:31,155,4,2,6,5,7
12:40:40,155,1,5,6,5,5
13:10:07,155,4,3,7,3,6
12:41:04,155,1,5,6,7,5
15:47:35,155,1,5,6,6,6
00:23:59,155,4,1,5,7,4
03:31:20,155,4,3,7,3,5
20:48:39,155,3,3,6,5,7
00:03:12,155,1,5,6,6,7
13:27:27,155,3,3,6,5,5
17:28:39,155,1,4,5,8,4
00:59:43,155,1,6,7,5,5
15:56:07,155,1,4,5,8,6
07:47:27,155,4,1,5,6,8
00:07:52,155,3,3,6,6,5
23:49:51,155,2,3,5,8,6
09:14:31,155,2,6,8,3,5
20:15:44,155,5,2,7,1,7
20:49:12,155,4,3,7,4,5
05:38:07,155,1,3,4,11,4
20:50:07,155,3,4,7,3,5
09:38:15,155,4,3,7,2,7
22:44:31,155,1,4,5,7,5
02:40:16,155,5,1,6,4,6
02:39:12,155,4,3,7,3,6
15:58:39,155,1,3,4,9,6
06:57:20,155,1,6,7,4,4
09:36:31,155,2,3,5,7,4
09:37:27,155,4,2,6,5,5
22:21:59,155,2,4,6,6,6
01:05:03,155,4,3,7,2,7
06:32:00,155,2,5,7,3,4
18:30:32,155,1,6,7,4,6
22:22:07,155,2,4,6,6,6
08:49:36,155,4,3,7,3,6
01:25:19,155,2,5,7,4,4
21:35:28,155,1,5,6,6,5
17:02:56,155,3,3,6,4,7
09:23:36,155,2,5,7,4,6
01:05:11,155,4,3,7,2,7
21:06:16,155,4,3,7,5,5
15:30:47,154,1,7,8,3,4
23:00:47,154,4,1,5,9,6
05:22:16,154,1,4,5,9,4
13:52:07,154,2,6,8,3,3
22:38:07,154,1,4,5,8,7
17:48:15,154,3,4,7,4,4
11:17:44,154,3,2,5,7,5
15:34:56,154,5,2,7,2,7
23:15:20,154,3,3,6,6,5
17:52:56,154,3,5,8,1,7
15:34:47,154,5,2,7,2,6
08:30:40,154,0,6,6,7,5
04:34:23,154,2,3,5,8,3
12:26:39,154,3,3,6,5,4
05:33:12,154,0,6,6,7,2
21:33:44,154,2,3,5,7,6
12:54:31,154,1,5,6,6,4
08:19:52,154,4,3,7,3,6
23:51:28,154,2,4,6,7,5
23:51:36,154,2,4,6,7,5
00:47:59,154,4,2,6,7,6
15:01:04,154,5,3,8,1,6
06:07:52,154,4,2,6,5,7
12:26:31,154,3,3,6,5,4
13:46:31,154,1,6,7,4,7
01:39:11,154,3,4,7,3,5
04:00:23,154,3,3,6,4,6
00:53:20,154,0,5,5,9,4
06:52:39,154,2,6,8,3,6
06:43:44,154,1,6,7,4,5
13:20:47,154,2,4,6,5,5
05:11:12,154,2,6,8,3,3
17:08:16,154,3,2,5,8,4
01:37:27,154,4,2,6,4,5
03:41:44,154,2,5,7,4,4
22:59:11,154,1,4,5,8,4
11:36:47,154,3,4,7,4,5
20:12:47,154,2,5,7,2,7
10:06:23,154,4,3,7,1,7
00:34:39,154,3,3,6,4,6
03:27:59,154,4,2,6,4,6
22:24:15,154,5,2,7,1,8
03:27:51,154,4,3,7,2,6
22:26:23,154,3,3,6,7,4
22:26:47,154,3,3,6,7,4
17:09:28,154,3,2,5,8,5
03:46:31,154,3,2,5,6,6
00:52:47,154,1,5,6,6,3
08:40:32,154,3,4,7,3,7
02:07:36,154,4,2,6,2,7
19:43:35,154,4,2,6,3,8
17:49:44,154,2,5,7,4,7
04:59:51,154,4,2,6,5,5
08:12:31,154,3,3,6,5,4
11:10:24,154,0,5,5,12,7
18:23:20,154,2,6,8,2,6
04:00:31,154,3,3,6,4,6
11:11:20,154,3,3,6,5,5
11:11:12,154,3,3,6,5,5
11:06:32,154,3,3,6,6,6
19:59:11,154,3,4,7,4,7
00:25:20,154,2,5,7,3,7
09:19:36,154,3,4,7,5,5
01:44:07,154,1,4,5,10,5
09:40:08,154,3,3,6,5,4
02:41:44,154,4,2,6,6,6
20:07:04,154,3,3,6,8,4
11:26:07,154,3,3,6,5,5
17:56:56,154,2,4,6,5,5
21:52:56,154,0,7,7,3,6
11:56:32,154,2,5,7,4,5
16:22:15,154,5,2,7,3,6
09:20:39,154,4,4,8,3,5
11:04:07,154,2,6,8,2,6
16:22:07,154,4,3,7,3,6
14:53:52,154,4,3,7,4,5
18:12:31,154,2,5,7,3,7
19:09:20,154,2,3,5,8,4
04:42:15,154,4,3,7,4,5
11:47:44,154,4,3,7,2,7
02:03:28,154,3,4,7,1,7
19:09:12,154,2,3,5,8,5
02:47:20,154,4,3,7,4,5
05:36:08,154,1,4,5,8,3
05:35:04,154,2,3,5,7,5
16:17:36,154,4,3,7,3,5
17:59:28,154,2,4,6,5,6
22:17:44,154,2,4,6,4,6
01:29:52,154,2,5,7,5,4
23:56:56,154,2,6,8,4,8
02:47:04,154,4,3,7,4,5
02:02:15,154,0,7,7,4,8
05:28:15,154,1,6,7,5,5
02:02:39,153,1,5,6,6,6
21:37:12,153,1,4,5,8,3
23:52:16,153,3,4,7,3,6
01:46:56,153,1,5,6,6,7
21:25:12,153,3,3,6,5,6
01:48:23,153,3,2,5,8,4
21:06:32,153,4,3,7,4,7
21:57:59,153,1,6,7,4,5
15:14:15,153,2,4,6,7,4
13:06:56,153,4,1,5,7,5
21:19:44,153,1,4,5,7,5
15:11:28,153,1,6,7,4,6
07:21:04,153,4,2,6,4,7
03:55:28,153,2,6,8,3,5
08:25:28,153,3,3,6,5,6
18:52:08,153,3,3,6,5,7
19:10:23,153,3,3,6,4,5
02:17:12,153,2,4,6,5,7
20:53:12,153,1,6,7,4,5
12:33:44,153,2,4,6,5,7
21:46:23,153,3,4,7,2,6
22:04:07,153,4,2,6,3,8
07:13:35,153,1,6,7,5,6
03:37:12,153,2,4,6,5,4
14:05:36,153,2,3,5,9,5
07:47:51,153,4,2,6,3,7
01:02:15,153,2,4,6,5,7
20:33:12,153,2,5,7,4,4
13:54:07,153,4,2,6,3,6
01:08:31,153,2,5,7,5,3
18:40:08,153,2,4,6,6,7
18:40:32,153,1,6,7,5,6
05:37:52,153,1,4,5,8,6
05:34:16,153,1,4,5,9,2
11:21:20,153,1,4,5,7,5
05:33:36,153,1,4,5,8,5
05:05:12,153,3,3,6,5,6
18:15:43,153,1,6,7,7,5
19:56:31,153,3,3,6,6,6
23:10:32,153,3,3,6,4,7
23:11:36,153,2,6,8,4,6
18:10:47,153,2,5,7,5,5
00:30:47,153,3,3,6,7,4
11:26:56,153,4,1,5,5,4
19:46:39,153,3,3,6,4,7
18:04:07,153,2,4,6,5,5
11:45:12,153,1,7,8,3,5
20:23:28,153,1,6,7,2,7
04:20:31,153,4,4,8,1,5
03:14:31,153,4,2,6,3,6
04:19:44,153,3,3,6,6,5
15:46:07,153,3,5,8,3,6
07:58:07,153,3,4,7,3,4
04:23:04,153,1,5,6,5,4
09:59:51,153,4,3,7,3,7
15:55:28,153,1,4,5,8,6
08:46:08,153,3,3,6,4,6
08:15:59,153,5,1,6,6,5
19:11:04,153,3,4,7,4,4
08:48:15,153,2,5,7,2,5
20:45:52,153,2,5,7,2,8
07:30:56,153,1,7,8,2,6
16:05:11,153,1,6,7,4,6
09:42:56,153,3,2,5,8,5
04:07:28,153,3,3,6,7,5
04:07:04,153,3,3,6,5,5
20:37:59,153,4,2,6,3,6
17:53:04,153,4,4,8,0,7
20:40:16,153,4,4,8,2,5
10:42:15,152,3,3,6,5,6
16:30:39,152,2,3,5,8,6
12:31:36,152,1,6,7,4,6
16:31:20,152,2,4,6,5,7
16:31:28,152,2,4,6,5,7
23:56:16,152,1,3,4,11,3
21:27:27,152,6,1,7,1,6
16:30:23,152,2,4,6,6,6
09:10:00,152,3,4,7,4,8
18:23:51,152,2,3,5,8,5
20:00:39,152,4,2,6,3,8
00:30:24,152,2,4,6,7,5
19:45:19,152,2,5,7,4,6
11:17:28,152,2,2,4,9,3
20:08:00,152,3,4,7,5,5
20:06:00,152,2,3,5,8,4
10:09:43,152,2,4,6,6,6
18:04:56,152,2,4,6,5,5
14:41:04,152,1,5,6,6,5
07:53:36,152,2,5,7,4,3
04:27:59,152,2,4,6,5,6
00:46:31,152,2,5,7,4,6
14:08:40,152,4,1,5,4,7
18:00:56,152,0,5,5,10,5
12:00:39,152,2,4,6,6,5
04:04:15,152,2,5,7,3,6
05:16:23,152,2,4,6,6,5
04:03:59,152,2,5,7,3,6
03:00:31,152,2,6,8,3,5
09:25:51,152,5,2,7,2,7
07:12:47,152,2,4,6,5,5
01:35:27,152,3,5,8,1,6
02:49:51,152,2,5,7,5,4
18:54:16,152,3,4,7,5,5
18:54:08,152,3,4,7,5,5
22:14:47,152,3,4,7,3,5
12:24:15,152,3,4,7,2,5
10:43:35,152,1,5,6,5,4
10:43:43,152,1,5,6,5,4
01:35:19,152,4,4,8,1,5
21:21:04,152,5,1,6,4,8
17:12:39,152,1,5,6,7,6
05:43:20,152,1,6,7,5,7
16:31:43,152,2,4,6,4,6
07:17:36,152,2,4,6,6,4
03:51:04,152,3,4,7,3,7
09:21:20,152,3,5,8,2,5
09:21:12,152,4,4,8,1,5
20:58:56,152,5,0,5,6,6
02:06:40,152,4,4,8,1,6
16:27:59,152,1,5,6,5,6
17:15:04,152,3,3,6,8,5
09:21:28,152,3,5,8,2,5
19:14:15,152,2,3,5,7,6
12:10:47,152,3,3,6,4,6
22:43:20,152,1,5,6,7,4
20:29:44,152,1,6,7,5,3
18:01:43,152,0,7,7,4,4
15:57:28,152,0,6,6,7,6
04:11:43,152,1,6,7,3,7
13:56:56,152,3,6,9,1,8
13:57:51,152,3,5,8,2,5
01:00:15,152,0,7,7,6,5
22:33:12,152,3,4,7,3,8
18:42:39,152,3,4,7,4,6
14:51:20,152,0,6,6,7,5
17:45:04,152,0,7,7,4,8
16:13:11,152,2,6,8,2,5
02:26:00,152,2,4,6,5,5
16:17:28,152,4,2,6,4,4
06:59:43,152,2,5,7,2,8
06:58:47,152,2,3,5,6,6
06:11:52,152,1,5,6,7,4
22:55:28,152,3,3,6,5,5
08:12:16,152,3,2,5,7,4
14:41:20,152,1,5,6,6,4
19:43:43,152,4,2,6,3,7
02:46:31,152,3,4,7,3,6
04:20:56,152,2,4,6,7,5
06:07:44,152,4,2,6,5,7
10:03:03,152,5,0,5,7,5
20:48:56,151,3,4,7,4,7
13:31:20,151,5,1,6,2,8
02:18:48,151,4,2,6,4,5
02:14:00,151,5,0,5,5,4
20:50:47,151,3,4,7,4,5
01:37:11,151,3,3,6,5,4
13:19:59,151,2,3,5,8,3
03:40:16,151,1,4,5,6,6
13:08:23,151,2,5,7,4,5
23:45:04,151,2,4,6,5,3
21:44:00,151,3,3,6,5,3
12:48:56,151,4,3,7,2,6
08:18:32,151,4,3,7,3,6
20:57:52,151,2,3,5,8,2
08:56:32,151,2,4,6,6,5
08:18:40,151,4,3,7,3,6
13:18:23,151,3,2,5,7,4
13:18:56,151,4,2,6,5,7
17:10:47,151,2,4,6,5,7
21:05:27,151,5,1,6,5,8
21:05:35,151,5,1,6,5,7
05:20:32,151,2,4,6,6,5
01:15:11,151,2,5,7,4,6
22:47:35,151,2,5,7,4,6
15:25:20,151,3,2,5,7,7
04:09:36,151,2,4,6,5,5
01:04:31,151,4,0,4,8,5
16:00:23,151,3,5,8,3,5
01:02:47,151,2,4,6,4,6
01:04:23,151,4,0,4,8,5
04:02:07,151,2,3,5,9,4
13:43:12,151,1,5,6,6,5
20:44:47,151,1,6,7,4,6
07:30:47,151,1,6,7,4,4
16:14:31,151,2,4,6,4,7
05:20:40,151,2,4,6,6,5
08:26:15,151,2,3,5,9,3
04:57:11,151,3,4,7,4,5
20:16:47,151,2,5,7,4,7
03:11:12,151,2,5,7,4,5
22:57:04,151,3,4,7,4,6
14:16:56,151,3,4,7,2,7
15:50:39,151,3,2,5,5,5
08:26:07,151,2,4,6,7,5
10:29:52,151,3,3,6,4,5
23:08:24,151,2,3,5,7,5
04:25:35,151,3,1,4,10,3
18:11:12,151,2,5,7,4,6
23:16:47,151,3,3,6,6,4
04:31:04,151,2,4,6,6,4
23:14:56,151,3,3,6,5,6
06:30:32,151,3,3,6,4,6
23:16:56,151,3,3,6,6,4
01:54:31,151,4,2,6,5,5
09:08:24,151,4,3,7,1,8
04:49:43,150,3,0,3,11,5
09:08:00,150,3,4,7,1,7
04:49:35,150,3,0,3,11,4
00:01:20,150,0,5,5,7,7
17:14:00,150,2,3,5,8,6
19:04:07,150,3,3,6,5,3
12:46:15,150,4,2,6,6,4
05:42:40,150,2,5,7,6,4
21:21:20,150,5,1,6,4,7
03:43:12,150,0,7,7,5,4
00:10:56,150,1,5,6,6,4
18:59:20,150,3,2,5,7,5
18:59:12,150,3,2,5,7,5
18:58:56,150,4,3,7,2,6
09:22:47,150,3,5,8,1,7
09:23:04,150,4,4,8,1,5
08:08:40,150,0,6,6,6,6
21:04:15,150,3,3,6,5,6
09:25:12,150,4,3,7,2,8
21:53:04,150,0,7,7,3,5
22:31:36,150,4,2,6,3,7
22:31:51,150,5,2,7,1,8
19:09:04,150,2,3,5,7,6
18:27:11,150,4,3,7,1,7
04:29:04,150,2,4,6,3,5
18:12:07,150,2,5,7,3,7
23:41:36,150,2,5,7,3,5
07:12:31,150,2,4,6,5,5
09:29:04,150,5,2,7,1,8
16:22:39,150,5,2,7,2,8
07:06:56,150,3,4,7,2,4
10:21:12,150,2,4,6,4,8
20:00:16,150,4,1,5,5,8
23:12:24,150,2,3,5,10,2
02:10:16,150,4,3,7,2,7
12:33:12,150,3,1,4,8,6
22:06:00,150,2,4,6,6,4
20:00:24,150,4,1,5,5,8
19:55:20,150,3,4,7,1,8
00:28:55,150,3,3,6,5,5
00:29:52,150,3,4,7,4,8
00:30:08,150,2,5,7,4,6
04:16:07,150,0,7,7,4,6
11:39:04,150,1,5,6,5,8
06:02:15,150,2,3,5,7,4
15:25:59,150,3,3,6,4,6
00:53:12,150,0,4,4,10,4
00:49:04,150,4,2,6,6,5
23:01:20,150,3,3,6,6,5
14:40:48,150,2,4,6,6,6
03:05:35,150,3,3,6,3,6
16:36:23,150,3,4,7,4,6
16:55:59,150,2,5,7,4,5
09:10:08,150,2,4,6,6,6
10:48:47,150,0,6,6,7,6
06:09:20,150,2,6,8,2,8
21:38:23,150,0,5,5,7,5
11:37:36,150,3,4,7,3,6
18:35:43,150,1,5,6,7,5
10:01:35,150,4,2,6,6,4
15:55:52,150,2,4,6,4,8
14:06:56,150,2,3,5,8,5
11:38:56,150,1,5,6,5,8
02:32:48,150,0,7,7,4,5
01:09:51,150,0,6,6,6,3
22:29:20,150,3,2,5,8,5
08:52:00,150,1,5,6,6,8
10:20:39,150,2,3,5,7,5
17:36:00,150,2,2,4,9,6
08:52:08,150,1,4,5,8,7
14:54:00,150,4,2,6,6,5
17:33:52,150,4,3,7,4,6
02:26:47,150,2,4,6,5,5
05:23:44,150,1,5,6,6,6
01:13:43,150,0,7,7,4,7
03:26:47,150,2,5,7,4,5
02:37:28,150,1,7,8,3,5
07:59:19,150,4,3,7,3,6
09:48:47,150,1,6,7,3,6
09:48:39,150,1,6,7,3,6
16:07:36,150,2,5,7,3,6
17:39:36,150,1,5,6,6,5
04:24:47,150,2,4,6,3,5
22:40:23,150,3,5,8,1,8
13:57:43,150,3,5,8,2,6
01:07:36,150,2,5,7,4,6
11:59:52,150,2,6,8,2,6
19:14:39,150,1,5,6,5,4
11:04:39,150,2,6,8,1,6
20:37:36,150,3,3,6,4,5
07:46:47,150,2,4,6,3,7
20:26:56,150,0,7,7,5,7
21:35:12,149,1,4,5,7,5
21:25:28,149,3,3,6,6,6
12:49:12,149,2,3,5,6,4
17:07:28,149,3,3,6,4,6
09:07:36,149,2,5,7,1,7
02:00:00,149,4,3,7,1,8
07:16:23,149,1,5,6,5,4
