['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['04:55:04, 174, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 7']
['04:55:12, 196, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 7']
['04:55:20, 190, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 6']
['04:55:28, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 7']
['04:55:35, 176, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 7']
['04:55:43, 142, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 8']
['04:55:51, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 8']
['04:55:59, 116, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 9']
['04:56:07, 104, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 10']
['04:56:15, 110, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 10']
['04:56:23, 120, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 10']
['04:56:31, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['04:56:39, 108, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 8']
['04:56:47, 88, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['04:56:56, 98, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 9']
['04:57:04, 90, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['04:57:11, 90, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['04:57:19, 104, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 10']
['04:57:27, 88, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 12']
['04:57:35, 104, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 11']
['04:57:43, 165, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['04:57:51, 149, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 8']
['04:57:59, 149, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 8']
['04:58:07, 149, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 7']
['04:58:15, 180, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 7']
['04:58:23, 180, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 7']
['04:58:31, 192, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 8']
['04:58:39, 224, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 7']
['04:58:47, 234, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['04:58:55, 236, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 7']
['04:59:03, 250, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['04:59:11, 222, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 6']
['04:59:19, 209, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 5']
['04:59:27, 189, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['04:59:35, 217, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 6']
['04:59:43, 192, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['04:59:51, 182, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['05:00:00, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['05:00:08, 214, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 6']
['05:00:16, 194, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 5']
['05:00:24, 203, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 6']
['05:00:32, 211, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 5']
['05:00:39, 211, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 5']
['05:00:47, 274, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 8, empty: 5']
['05:00:56, 242, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 6']
['05:01:04, 240, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 5']
['05:01:12, 281, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 7, empty: 4']
['05:01:20, 239, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 6']
['05:01:28, 231, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 6, empty: 6']
['05:01:36, 241, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 6']
['05:01:44, 221, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 6']
['05:01:52, 199, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 7']
['05:02:00, 184, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 7']
['05:02:08, 176, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 8']
['05:02:15, 247, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 5']
['05:02:23, 188, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 6']
['05:02:31, 222, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 12, empty: 5']
['05:02:39, 214, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 11, empty: 6']
['05:02:47, 207, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 14, empty: 4']
['05:02:56, 219, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 14, empty: 2']
['05:03:04, 217, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 11, empty: 2']
['05:03:12, 205, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 3']
['05:03:20, 215, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 4']
['05:03:28, 231, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 4']
['05:03:36, 219, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 4']
['05:03:44, 227, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 5']
['05:03:52, 219, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 6']
['05:03:59, 223, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 6']
['05:04:07, 181, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['05:04:15, 199, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 8']
['05:04:23, 159, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 9']
['05:04:31, 145, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 6, empty: 9']
['05:04:39, 157, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['05:04:47, 137, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 8']
['05:04:56, 165, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 7, empty: 6']
['05:05:04, 143, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 8']
['05:05:12, 163, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 7']
['05:05:20, 144, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 8']
['05:05:28, 120, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 1, empty: 10']
['05:05:36, 114, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 1, empty: 10']
['05:05:43, 132, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 9']
['05:05:51, 142, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['05:06:00, 138, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['05:06:08, 166, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 7']
['05:06:16, 211, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['05:06:24, 205, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 8']
['05:06:32, 185, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 9']
['05:06:40, 195, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 9']
['05:06:48, 149, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['05:06:56, 169, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 9']
['05:07:04, 169, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 8']
['05:07:12, 175, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 8']
['05:07:20, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 9']
['05:07:28, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['05:07:36, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['05:07:44, 60, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 4, empty: 11']
['05:07:52, 46, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 5, empty: 10']
['05:08:00, 42, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 3, empty: 12']
['05:08:08, 66, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 9']
['05:08:16, 72, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 9']
['05:08:24, 74, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 9']
['05:08:32, 88, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 9']
['05:08:40, 102, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 8']
['05:08:48, 123, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 9']
['05:08:56, 107, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 9']
['05:09:04, 93, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['05:09:12, 125, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['05:09:20, 101, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 4, empty: 9']
['05:09:28, 127, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 8']
['05:09:36, 152, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 6']
['05:09:44, 160, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 5']
['05:09:52, 166, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 5']
['05:10:00, 150, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 6']
['05:10:08, 120, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 7']
['05:10:16, 116, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 8']
['05:10:24, 93, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 7, empty: 9']
['05:10:32, 105, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 6, empty: 10']
['05:10:40, 143, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 8']
['05:10:47, 143, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 8']
['05:10:56, 135, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 9']
['05:11:04, 129, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['05:11:12, 100, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 9']
['05:11:20, 94, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 8, empty: 8']
['05:11:28, 66, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 7, empty: 10']
['05:11:36, 66, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 7, empty: 10']
['05:11:44, 76, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 7, empty: 9']
['05:11:52, 128, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 7']
['05:12:00, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 7']
['05:12:08, 148, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['05:12:16, 158, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 7']
['05:12:24, 200, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 7']
['05:12:31, 176, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['05:12:39, 196, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 5']
['05:12:47, 228, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 5']
['05:12:56, 256, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 5']
['05:13:04, 247, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 4']
['05:13:12, 253, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 4']
['05:13:20, 253, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 4']
['05:13:28, 243, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 3']
['05:13:36, 210, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 3']
['05:13:44, 164, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 6']
['05:13:52, 174, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 6']
['05:14:00, 198, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 6']
['05:14:08, 226, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
['05:14:15, 230, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 5']
['05:14:23, 240, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 6']
['05:14:31, 246, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['05:14:39, 230, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 6']
['05:14:47, 169, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 8']
['05:14:56, 155, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 6']
['05:15:04, 155, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 6']
['05:15:12, 92, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 5, empty: 8']
['05:15:20, 78, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 5, empty: 10']
['05:15:28, 102, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['05:15:36, 108, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 9']
['05:15:44, 92, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 9']
['05:15:51, 112, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 9']
['05:15:59, 126, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 7']
['05:16:07, 156, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 7']
['05:16:15, 146, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 8']
['05:16:23, 116, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 8']
['05:16:31, 126, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 7']
['05:16:39, 130, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 5']
['05:16:47, 129, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 6']
['05:16:56, 123, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 7']
['05:17:04, 117, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['05:17:12, 105, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 10']
['05:17:20, 123, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 9']
['05:17:28, 99, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 3, empty: 10']
['05:17:36, 115, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 5, empty: 9']
['05:17:44, 103, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 10']
['05:17:52, 119, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 9']
['05:18:00, 147, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 9']
['05:18:08, 153, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 8']
['05:18:16, 179, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 4, empty: 7']
['05:18:24, 176, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 5, empty: 6']
['05:18:32, 208, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 4, empty: 4']
['05:18:40, 172, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 3, empty: 5']
['05:18:48, 160, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 6']
['05:18:56, 182, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 5, empty: 6']
['05:19:04, 193, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 8']
['05:19:12, 171, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 9']
['05:19:20, 197, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 8']
['05:19:28, 201, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 7']
['05:19:36, 203, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 12, empty: 6']
['05:19:44, 201, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 11, empty: 6']
['05:19:52, 197, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 7']
['05:20:00, 217, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['05:20:08, 179, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 5']
['05:20:16, 155, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 6']
['05:20:24, 177, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['05:20:32, 157, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['05:20:40, 132, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['05:20:48, 152, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 8']
['05:20:56, 144, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['05:21:04, 160, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 6']
['05:21:12, 124, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 7']
['05:21:20, 108, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 10']
['05:21:28, 128, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 10']
['05:21:36, 100, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 11']
['05:21:44, 136, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 11']
['05:21:52, 122, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 11']
['05:22:00, 140, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 10']
['05:22:08, 154, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['05:22:16, 150, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 7']
['05:22:24, 150, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 7']
['05:22:32, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['05:22:39, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 6']
['05:22:47, 154, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 6']
['05:22:56, 140, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 9']
['05:23:04, 142, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 8']
['05:23:12, 150, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 8']
['05:23:20, 182, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 8']
['05:23:28, 186, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 7']
['05:23:36, 154, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 7']
['05:23:44, 150, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 9, empty: 8']
['05:23:52, 162, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 11, empty: 8']
['05:24:00, 128, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 9, empty: 9']
['05:24:08, 144, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 11, empty: 8']
['05:24:16, 145, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 9']
['05:24:23, 159, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 10, empty: 8']
['05:24:31, 143, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 8']
['05:24:39, 193, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 7']
['05:24:47, 193, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['05:24:56, 193, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['05:25:04, 241, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 4']
['05:25:12, 263, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 4']
['05:25:20, 280, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 4']
['05:25:28, 250, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 5']
['05:25:36, 256, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 5']
['05:25:44, 274, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 5']
['05:25:52, 197, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 5']
['05:26:00, 207, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 5']
['05:26:07, 231, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 4']
['05:26:15, 221, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 4']
['05:26:23, 201, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 12, empty: 4']
['05:26:31, 211, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 11, empty: 4']
['05:26:39, 231, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 9, empty: 4']
['05:26:47, 217, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 9, empty: 4']
['05:26:56, 160, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 6']
['05:27:04, 174, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 7']
['05:27:12, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 8']
['05:27:20, 134, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 8']
['05:27:28, 106, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['05:27:36, 76, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 5, empty: 9']
['05:27:44, 86, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 9']
['05:27:51, 82, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 7, empty: 8']
['05:27:59, 108, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 8']
['05:28:07, 146, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 6']
['05:28:15, 174, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 10, empty: 5']
['05:28:23, 200, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 4']
['05:28:31, 226, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 4']
['05:28:39, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 5']
['05:28:47, 208, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 5']
['05:28:56, 176, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['05:29:04, 182, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 8']
['05:29:12, 154, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['05:29:20, 138, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 9']
['05:29:28, 138, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 9']
['05:29:36, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['05:29:44, 128, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 6']
['05:29:52, 102, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 8']
['05:30:00, 118, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 10']
['05:30:08, 126, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 9']
['05:30:16, 106, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 3, empty: 10']
['05:30:24, 130, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 6, empty: 9']
['05:30:32, 100, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['05:30:40, 88, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 9']
['05:30:48, 64, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 6, empty: 10']
['05:30:56, 56, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 5, empty: 11']
['05:31:04, 159, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['05:31:12, 149, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 9']
['05:31:20, 161, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 7']
['05:31:28, 153, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 8']
['05:31:36, 189, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 5']
['05:31:44, 205, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 5']
['05:31:52, 197, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 5']
['05:32:00, 199, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 4']
['05:32:08, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 4']
