Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
00:33:04,14,4,3,7,7,23,2,9,11,12,37,6,18
12:02:31,8,2,2,4,4,24,3,11,14,10,32,5,18
12:10:39,7,3,1,4,3,25,2,12,14,11,32,5,18
11:12:08,6,2,1,3,3,25,3,12,15,10,31,5,18
07:30:23,6,3,0,3,3,31,5,10,15,16,37,8,18
05:41:20,6,4,1,5,1,24,4,9,13,11,30,8,18
15:00:00,11,6,1,7,4,21,2,9,11,10,32,8,18
00:46:56,8,3,0,3,5,29,5,10,15,14,37,8,18
05:13:20,4,0,2,2,2,25,8,8,16,9,29,8,18
16:43:04,10,1,5,6,4,18,2,10,12,6,28,3,18
05:32:00,10,4,3,7,3,20,2,9,11,9,30,6,18
12:58:47,8,2,4,6,2,23,2,10,12,11,31,4,18
16:07:52,6,2,1,3,3,25,2,13,15,10,31,4,18
12:21:20,9,1,6,7,2,23,2,9,11,12,32,3,18
13:20:39,6,3,2,5,1,26,4,9,13,13,32,7,18
01:50:39,7,0,4,4,3,32,7,7,14,18,39,7,18
18:04:56,7,2,4,6,1,24,2,10,12,12,31,4,18
09:10:23,7,0,4,4,3,29,4,10,14,15,36,4,18
04:02:31,11,4,4,8,3,20,2,8,10,10,31,6,18
06:59:51,10,3,3,6,4,25,3,9,12,13,35,6,18
16:25:03,6,1,2,3,3,28,5,10,15,13,34,6,18
12:57:20,11,3,4,7,4,23,3,8,11,12,34,6,18
13:26:23,11,2,5,7,4,23,4,7,11,12,34,6,18
08:54:16,4,1,2,3,1,27,1,14,15,12,31,2,18
23:50:56,9,2,6,8,1,23,0,10,10,13,32,2,18
22:36:07,5,2,0,2,3,27,3,13,16,11,32,5,18
14:14:23,6,2,1,3,3,25,3,12,15,10,31,5,18
17:26:00,9,0,6,6,3,23,2,10,12,11,32,2,18
09:15:27,6,0,3,3,3,21,2,13,15,6,27,2,18
19:29:44,5,1,2,3,2,22,1,14,15,7,27,2,18
04:25:03,12,4,3,7,5,23,4,7,11,12,35,8,18
04:12:23,13,4,2,6,7,26,4,8,12,14,39,8,18
20:00:47,12,2,6,8,4,19,0,10,10,9,31,2,18
23:43:04,11,1,4,5,6,32,5,8,13,19,43,6,18
03:49:43,13,1,3,4,9,22,4,10,14,8,35,5,18
02:38:23,8,2,2,4,4,27,3,11,14,13,35,5,18
12:10:56,9,4,0,4,5,23,4,10,14,9,32,8,18
07:09:59,15,4,4,8,7,21,4,6,10,11,36,8,18
07:10:15,15,4,4,8,7,21,4,6,10,11,36,8,18
00:59:43,7,1,6,7,0,20,4,7,11,9,27,5,18
03:09:44,8,2,2,4,4,27,3,11,14,13,35,5,18
20:50:39,9,3,4,7,2,18,2,9,11,7,27,5,18
19:29:28,7,1,2,3,4,24,1,14,15,9,31,2,18
20:33:52,5,1,2,3,2,21,1,14,15,6,26,2,18
01:43:35,4,2,1,3,1,31,0,15,15,16,35,2,18
14:12:16,7,1,2,3,4,24,1,14,15,9,31,2,18
20:24:31,11,3,3,6,5,20,2,10,12,8,31,5,18
12:14:47,10,2,4,6,4,25,4,8,12,13,35,6,18
05:31:52,10,4,3,7,3,21,2,9,11,10,31,6,18
11:27:51,11,3,5,8,3,19,3,7,10,9,30,6,18
09:12:23,9,2,3,5,4,25,1,12,13,12,34,3,18
05:41:28,7,4,1,5,2,25,3,10,13,12,32,7,18
14:42:40,11,0,4,4,7,27,3,11,14,13,38,3,18
20:43:12,9,1,4,5,4,21,2,11,13,8,30,3,18
04:21:20,5,1,1,2,3,29,5,11,16,13,34,6,18
15:53:12,7,1,4,5,2,31,5,8,13,18,38,6,18
17:03:20,5,4,0,4,1,23,2,12,14,9,28,6,18
11:01:04,6,0,3,3,3,26,2,13,15,11,32,2,18
06:09:04,7,0,4,4,3,24,2,12,14,10,31,2,18
21:28:31,7,2,4,6,1,24,3,9,12,12,31,5,18
16:53:28,6,2,0,2,4,26,2,14,16,10,32,4,18
01:32:07,8,2,3,5,3,28,2,11,13,15,36,4,18
04:02:39,10,4,4,8,2,20,2,8,10,10,30,6,18
20:24:16,10,3,2,5,5,20,3,10,13,7,30,6,18
05:15:36,13,1,6,7,6,18,5,6,11,7,31,6,18
17:03:12,5,4,1,5,0,22,2,11,13,9,27,6,18
00:42:00,3,1,1,2,1,29,6,10,16,13,32,7,18
18:52:00,9,1,4,5,4,23,2,11,13,10,32,3,18
18:19:28,9,1,1,2,7,30,3,13,16,14,39,4,18
09:39:03,11,1,4,5,6,24,4,9,13,11,35,5,18
08:43:44,5,1,4,5,0,30,4,9,13,17,35,5,18
01:30:47,6,1,3,4,2,19,4,10,14,5,25,5,18
21:28:55,6,2,4,6,0,25,3,9,12,13,31,5,18
04:39:35,7,2,3,5,2,26,4,9,13,13,33,6,18
11:01:12,7,0,4,4,3,26,2,12,14,12,33,2,18
11:29:36,12,5,3,8,4,20,3,7,10,10,32,8,18
07:19:59,15,4,5,9,6,15,4,5,9,6,30,8,18
02:48:07,12,6,2,8,4,20,2,8,10,10,32,8,18
04:24:55,9,4,2,6,3,21,4,8,12,9,30,8,18
08:33:36,8,5,1,6,2,22,3,9,12,10,30,8,18
22:30:15,9,4,2,6,3,21,4,8,12,9,30,8,18
11:23:12,4,0,3,3,1,26,8,7,15,11,30,8,18
21:31:36,8,0,4,4,4,20,2,12,14,6,28,2,18
05:32:16,8,3,2,5,3,25,3,10,13,12,33,6,18
00:51:12,8,4,1,5,3,29,2,11,13,16,37,6,18
11:57:04,4,4,0,4,0,28,4,10,14,14,32,8,18
07:01:11,11,5,3,8,3,28,3,7,10,18,39,8,18
12:20:31,12,4,3,7,5,23,4,7,11,12,35,8,18
01:03:35,14,3,4,7,7,21,5,6,11,10,35,8,18
17:03:36,9,5,1,6,3,20,2,10,12,8,29,7,18
11:33:12,8,3,3,6,2,21,4,8,12,9,29,7,18
08:31:12,8,2,3,5,3,21,1,12,13,8,29,3,18
12:15:43,11,4,4,8,3,19,2,8,10,9,30,6,18
23:57:04,11,3,3,6,5,28,3,9,12,16,39,6,18
13:53:28,12,3,5,8,4,19,3,7,10,9,31,6,18
12:49:12,11,4,4,8,3,20,2,8,10,10,31,6,18
01:30:00,4,1,0,1,3,27,5,12,17,10,31,6,18
22:51:28,4,1,1,2,2,27,3,13,16,11,31,4,18
03:10:00,8,3,1,4,4,28,1,13,14,14,36,4,18
07:31:12,8,3,2,5,3,24,4,9,13,11,32,7,18
02:58:23,8,1,5,6,2,23,3,9,12,11,31,4,18
01:29:52,5,1,0,1,4,26,5,12,17,9,31,6,18
11:27:44,11,3,4,7,4,20,3,8,11,9,31,6,18
13:35:27,5,3,2,5,0,25,3,10,13,12,30,6,18
13:21:35,5,2,2,4,1,31,3,11,14,17,36,5,18
04:49:11,9,2,3,5,4,26,3,10,13,13,35,5,18
23:56:24,8,2,4,6,2,33,3,9,12,21,41,5,18
18:32:00,7,2,2,4,3,24,2,12,14,10,31,4,18
02:05:04,8,2,3,5,3,28,2,11,13,15,36,4,18
14:14:56,7,2,2,4,3,29,2,12,14,15,36,4,18
08:46:00,6,1,2,3,3,19,3,12,15,4,25,4,18
04:43:59,9,2,4,6,3,33,5,7,12,21,42,7,18
05:48:15,8,1,4,5,3,21,2,11,13,8,29,3,18
03:10:08,6,3,1,4,2,29,1,13,14,15,35,4,18
21:53:20,7,0,4,4,3,18,2,12,14,4,25,2,18
19:34:15,10,1,5,6,4,20,1,11,12,8,30,2,18
17:54:16,14,2,4,6,8,24,0,12,12,12,38,2,18
12:40:08,10,4,5,9,1,26,4,5,9,17,36,8,18
02:45:44,9,1,2,3,6,31,7,8,15,16,40,8,18
02:58:00,8,1,3,4,4,28,4,10,14,14,36,5,18
01:29:20,6,1,0,1,5,24,5,12,17,7,30,6,18
23:28:47,10,1,5,6,4,15,1,11,12,3,25,2,18
16:11:43,8,0,4,4,4,20,2,12,14,6,28,2,18
18:58:31,13,1,6,7,6,25,1,10,11,14,38,2,18
23:51:28,7,2,3,5,2,25,2,11,13,12,32,4,18
18:05:04,8,2,5,7,1,24,2,9,11,13,32,4,18
05:54:32,8,0,2,2,6,31,4,12,16,15,39,4,18
10:07:20,13,2,2,4,9,24,1,13,14,10,37,3,18
01:31:59,9,2,3,5,4,28,1,12,13,15,37,3,18
14:03:59,7,2,5,7,0,25,2,9,11,14,32,4,18
00:25:28,6,3,1,4,2,25,5,9,14,11,31,8,18
03:17:44,10,2,3,5,5,26,6,7,13,13,36,8,18
02:56:56,9,1,3,4,5,29,5,9,14,15,38,6,18
06:40:40,10,1,3,4,6,27,5,9,14,13,37,6,18
16:49:43,8,3,0,3,5,22,5,10,15,7,30,8,18
18:39:27,11,1,5,6,5,21,1,11,12,9,32,2,18
04:28:15,9,2,3,5,4,27,3,10,13,14,36,5,18
23:50:23,9,3,3,6,3,22,2,10,12,10,31,5,18
08:29:36,11,5,5,10,1,17,1,7,8,9,28,6,18
11:46:39,10,3,4,7,3,31,3,8,11,20,41,6,18
05:04:07,9,2,4,6,3,27,4,8,12,15,36,6,18
21:42:47,10,1,5,6,4,24,2,10,12,12,34,3,18
00:15:04,12,2,5,7,5,22,1,10,11,11,34,3,18
06:04:39,9,3,2,5,4,28,0,13,13,15,37,3,18
00:07:12,11,3,4,7,4,24,4,7,11,13,35,7,18
00:49:04,8,1,3,4,4,34,2,12,14,20,42,3,18
08:13:04,9,5,2,7,2,24,1,10,11,13,33,6,18
04:47:51,13,4,3,7,6,23,1,10,11,12,36,5,18
00:31:44,6,3,0,3,3,25,5,10,15,10,31,8,18
02:26:15,7,3,2,5,2,24,5,8,13,11,31,8,18
16:21:51,9,5,2,7,2,22,3,8,11,11,31,8,18
01:06:31,10,2,4,6,4,21,6,6,12,9,31,8,18
14:32:48,8,1,3,4,4,24,1,13,14,10,32,2,18
04:41:04,13,2,7,9,4,18,3,6,9,9,31,5,18
14:38:07,12,1,5,6,6,30,2,10,12,18,42,3,18
09:57:20,7,1,4,5,2,32,3,10,13,19,39,4,18
12:23:12,7,0,2,2,5,23,6,10,16,7,30,6,18
08:47:04,9,2,2,4,5,22,2,12,14,8,31,4,18
17:33:20,7,2,3,5,2,26,1,12,13,13,33,3,18
17:24:00,7,2,3,5,2,26,1,12,13,13,33,3,18
11:00:08,9,1,2,3,6,24,2,13,15,9,33,3,18
22:36:15,4,1,0,1,3,28,3,14,17,11,32,4,18
07:44:47,10,3,2,5,5,26,3,10,13,13,36,6,18
13:03:11,12,2,5,7,5,29,4,7,11,18,41,6,18
09:40:56,15,4,5,9,6,21,0,9,9,12,36,4,18
18:36:31,4,1,1,2,2,29,5,11,16,13,33,6,18
17:42:48,8,2,4,6,2,26,4,8,12,14,34,6,18
19:33:59,11,1,6,7,4,21,1,10,11,10,32,2,18
14:31:44,10,1,6,7,3,22,1,10,11,11,32,2,18
05:33:12,9,3,2,5,4,23,2,11,13,10,32,5,18
00:44:56,7,3,2,5,2,31,3,10,13,18,38,6,18
11:11:04,9,2,2,4,5,22,3,11,14,8,31,5,18
00:31:36,7,3,0,3,4,24,5,10,15,9,31,8,18
02:44:47,14,2,4,6,8,26,6,6,12,14,40,8,18
16:58:55,4,0,3,3,1,27,8,7,15,12,31,8,18
12:39:11,7,1,3,4,3,21,5,9,14,7,28,6,18
03:22:15,8,0,5,5,3,28,5,8,13,15,36,5,18
04:09:36,9,2,3,5,4,27,3,10,13,14,36,5,18
21:25:20,7,3,1,4,3,26,3,11,14,12,33,6,18
17:01:12,12,2,5,7,5,21,4,7,11,10,33,6,18
00:10:23,9,2,2,4,5,22,3,11,14,8,31,5,18
02:19:44,13,5,6,11,2,22,0,7,7,15,35,5,18
14:52:56,10,1,6,7,3,22,4,7,11,11,32,5,18
00:54:00,10,4,3,7,3,21,4,7,11,10,31,8,18
21:14:23,8,2,3,5,3,20,0,13,13,7,28,2,18
23:50:31,10,3,4,7,3,22,1,10,11,11,32,4,18
00:50:47,12,4,4,8,4,30,0,10,10,20,42,4,18
12:07:52,6,3,1,4,2,25,1,13,14,11,31,4,18
17:27:44,11,3,6,9,2,20,1,8,9,11,31,4,18
16:05:19,7,2,2,4,3,27,1,13,14,13,34,3,18
03:44:23,6,2,2,4,2,24,1,13,14,10,30,3,18
20:59:20,8,2,4,6,2,24,5,7,12,12,32,7,18
07:10:56,13,4,3,7,6,22,3,8,11,11,35,7,18
08:41:20,13,3,5,8,5,24,0,10,10,14,37,3,18
16:21:28,9,4,2,6,3,28,3,9,12,16,37,7,18
12:29:44,9,4,3,7,2,20,3,8,11,9,29,7,18
23:33:44,7,1,3,4,3,23,3,11,14,9,30,4,18
12:14:07,7,2,2,4,3,28,4,10,14,14,35,6,18
17:35:52,9,1,4,5,4,19,1,12,13,6,28,2,18
00:15:12,12,1,5,6,6,24,1,11,12,12,36,2,18
06:25:12,6,1,4,5,1,26,4,9,13,13,32,5,18
04:14:39,13,3,3,6,7,20,3,9,12,8,33,6,18
22:16:39,7,2,2,4,3,26,4,10,14,12,33,6,18
03:54:16,14,5,5,10,4,28,4,4,8,20,42,9,18
23:03:12,11,0,8,8,3,19,2,8,10,9,30,2,18
09:27:59,5,2,3,5,0,23,6,7,13,10,28,8,18
04:03:43,8,2,4,6,2,20,6,6,12,8,28,8,18
18:03:12,6,1,0,1,5,26,1,16,17,9,32,2,18
15:52:56,10,3,4,7,3,30,5,6,11,19,40,8,18
14:46:00,8,1,4,5,3,28,1,12,13,15,36,2,18
05:33:04,7,3,1,4,3,24,2,12,14,10,31,5,18
09:49:43,8,3,1,4,4,26,2,12,14,12,34,5,18
22:05:11,7,2,3,5,2,25,0,13,13,12,32,2,18
16:10:56,11,0,8,8,3,19,2,8,10,9,30,2,18
00:46:39,13,3,3,6,7,27,5,7,12,15,40,8,18
11:27:28,12,5,2,7,5,19,3,8,11,8,31,8,18
16:35:11,11,3,5,8,3,20,5,5,10,10,31,8,18
12:11:44,9,3,5,8,1,17,5,5,10,7,26,8,18
07:46:07,5,1,1,2,3,27,4,12,16,11,32,5,18
12:06:16,10,3,2,5,5,22,2,11,13,9,32,5,18
15:42:24,12,4,3,7,5,24,1,10,11,13,36,5,18
02:10:47,9,4,2,6,3,24,2,10,12,12,33,6,18
05:15:04,10,1,5,6,4,23,5,7,12,11,33,6,18
11:12:39,7,1,3,4,3,23,3,11,14,9,30,4,18
21:12:23,6,1,4,5,1,28,2,11,13,15,34,3,18
16:34:47,11,2,3,5,6,26,5,8,13,13,37,7,18
17:21:12,8,1,2,3,5,27,6,9,15,12,35,7,18
21:09:36,11,2,3,5,6,23,1,12,13,10,34,3,18
23:14:39,7,1,2,3,4,27,2,13,15,12,34,3,18
15:59:20,13,4,4,8,5,22,3,7,10,12,35,7,18
18:40:08,6,3,0,3,3,24,1,14,15,9,30,4,18
13:26:15,13,2,5,7,6,27,4,7,11,16,40,6,18
10:46:15,10,2,4,6,4,32,2,10,12,20,42,4,18
03:00:39,10,2,3,5,5,32,2,11,13,19,42,4,18
23:03:04,9,1,6,7,2,20,2,9,11,9,29,3,18
01:24:31,4,0,1,1,3,25,3,14,17,8,29,3,18
02:07:12,8,0,4,4,4,26,3,11,14,12,34,3,18
16:20:56,12,4,4,8,4,23,3,7,10,13,35,7,18
02:51:52,5,1,2,3,2,27,6,9,15,12,32,7,18
00:06:32,12,4,4,8,4,20,3,7,10,10,32,7,18
10:02:39,5,1,1,2,3,28,2,14,16,12,33,3,18
22:13:59,8,1,2,3,5,30,3,12,15,15,38,4,18
21:19:12,11,3,4,7,4,25,1,10,11,14,36,4,18
07:00:23,12,3,4,7,5,26,3,8,11,15,38,6,18
08:11:12,11,5,3,8,3,27,1,9,10,17,38,6,18
16:29:28,10,2,2,4,6,20,3,11,14,6,30,5,18
08:30:56,9,2,3,5,4,20,0,13,13,7,29,2,18
09:25:12,7,0,4,4,3,31,2,12,14,17,38,2,18
12:41:12,11,5,1,6,5,20,3,9,12,8,31,8,18
11:08:56,9,5,2,7,2,15,4,7,11,4,24,9,18
22:17:12,11,1,6,7,4,25,3,8,11,14,36,4,18
02:58:39,7,1,5,6,1,23,3,9,12,11,30,4,18
07:57:35,11,1,1,2,9,31,3,13,16,15,42,4,18
00:47:51,7,1,3,4,3,23,3,11,14,9,30,4,18
13:53:20,9,3,4,7,2,20,4,7,11,9,29,7,18
00:53:44,9,3,4,7,2,20,4,7,11,9,29,7,18
04:15:59,4,1,1,2,2,31,6,10,16,15,35,7,18
00:12:47,11,4,4,8,3,28,2,8,10,18,39,6,18
06:27:43,14,3,3,6,8,25,3,9,12,13,39,6,18
07:22:23,10,3,1,4,6,25,3,11,14,11,35,6,18
03:54:23,14,5,5,10,4,29,4,4,8,21,43,9,18
13:57:19,8,3,1,4,4,22,2,12,14,8,30,5,18
16:15:35,7,2,2,4,3,23,3,11,14,9,30,5,18
05:36:23,10,3,3,6,4,18,5,7,12,6,28,8,18
00:29:52,5,4,0,4,1,19,5,9,14,5,24,9,18
00:24:31,8,2,2,4,4,25,7,7,14,11,33,9,18
18:07:12,9,0,3,3,6,21,4,11,15,6,30,4,18
06:53:20,6,1,0,1,5,27,2,15,17,10,33,3,18
10:57:04,9,4,3,7,2,20,3,8,11,9,29,7,18
12:21:04,9,1,6,7,2,24,2,9,11,13,33,3,18
12:11:52,9,2,6,8,1,16,5,5,10,6,25,7,18
22:53:12,10,1,7,8,2,19,2,8,10,9,29,3,18
14:23:52,8,1,4,5,3,26,1,12,13,13,34,2,18
01:53:59,7,1,3,4,3,26,8,6,14,12,33,9,18
04:49:03,8,2,3,5,3,26,3,10,13,13,34,5,18
16:20:31,7,2,2,4,3,23,3,11,14,9,30,5,18
07:00:31,12,3,4,7,5,26,3,8,11,15,38,6,18
17:52:00,6,1,3,4,2,28,1,13,14,14,34,2,18
17:52:08,6,1,3,4,2,28,1,13,14,14,34,2,18
21:16:31,8,2,3,5,3,22,0,13,13,9,30,2,18
17:27:04,7,1,4,5,2,23,1,12,13,10,30,2,18
15:50:56,8,1,5,6,2,22,5,7,12,10,30,6,18
13:59:19,10,5,3,8,2,17,1,9,10,7,27,6,18
11:43:28,10,0,7,7,3,24,4,7,11,13,34,4,18
07:59:03,5,1,1,2,3,29,3,13,16,13,34,4,18
06:24:56,7,1,5,6,1,24,5,7,12,12,31,6,18
14:03:44,7,3,3,6,1,24,3,9,12,12,31,6,18
16:41:36,10,2,4,6,4,20,2,10,12,8,30,4,18
02:33:52,10,4,2,6,4,24,2,10,12,12,34,6,18
17:13:20,10,2,4,6,4,32,3,9,12,20,42,5,18
23:27:04,8,2,3,5,3,29,0,13,13,16,37,2,18
06:36:15,13,4,1,5,8,25,5,8,13,12,38,9,18
07:28:39,14,5,2,7,7,26,4,7,11,15,40,9,18
07:28:47,14,5,2,7,7,24,4,7,11,13,38,9,18
03:18:00,14,3,3,6,8,24,6,6,12,12,38,9,18
13:33:20,11,2,2,4,7,27,7,7,14,13,38,9,18
02:47:36,16,6,3,9,7,19,3,6,9,10,35,9,18
12:27:43,9,3,3,6,3,16,4,8,12,4,25,7,18
09:03:35,7,0,3,3,4,29,7,8,15,14,36,7,18
22:12:56,11,2,4,6,5,26,1,11,12,14,37,3,18
01:55:20,9,3,4,7,2,24,0,11,11,13,33,3,18
23:11:28,10,3,4,7,3,17,4,7,11,6,27,7,18
23:14:23,8,1,3,4,4,26,2,12,14,12,34,3,18
12:50:15,7,0,3,3,4,22,3,12,15,7,29,3,18
04:44:15,15,3,6,9,6,31,3,6,9,22,46,6,18
17:47:44,10,4,2,6,4,28,1,11,12,16,38,5,18
06:09:12,8,0,3,3,5,25,2,13,15,10,33,2,18
04:48:55,10,2,3,5,5,26,3,10,13,13,36,5,18
18:32:56,6,2,1,3,3,24,3,12,15,9,30,5,18
11:55:44,10,1,4,5,5,24,4,9,13,11,34,5,18
14:47:12,9,3,3,6,3,28,0,12,12,16,37,3,18
15:20:39,7,1,5,6,1,31,3,9,12,19,38,4,18
05:42:00,10,3,3,6,4,20,1,11,12,8,30,4,18
20:47:28,10,1,6,7,3,24,1,10,11,13,34,2,18
21:53:12,5,0,4,4,1,18,2,12,14,4,23,2,18
12:56:31,7,1,5,6,1,27,1,11,12,15,34,2,18
18:06:47,10,0,2,2,8,24,2,14,16,8,34,2,18
18:13:12,10,1,6,7,3,19,1,10,11,8,29,2,18
13:32:47,13,2,5,7,6,31,7,4,11,20,44,9,18
15:32:47,8,1,6,7,1,26,1,10,11,15,34,2,18
08:52:08,8,5,1,6,2,18,4,8,12,6,26,9,18
09:40:16,8,3,3,6,2,20,3,9,12,8,28,6,18
15:47:59,7,3,1,4,3,21,2,12,14,7,28,5,18
00:24:39,8,2,2,4,4,25,7,7,14,11,33,9,18
20:38:23,5,0,3,3,2,29,2,13,15,14,34,2,18
13:52:39,8,2,2,4,4,25,7,7,14,11,33,9,18
15:28:31,10,3,1,4,6,23,6,8,14,9,33,9,18
11:30:16,16,6,3,9,7,24,3,6,9,15,40,9,18
18:15:04,13,1,6,7,6,24,2,9,11,13,37,3,18
01:29:44,5,1,0,1,4,22,6,11,17,5,27,7,18
08:50:31,12,3,4,7,5,18,4,7,11,7,30,7,18
09:25:59,9,0,5,5,4,29,4,9,13,16,38,4,18
17:46:39,10,4,3,7,3,18,0,11,11,7,28,4,18
02:48:47,9,5,1,6,3,21,1,11,12,9,30,6,18
17:45:04,9,1,2,3,6,25,3,12,15,10,34,4,18
22:53:44,10,1,7,8,2,19,2,8,10,9,29,3,18
16:25:27,11,2,4,6,5,24,5,7,12,12,35,7,18
15:44:47,7,2,3,5,2,18,5,8,13,5,25,7,18
11:58:23,10,5,1,6,4,25,2,10,12,13,35,7,18
09:01:36,10,1,5,6,4,25,6,6,12,13,35,7,18
22:10:39,13,5,3,8,5,23,2,8,10,13,36,7,18
06:13:12,13,2,6,8,5,25,2,8,10,15,38,4,18
13:21:20,5,2,1,3,2,31,4,11,15,16,36,6,18
07:46:15,6,1,1,2,4,28,4,12,16,12,34,5,18
22:44:15,7,1,2,3,4,26,1,14,15,11,33,2,18
11:31:36,12,2,3,5,7,24,3,10,13,11,36,5,18
17:28:23,8,2,4,6,2,21,0,12,12,9,29,2,18
14:12:24,8,1,2,3,5,21,1,14,15,6,29,2,18
12:43:12,8,0,6,6,2,21,2,10,12,9,29,2,18
18:08:39,7,1,2,3,4,22,1,14,15,7,29,2,18
07:40:23,5,0,3,3,2,28,9,6,15,13,33,9,18
13:05:27,13,4,4,8,5,28,5,5,10,18,41,9,18
17:18:48,6,3,1,4,2,24,6,8,14,10,30,9,18
07:27:51,11,5,4,9,2,19,4,5,9,10,30,9,18
03:26:07,11,2,2,4,7,26,7,7,14,12,37,9,18
22:25:59,9,2,3,5,4,25,3,10,13,12,34,5,18
19:55:28,10,1,4,5,5,23,1,12,13,10,33,2,18
00:41:36,5,0,0,0,5,28,6,12,18,10,33,6,18
04:36:31,11,3,5,8,3,28,3,7,10,18,39,6,18
19:11:51,11,3,5,8,3,18,0,10,10,8,29,3,18
20:44:47,13,2,6,8,5,16,1,9,10,6,29,3,18
10:58:23,11,3,5,8,3,22,2,8,10,12,33,5,18
02:14:39,12,2,7,9,3,28,4,5,9,19,40,6,18
18:15:27,8,0,3,3,5,23,6,9,15,8,31,6,18
18:48:47,7,2,3,5,2,26,2,11,13,13,33,4,18
19:19:12,10,2,5,7,3,18,2,9,11,7,28,4,18
18:38:07,6,1,2,3,3,27,3,12,15,12,33,4,18
14:09:52,8,1,3,4,4,26,2,12,14,12,34,3,18
15:47:51,5,2,1,3,2,24,2,13,15,9,29,4,18
06:13:59,7,1,3,4,3,27,3,11,14,13,34,4,18
06:24:15,11,2,4,6,5,24,5,7,12,12,35,7,18
04:08:23,8,4,2,6,2,23,2,10,12,11,31,6,18
16:28:07,7,2,1,3,4,24,4,11,15,9,31,6,18
03:39:19,14,3,4,7,7,22,3,8,11,11,36,6,18
16:31:12,11,2,2,4,7,25,4,10,14,11,36,6,18
17:33:44,8,2,3,5,3,25,2,11,13,12,33,4,18
11:22:24,6,0,3,3,3,27,5,10,15,12,33,5,18
09:10:47,6,0,3,3,3,27,4,11,15,12,33,4,18
00:53:36,9,3,4,7,2,21,4,7,11,10,30,7,18
04:16:07,6,2,1,3,3,30,5,10,15,15,36,7,18
07:54:39,10,4,2,6,4,25,3,9,12,13,35,7,18
19:40:31,13,3,3,6,7,24,1,11,12,12,37,4,18
17:38:47,7,3,1,4,3,27,1,13,14,13,34,4,18
12:25:35,8,1,5,6,2,21,3,9,12,9,29,4,18
14:14:31,9,2,2,4,5,25,2,12,14,11,34,4,18
07:46:39,10,1,2,3,7,23,4,11,15,8,33,5,18
22:23:59,13,0,6,6,7,24,1,11,12,12,37,1,18
17:23:20,10,1,6,7,3,30,1,10,11,19,40,2,18
02:19:04,15,2,7,9,6,25,0,9,9,16,40,2,18
11:33:36,6,3,2,5,1,27,6,7,13,14,33,9,18
07:30:39,5,3,0,3,2,27,6,9,15,12,32,9,18
11:37:12,13,3,5,8,5,20,6,4,10,10,33,9,18
07:58:31,8,1,2,3,5,30,4,11,15,15,38,5,18
04:03:59,8,3,4,7,1,17,6,5,11,6,25,9,18
07:52:23,12,6,2,8,4,18,3,7,10,8,30,9,18
00:00:39,8,2,2,4,4,24,7,7,14,10,32,9,18
13:06:15,11,2,4,6,5,18,3,9,12,6,29,5,18
11:12:31,9,3,3,6,3,20,2,10,12,8,29,5,18
23:01:28,3,1,0,1,2,34,4,13,17,17,37,5,18
22:17:20,11,1,5,6,5,26,4,8,12,14,37,5,18
20:21:44,7,1,2,3,4,22,4,11,15,7,29,5,18
17:09:20,9,3,4,7,2,29,2,9,11,18,38,5,18
21:25:35,8,3,1,4,4,28,2,12,14,14,36,5,18
17:26:07,10,0,7,7,3,24,1,10,11,13,34,1,18
11:27:12,13,6,3,9,4,19,3,6,9,10,32,9,18
21:24:56,7,3,0,3,4,26,2,13,15,11,33,5,18
13:04:07,10,2,6,8,2,23,3,7,10,13,33,5,18
14:11:20,8,2,1,3,5,26,3,12,15,11,34,5,18
20:54:08,14,2,6,8,6,20,3,7,10,10,34,5,18
06:19:04,10,1,1,2,8,23,4,12,16,7,33,5,18
12:46:56,8,3,2,5,3,25,2,11,13,12,33,5,18
03:47:12,7,2,2,4,3,27,3,11,14,13,34,5,18
14:29:28,9,1,7,8,1,21,3,7,10,11,30,4,18
02:48:56,8,5,1,6,2,23,1,11,12,11,31,6,18
10:22:47,12,3,2,5,7,24,1,12,13,11,36,4,18
12:38:47,5,1,3,4,1,19,3,11,14,5,24,4,18
23:34:16,7,2,4,6,1,17,2,10,12,5,24,4,18
08:41:28,13,4,6,10,3,20,0,8,8,12,33,4,18
23:36:08,8,2,3,5,3,23,5,8,13,10,31,7,18
14:42:48,12,0,5,5,7,25,4,9,13,12,37,4,18
02:24:31,10,2,4,6,4,27,2,10,12,15,37,4,18
14:42:16,6,0,2,2,4,31,4,12,16,15,37,4,18
12:08:08,7,2,0,2,5,30,2,14,16,14,37,4,18
20:54:00,13,2,5,7,6,21,3,8,11,10,34,5,18
21:23:51,11,1,4,5,6,18,0,13,13,5,29,1,18
10:30:31,10,1,7,8,2,24,4,6,10,14,34,5,18
09:33:20,8,1,4,5,3,28,4,9,13,15,36,5,18
20:22:16,6,1,3,4,2,23,3,11,14,9,29,4,18
20:29:20,13,2,6,8,5,16,2,8,10,6,29,4,18
00:30:56,7,2,1,3,4,23,5,10,15,8,30,7,18
03:09:20,8,1,1,2,6,29,3,13,16,13,37,4,18
23:33:12,8,1,3,4,4,29,3,11,14,15,37,4,18
15:36:23,8,4,3,7,1,28,2,9,11,17,36,6,18
01:34:31,7,1,2,3,4,22,4,11,15,7,29,5,18
